country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored
Austria,aut,2014,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,2015,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,2016,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,2017,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,2018,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,2019,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,2020,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1900,0,,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1901,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1902,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1903,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1904,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1905,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1906,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1907,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1908,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1909,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1911,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1912,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1914,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1915,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1916,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1917,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1919,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1920,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1922,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1923,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1924,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1925,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1926,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1927,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1928,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1929,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1930,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1931,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1932,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1933,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1934,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1935,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1936,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1937,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1938,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1939,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1940,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1941,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1942,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1943,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1944,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1945,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1946,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1947,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1948,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1950,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1951,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1952,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1953,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1954,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1955,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1956,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1957,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1958,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1959,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1960,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1961,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1962,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1963,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1964,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1965,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1966,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1967,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1968,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1969,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1970,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1971,0,0,0,0,1,0,0,0,0,0,0,0,0
Bahrain,bhr,1972,0,0,0,0,0,4,2,0,0,0,0,0,0
Bahrain,bhr,1973,0,0,0,0,0,4,2,0,0,1,0,0,0
Bahrain,bhr,1974,0,0,0,0,0,0,0,0,1,0,5,3,0
Bahrain,bhr,1975,0,0,0,0,0,0,0,0,1,0,5,3,0
Bahrain,bhr,1976,0,0,0,0,0,0,0,0,1,0,5,3,0
Bahrain,bhr,1977,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1978,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1979,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1980,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1981,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1982,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1983,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1984,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1985,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1986,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1987,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1988,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1989,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1991,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1992,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1993,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1994,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1996,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1997,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,1999,0,0,0,0,1,0,0,0,0,0,0,0,0
Bahrain,bhr,2000,0,0,0,0,0,4,2,0,0,0,0,0,0
Bahrain,bhr,2001,0,0,0,0,0,4,2,0,0,0,0,0,0
Bahrain,bhr,2002,0,0,0,0,0,4,2,0,0,0,0,0,0
Bahrain,bhr,2003,0,0,0,0,0,4,2,0,0,0,0,0,0
Bahrain,bhr,2004,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,2005,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,2006,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,2007,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,2008,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,2009,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,2010,0,0,0,0,0,0,0,0,0,1,0,0,0
Bahrain,bhr,2011,0,0,0,0,0,0,0,0,1,0,5,3,0
Bahrain,bhr,2012,0,0,0,0,0,0,0,0,1,0,5,3,0
Bahrain,bhr,2013,0,0,0,0,0,0,0,0,1,0,5,3,0
Bahrain,bhr,2014,0,0,0,0,0,0,0,0,1,0,5,3,0
Bahrain,bhr,2015,0,0,0,0,0,0,0,0,1,0,5,3,0
Bahrain,bhr,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,2019,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,2020,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,bhr,2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1900,0,,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1901,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1902,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1903,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1904,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1905,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1906,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1907,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1908,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1909,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1911,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1912,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1914,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1915,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1916,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1917,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1919,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1920,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1922,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1923,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1924,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1925,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1926,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1927,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1928,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1929,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1930,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1931,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1932,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1933,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1934,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1935,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1936,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1937,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1938,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1939,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1940,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1941,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1942,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1943,0,0,0,0,1,0,0,0,0,0,0,0,0
Barbados,brb,1944,0,0,0,0,0,3,2,0,0,0,0,0,0
Barbados,brb,1945,0,0,0,0,0,3,2,0,0,0,0,0,0
Barbados,brb,1946,0,0,0,0,0,3,2,0,0,0,0,0,0
Barbados,brb,1947,0,0,0,0,0,3,2,0,0,0,0,0,0
Barbados,brb,1948,0,0,0,0,0,3,2,0,0,0,0,0,0
Barbados,brb,1949,0,0,0,0,0,3,2,0,0,0,0,0,0
Barbados,brb,1950,0,0,0,0,0,3,2,0,0,0,0,0,0
Barbados,brb,1951,0,0,0,0,0,3,2,0,0,0,0,0,0
Barbados,brb,1952,0,0,0,0,0,3,2,0,0,0,0,0,0
Barbados,brb,1953,0,0,0,0,0,3,2,0,0,0,0,0,0
Barbados,brb,1954,0,0,0,0,0,3,2,0,0,0,0,0,0
Barbados,brb,1955,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1956,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1957,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1958,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1959,0,0,0,0,1,0,0,0,0,0,0,0,0
Barbados,brb,1960,1,1,1,0,0,1,1,0,0,0,0,0,0
Barbados,brb,1961,1,0,0,0,0,1,1,0,0,0,0,0,0
Barbados,brb,1962,1,0,0,0,0,1,1,0,0,0,0,0,0
Barbados,brb,1963,1,0,0,0,0,1,1,0,0,0,0,0,0
Barbados,brb,1964,1,0,0,0,0,1,1,0,0,0,0,0,0
Barbados,brb,1965,1,0,0,0,0,1,1,0,0,0,0,0,0
Barbados,brb,1966,1,0,0,0,0,1,1,0,0,0,0,0,0
Barbados,brb,1967,1,0,0,0,0,1,1,0,0,0,0,0,0
Barbados,brb,1968,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1969,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1970,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1971,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1972,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1973,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1974,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1975,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1976,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1977,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1978,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1979,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1980,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1981,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1982,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1983,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1984,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1985,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1986,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1987,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1988,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1989,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1990,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1991,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1992,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1993,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1994,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1995,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1996,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1997,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1998,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,1999,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,2000,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,2001,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,2002,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,2003,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,2004,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,2005,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,2006,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,2007,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,2008,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,2009,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,2010,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,2011,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,2012,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,2013,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,2014,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,2015,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,2016,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,2019,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,2020,1,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,brb,2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1900,1,,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1901,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1902,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1903,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1904,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1905,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1906,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1907,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1908,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1909,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1910,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1911,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1912,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1913,1,0,0,0,0,0,0,0,0,1,0,0,0
Belgium,bel,1914,0,-1,0,1,0,0,0,0,1,0,1,1,0
Belgium,bel,1915,0,0,0,0,0,0,0,0,1,0,1,1,0
Belgium,bel,1916,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1917,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1918,0,0,0,0,1,0,0,0,0,0,0,0,0
Belgium,bel,1919,0,0,0,0,0,1,1,0,0,0,0,0,0
Belgium,bel,1920,0,0,0,0,0,1,1,0,0,0,0,0,0
Belgium,bel,1921,1,1,1,0,0,1,1,0,0,0,0,0,0
Belgium,bel,1922,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1923,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1924,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1925,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1926,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1927,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1928,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1929,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1930,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1931,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1932,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1933,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1934,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1935,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1936,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1937,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1938,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1939,1,0,0,0,0,0,0,0,0,1,0,0,0
Belgium,bel,1940,0,-1,0,1,0,0,0,0,1,0,1,1,0
Belgium,bel,1941,0,0,0,0,0,0,0,0,1,0,1,1,0
Belgium,bel,1942,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1943,0,0,0,0,1,0,0,0,0,0,0,0,0
Belgium,bel,1944,0,0,0,0,0,1,1,0,0,0,0,0,0
Belgium,bel,1945,0,0,0,0,0,1,1,0,0,0,0,0,0
Belgium,bel,1946,0,0,0,0,0,1,1,0,0,0,0,0,0
Belgium,bel,1947,1,1,1,0,0,1,1,0,0,0,0,0,0
Belgium,bel,1948,1,0,0,0,0,1,1,0,0,0,0,0,0
Belgium,bel,1949,1,0,0,0,0,1,1,0,0,0,0,0,0
Belgium,bel,1950,1,0,0,0,0,1,1,0,0,0,0,0,0
Belgium,bel,1951,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1952,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1953,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1954,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1955,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1956,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1957,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1958,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1959,1,0,0,0,1,0,0,0,0,0,0,0,0
Belgium,bel,1960,1,0,0,0,0,5,3,0,0,0,0,0,0
Belgium,bel,1961,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1962,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1963,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1964,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1965,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1966,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1967,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1968,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1969,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1970,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1971,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1972,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1973,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1974,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1975,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1976,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1977,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1978,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1979,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1980,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1981,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1982,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1983,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1984,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1985,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1986,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1987,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1988,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1989,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1990,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1991,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1992,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1993,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1994,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1995,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1996,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1997,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1998,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,1999,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,2000,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,2001,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,2002,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,2003,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,2004,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,2005,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,2006,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,2007,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,2008,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,2009,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,2010,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,2011,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,2012,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,2013,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,2014,1,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,bel,2015,1,0,0,0,0,0,0,0,0,0,0,0,0
