country_name,CODE,geo,time,v2x_regime,v2x_polyarchy,v2x_polyarchy_codelow,v2x_polyarchy_codehigh,reg_start_year,reg_end_year,reg_id,reg_type,reg_trans,reg_trans_dt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored
Comoros,COM,com,1968,0,0.12,0.105,0.133,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1969,0,0.12,0.105,0.133,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1970,0,0.123,0.107,0.137,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1971,0,0.122,0.106,0.134,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1972,0,0.124,0.108,0.137,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1973,0,0.15,0.129,0.166,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1974,0,0.218,0.192,0.237,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1975,0,0.169,0.15,0.186,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1976,1,0.168,0.155,0.179,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1977,1,0.168,0.155,0.179,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1978,0,0.136,0.122,0.148,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1979,0,0.221,0.189,0.237,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1980,0,0.231,0.203,0.254,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1981,0,0.231,0.203,0.254,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1982,0,0.211,0.188,0.229,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1983,0,0.207,0.184,0.223,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1984,0,0.206,0.183,0.222,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1985,0,0.204,0.184,0.222,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1986,0,0.204,0.184,0.222,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1987,0,0.207,0.187,0.225,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1988,0,0.208,0.186,0.224,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1989,1,0.208,0.186,0.224,1946,2021,COM_1946_2021,0,0,0,0,1,0,0,0,0,0,0,0,0
Comoros,COM,com,1990,1,0.373,0.321,0.416,1946,2021,COM_1946_2021,0,0,0,0,0,4,2,0,0,0,0,0,0
Comoros,COM,com,1991,1,0.426,0.373,0.485,1946,2021,COM_1946_2021,0,0,0,0,0,4,2,0,0,0,0,0,0
Comoros,COM,com,1992,1,0.429,0.363,0.477,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1993,1,0.345,0.313,0.38,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1994,1,0.414,0.352,0.46,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1995,1,0.411,0.349,0.457,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1996,1,0.326,0.294,0.354,1946,2021,COM_1946_2021,0,0,0,0,1,0,0,0,0,0,0,0,0
Comoros,COM,com,1997,1,0.443,0.382,0.497,1946,2021,COM_1946_2021,0,0,0,0,0,4,2,0,0,0,0,0,0
Comoros,COM,com,1998,1,0.45,0.387,0.501,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,1,0,0,0
Comoros,COM,com,1999,1,0.29,0.261,0.316,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,1,0,5,3,0
Comoros,COM,com,2000,0,0.225,0.208,0.242,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,1,0,5,3,0
Comoros,COM,com,2001,0,0.228,0.212,0.246,1946,2021,COM_1946_2021,0,0,0,0,1,0,0,0,0,0,0,0,0
Comoros,COM,com,2002,1,0.331,0.299,0.362,1946,2021,COM_1946_2021,0,0,0,0,0,3,2,0,0,0,0,0,0
Comoros,COM,com,2003,1,0.389,0.354,0.434,1946,2021,COM_1946_2021,0,0,0,0,0,3,2,0,0,0,0,0,0
Comoros,COM,com,2004,1,0.428,0.378,0.481,1946,2021,COM_1946_2021,0,0,0,0,0,3,2,0,0,0,0,0,0
Comoros,COM,com,2005,1,0.454,0.388,0.505,1946,2021,COM_1946_2021,0,0,0,0,0,3,2,0,0,0,0,0,0
Comoros,COM,com,2006,1,0.459,0.398,0.51,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,2007,1,0.464,0.4,0.516,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,2008,1,0.464,0.4,0.516,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,2009,1,0.47,0.406,0.521,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,1,0,0,0
Comoros,COM,com,2010,1,0.449,0.386,0.496,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,1,0,5,3,1
Comoros,COM,com,2011,1,0.47,0.408,0.522,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,1,0,5,3,1
Comoros,COM,com,2012,1,0.47,0.408,0.522,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,1,0,5,3,1
Comoros,COM,com,2013,1,0.488,0.425,0.543,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,1,0,5,3,1
Comoros,COM,com,2014,1,0.499,0.44,0.562,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,1,0,5,3,1
Comoros,COM,com,2015,1,0.432,0.379,0.488,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,1,0,5,3,1
Comoros,COM,com,2016,1,0.421,0.37,0.471,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,1,0,5,3,1
Comoros,COM,com,2017,1,0.409,0.362,0.459,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,1,0,5,3,1
Comoros,COM,com,2018,1,0.396,0.348,0.437,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,1,0,5,3,1
Comoros,COM,com,2019,1,0.338,0.309,0.372,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,1,0,5,3,1
Comoros,COM,com,2020,1,0.32,0.293,0.35,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,1,0,5,3,1
Comoros,COM,com,2021,1,0.32,0.29,0.348,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,1,0,5,3,1
Croatia,HRV,hrv,1941,0,0.009,0.004,0.012,1941,1944,HRV_1941_1944,0,,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,hrv,1942,0,0.009,0.004,0.012,1941,1944,HRV_1941_1944,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,hrv,1943,0,0.009,0.004,0.012,1941,1944,HRV_1941_1944,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,hrv,1944,0,0.009,0.004,0.012,1941,1944,HRV_1941_1944,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,hrv,1991,0,0.241,0.223,0.261,1991,1999,HRV_1991_1999,0,,0,0,1,0,0,0,0,0,0,0,0
Croatia,HRV,hrv,1992,1,0.264,0.23,0.291,1991,1999,HRV_1991_1999,0,0,0,0,0,1,1,0,0,0,0,0,0
Croatia,HRV,hrv,1993,1,0.381,0.327,0.423,1991,1999,HRV_1991_1999,0,0,0,0,0,1,1,0,0,0,0,0,0
Croatia,HRV,hrv,1994,1,0.385,0.324,0.428,1991,1999,HRV_1991_1999,0,0,0,0,0,1,1,0,0,0,0,0,0
Croatia,HRV,hrv,1995,1,0.386,0.327,0.431,1991,1999,HRV_1991_1999,0,0,0,0,0,1,1,0,0,0,0,0,0
Croatia,HRV,hrv,1996,1,0.413,0.353,0.457,1991,1999,HRV_1991_1999,0,0,0,0,0,1,1,0,0,0,0,0,0
Croatia,HRV,hrv,1997,1,0.423,0.368,0.473,1991,1999,HRV_1991_1999,0,0,0,0,0,1,1,0,0,0,0,0,0
Croatia,HRV,hrv,1998,1,0.432,0.376,0.484,1991,1999,HRV_1991_1999,0,0,0,0,0,1,1,0,0,0,0,0,0
Croatia,HRV,hrv,1999,1,0.438,0.382,0.493,1991,1999,HRV_1991_1999,0,0,0,0,0,1,1,0,0,0,0,0,0
Croatia,HRV,hrv,2000,2,0.771,0.714,0.833,2000,2021,HRV_2000_2021,1,1,1,0,0,1,1,0,0,0,0,0,0
Croatia,HRV,hrv,2001,2,0.775,0.731,0.851,2000,2021,HRV_2000_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Croatia,HRV,hrv,2002,2,0.773,0.716,0.835,2000,2021,HRV_2000_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Croatia,HRV,hrv,2003,2,0.775,0.718,0.836,2000,2021,HRV_2000_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Croatia,HRV,hrv,2004,2,0.759,0.704,0.823,2000,2021,HRV_2000_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Croatia,HRV,hrv,2005,2,0.781,0.735,0.839,2000,2021,HRV_2000_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Croatia,HRV,hrv,2006,2,0.78,0.734,0.842,2000,2021,HRV_2000_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Croatia,HRV,hrv,2007,2,0.781,0.734,0.842,2000,2021,HRV_2000_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Croatia,HRV,hrv,2008,2,0.783,0.731,0.838,2000,2021,HRV_2000_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Croatia,HRV,hrv,2009,2,0.78,0.733,0.839,2000,2021,HRV_2000_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Croatia,HRV,hrv,2010,2,0.832,0.789,0.887,2000,2021,HRV_2000_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Croatia,HRV,hrv,2011,2,0.853,0.819,0.909,2000,2021,HRV_2000_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Croatia,HRV,hrv,2012,2,0.855,0.81,0.894,2000,2021,HRV_2000_2021,1,0,0,0,0,0,0,0,0,1,0,0,0
Croatia,HRV,hrv,2013,2,0.832,0.792,0.887,2000,2021,HRV_2000_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Croatia,HRV,hrv,2014,2,0.826,0.781,0.875,2000,2021,HRV_2000_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Croatia,HRV,hrv,2015,2,0.826,0.779,0.874,2000,2021,HRV_2000_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Croatia,HRV,hrv,2016,2,0.765,0.716,0.827,2000,2021,HRV_2000_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Croatia,HRV,hrv,2017,2,0.732,0.677,0.791,2000,2021,HRV_2000_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Croatia,HRV,hrv,2018,2,0.733,0.676,0.792,2000,2021,HRV_2000_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Croatia,HRV,hrv,2019,2,0.733,0.677,0.792,2000,2021,HRV_2000_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Croatia,HRV,hrv,2020,2,0.76,0.711,0.816,2000,2021,HRV_2000_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Croatia,HRV,hrv,2021,2,0.751,0.699,0.81,2000,2021,HRV_2000_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Cuba,CUB,cub,1900,0,0.182,0.163,0.201,1900,2021,CUB_1900_2021,0,,0,0,1,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1901,1,0.21,0.185,0.232,1900,2021,CUB_1900_2021,0,0,0,0,0,4,2,0,0,0,0,0,0
Cuba,CUB,cub,1902,1,0.292,0.259,0.318,1900,2021,CUB_1900_2021,0,0,0,0,0,4,2,0,0,0,0,0,0
Cuba,CUB,cub,1903,1,0.327,0.284,0.354,1900,2021,CUB_1900_2021,0,0,0,0,0,4,2,0,0,0,0,0,0
Cuba,CUB,cub,1904,1,0.321,0.287,0.347,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1905,1,0.319,0.288,0.345,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,1,0,0,0
Cuba,CUB,cub,1906,1,0.281,0.257,0.309,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,1,0,5,3,0
Cuba,CUB,cub,1907,0,0.194,0.18,0.214,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,1,0,5,3,0
Cuba,CUB,cub,1908,1,0.199,0.183,0.218,1900,2021,CUB_1900_2021,0,0,0,0,1,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1909,1,0.302,0.272,0.328,1900,2021,CUB_1900_2021,0,0,0,0,0,3,2,0,0,0,0,0,0
Cuba,CUB,cub,1910,1,0.309,0.278,0.336,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1911,1,0.318,0.283,0.343,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1912,1,0.315,0.282,0.342,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1913,1,0.313,0.287,0.343,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1914,1,0.314,0.287,0.343,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1915,1,0.32,0.286,0.344,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1916,1,0.32,0.287,0.345,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1917,1,0.321,0.293,0.353,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1918,1,0.321,0.292,0.352,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1919,1,0.317,0.29,0.345,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1920,1,0.317,0.29,0.346,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1921,1,0.32,0.291,0.349,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1922,1,0.32,0.29,0.348,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1923,1,0.317,0.285,0.343,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1924,1,0.317,0.285,0.343,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1925,1,0.315,0.282,0.342,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1926,1,0.314,0.287,0.345,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1927,1,0.305,0.276,0.33,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1928,1,0.298,0.267,0.32,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,1,0,0,0
Cuba,CUB,cub,1929,1,0.283,0.258,0.31,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,1,0,5,3,0
Cuba,CUB,cub,1930,1,0.282,0.257,0.309,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,1,0,5,3,0
Cuba,CUB,cub,1931,1,0.275,0.25,0.299,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,1,0,5,3,0
Cuba,CUB,cub,1932,1,0.275,0.25,0.299,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,1,0,5,3,0
Cuba,CUB,cub,1933,1,0.24,0.219,0.263,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,1,0,5,3,0
Cuba,CUB,cub,1934,0,0.187,0.17,0.204,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,1,0,5,3,0
Cuba,CUB,cub,1935,0,0.188,0.17,0.204,1900,2021,CUB_1900_2021,0,0,0,0,1,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1936,1,0.303,0.277,0.334,1900,2021,CUB_1900_2021,0,0,0,0,0,3,2,0,0,0,0,0,0
Cuba,CUB,cub,1937,1,0.325,0.291,0.355,1900,2021,CUB_1900_2021,0,0,0,0,0,3,2,0,0,0,0,0,0
Cuba,CUB,cub,1938,1,0.322,0.288,0.351,1900,2021,CUB_1900_2021,0,0,0,0,0,3,2,0,0,0,0,0,0
Cuba,CUB,cub,1939,1,0.322,0.289,0.351,1900,2021,CUB_1900_2021,0,0,0,0,0,3,2,0,0,0,0,0,0
Cuba,CUB,cub,1940,1,0.33,0.293,0.357,1900,2021,CUB_1900_2021,0,0,0,0,0,3,2,0,0,0,0,0,0
Cuba,CUB,cub,1941,1,0.433,0.383,0.489,1900,2021,CUB_1900_2021,0,0,0,0,0,3,2,0,0,0,0,0,0
Cuba,CUB,cub,1942,1,0.425,0.37,0.472,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1943,1,0.423,0.367,0.468,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1944,1,0.428,0.375,0.477,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1945,1,0.431,0.37,0.475,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1946,1,0.43,0.374,0.478,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1947,1,0.429,0.376,0.48,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1948,1,0.429,0.374,0.478,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1949,1,0.428,0.373,0.477,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1950,1,0.422,0.372,0.475,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,1,0,0,0
Cuba,CUB,cub,1951,1,0.41,0.36,0.454,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,1,0,5,3,0
Cuba,CUB,cub,1952,1,0.237,0.213,0.257,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,1,0,5,3,0
Cuba,CUB,cub,1953,0,0.189,0.171,0.206,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,1,0,5,3,0
Cuba,CUB,cub,1954,1,0.192,0.174,0.21,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1955,1,0.266,0.244,0.288,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1956,1,0.277,0.253,0.298,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1957,1,0.275,0.246,0.295,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1958,1,0.275,0.247,0.295,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,1,0,0,0
Cuba,CUB,cub,1959,1,0.14,0.122,0.155,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,1,0,5,3,0
Cuba,CUB,cub,1960,0,0.088,0.077,0.094,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,1,0,5,3,0
Cuba,CUB,cub,1961,0,0.07,0.066,0.073,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,1,0,5,3,0
Cuba,CUB,cub,1962,0,0.069,0.066,0.072,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1963,0,0.069,0.066,0.072,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1964,0,0.069,0.066,0.072,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1965,0,0.069,0.066,0.072,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1966,0,0.069,0.066,0.072,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1967,0,0.069,0.066,0.072,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1968,0,0.069,0.066,0.072,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1969,0,0.069,0.066,0.072,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1970,0,0.069,0.066,0.072,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1971,0,0.069,0.066,0.072,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1972,0,0.069,0.066,0.072,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1973,0,0.069,0.066,0.072,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1974,0,0.069,0.066,0.072,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1975,0,0.069,0.066,0.072,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1976,0,0.069,0.066,0.072,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1977,0,0.069,0.066,0.072,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1978,0,0.069,0.066,0.072,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1979,0,0.069,0.066,0.072,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1980,0,0.071,0.067,0.074,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1981,0,0.071,0.067,0.074,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1982,0,0.071,0.067,0.074,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1983,0,0.071,0.067,0.074,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1984,0,0.071,0.067,0.074,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1985,0,0.071,0.067,0.074,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1986,0,0.071,0.067,0.074,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1987,0,0.071,0.067,0.074,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1988,0,0.071,0.067,0.075,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1989,0,0.071,0.067,0.075,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1990,0,0.071,0.067,0.075,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1991,0,0.071,0.067,0.075,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1992,0,0.071,0.067,0.075,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1993,0,0.104,0.089,0.115,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1994,0,0.109,0.093,0.121,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1995,0,0.109,0.093,0.121,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1996,0,0.109,0.093,0.121,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1997,0,0.109,0.094,0.123,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1998,0,0.116,0.1,0.131,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,1999,0,0.116,0.101,0.132,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,2000,0,0.116,0.103,0.134,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,2001,0,0.116,0.103,0.134,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,2002,0,0.116,0.103,0.134,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,2003,0,0.115,0.101,0.131,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,2004,0,0.115,0.101,0.131,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,2005,0,0.115,0.1,0.13,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,cub,2006,0,0.115,0.102,0.131,1900,2021,CUB_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
