Country,code,year,ID,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Trinidad and Tobago,TTO,2013,TTO2013,-0.252770156,8,50.23696518,35.0710907,59.24170685,0.189106837,0.416589499,6,66.35070801,56.39810562,73.4597168,0.226018295,0.093686096,6,49.76303482,36.4928894,63.03317642,0.24028644,0.210611492,6,58.76777267,45.0236969,70.1421814,0.250221819,-0.204375163,11,48.82629013,40.37558746,55.3990593,0.171979085,0.482290119,12,63.38028336,56.33802795,69.48356628,0.142725855
Trinidad and Tobago,TTO,2014,TTO2014,-0.464409143,7,39.42307663,25.48077011,52.40384674,0.179127812,0.335453808,6,66.34615326,52.40384674,74.03845978,0.238820896,0.247864336,6,55.7142868,42.38095093,65.7142868,0.204697266,0.145356745,6,55.76922989,43.26922989,69.2307663,0.256942719,-0.106046513,10,52.88461685,38.46154022,62.5,0.187785774,0.473105401,10,62.56157684,55.6650238,70.93595886,0.157077491
Trinidad and Tobago,TTO,2015,TTO2015,-0.339452952,8,46.15384674,31.25,55.28845978,0.160127342,0.283133984,6,64.42308044,48.55769348,73.07691956,0.241184354,0.286114305,7,57.61904907,43.33333206,65.7142868,0.207640126,0.073671617,7,54.80769348,43.75,66.82691956,0.229010701,-0.134540498,11,53.84615326,39.42307663,61.05769348,0.176680088,0.480548501,11,63.05418777,55.17241287,70.93595886,0.147371843
Trinidad and Tobago,TTO,2016,TTO2016,-0.278395474,8,46.63461685,33.17307663,57.21154022,0.162204742,0.278874159,5,65.38461304,49.03845978,72.59615326,0.237451732,0.286351979,7,56.66666794,44.2857132,66.66666412,0.211597949,-0.012696935,7,53.36538315,37.98077011,66.34615326,0.238086253,-0.191513568,8,46.63461685,32.21154022,58.65384674,0.197279081,0.558559716,9,66.00984955,56.15763474,71.92118073,0.144672975
Trinidad and Tobago,TTO,2017,TTO2017,-0.369345009,7,44.23077011,30.28846169,52.40384674,0.147728592,0.256764799,4,63.46154022,47.59615326,73.55769348,0.255504102,0.276504427,7,55.7142868,40.47618866,67.61904907,0.220212817,0.023187116,6,55.28845978,37.5,67.30769348,0.237544596,-0.111858994,7,50.96154022,38.46154022,59.13461685,0.182876602,0.554902136,8,66.00984955,56.65024567,73.39901733,0.146245182
Trinidad and Tobago,TTO,2018,TTO2018,-0.355919063,8,43.26922989,29.80769157,53.36538315,0.149249688,0.237960741,5,62.01922989,46.63461685,74.03845978,0.24446629,0.237681374,7,54.24528122,41.50943375,65.09433746,0.219544724,-0.12018133,7,48.55769348,34.61538315,62.5,0.209175482,-0.149154514,8,50.48077011,36.53845978,57.21154022,0.168110609,0.537457883,9,65.70048523,57.48792267,71.49758148,0.13378641
Trinidad and Tobago,TTO,2019,TTO2019,-0.233625844,8,48.55769348,34.13461685,57.21154022,0.161474481,0.119822189,5,57.21154022,39.42307663,70.67308044,0.256269664,0.100833662,6,50.94339752,34.90565872,60.84905624,0.238545433,-0.17990151,7,45.67307663,32.21154022,62.01922989,0.20670028,-0.149334028,8,49.51922989,36.53845978,57.21154022,0.173050806,0.598354816,8,65.70048523,59.90338135,71.98067474,0.127686426
Trinidad and Tobago,TTO,2020,TTO2020,-0.137706757,8,49.51922989,39.90384674,60.57692337,0.157763392,0.209754735,5,60.57692337,44.23077011,71.15384674,0.264357328,0.12158145,6,51.41509247,37.73584747,61.79245377,0.236120239,-0.164304674,7,45.19230652,31.73077011,58.65384674,0.220767647,-0.152446568,8,49.51922989,37.5,56.25,0.161195666,0.645325541,8,68.11594391,59.90338135,72.46376801,0.12934716
Trinidad and Tobago,TTO,2021,TTO2021,-0.277760476,8,47.59615326,31.25,55.28845978,0.173216492,0.1926945,5,59.13461685,41.82692337,71.15384674,0.267224312,0.154863179,6,51.88679123,39.15094376,62.73584747,0.23941578,-0.085432321,7,48.55769348,36.05769348,61.05769348,0.220563754,-0.136173189,8,49.03845978,36.53845978,56.25,0.169217914,0.672398746,8,67.14975739,59.42028809,74.39613342,0.131399244
Tunisia,TUN,1996,TUN1996,-0.533678114,4,35.48387146,17.74193573,53.22580719,0.262076586,0.375723422,3,62.84152985,57.92349625,74.86338806,0.173903719,0.262547046,4,55.31914902,34.04255295,75,0.373912305,0.14170894,4,60.86956406,36.95652008,70.6521759,0.311746508,-0.30340305,6,41.2060318,30.65326691,52.76382065,0.212429106,-0.599355578,6,31,19.5,41,0.208809838
Tunisia,TUN,1998,TUN1998,-0.433107793,4,41.71123123,27.27272797,53.47593689,0.22705549,0.416656792,3,67.75955963,57.92349625,77.59562683,0.222487077,0.263467073,4,55.31914902,34.57446671,73.93617249,0.345668405,0.134595618,4,57.06521606,32.06521606,70.6521759,0.332756311,-0.319455385,6,42.5,30,53,0.221403405,-0.823301256,6,24.37810898,13.43283558,34.82587051,0.214446098
Tunisia,TUN,2000,TUN2000,-0.394928753,4,44.68085098,27.12765884,57.97872162,0.2501854,0.416736394,3,65.57376862,56.28415298,77.59562683,0.238578707,0.321114898,4,59.7883606,36.50793839,76.71957397,0.342506409,0.068125598,4,57.06521606,31.52173996,68.47826385,0.307668597,-0.280462772,6,41.29353333,33.33333206,51.74129486,0.183204845,-0.81373626,7,23.38308525,12.93532372,32.33831024,0.19728291
Tunisia,TUN,2002,TUN2002,0.283649951,5,65.6084671,56.08465576,73.01587677,0.19558166,0.522498727,5,68.64865112,60.54053879,76.75675964,0.184152603,0.154225796,5,50.26454926,31.74603081,68.7830658,0.300926954,-0.089518681,6,51.89189148,37.83783722,61.62162018,0.222742364,-0.166766956,8,47.76119232,38.30845642,57.71144104,0.187785596,-0.959111214,10,20.89552307,13.43283558,26.86567116,0.156961709
Tunisia,TUN,2003,TUN2003,0.123504691,6,60.31745911,51.32275009,69.84127045,0.190485686,0.48796612,5,67.02702332,60.54053879,76.21621704,0.191846356,0.317870796,5,57.28643036,38.69346619,71.85929871,0.292058468,-0.008071034,6,55.67567444,44.86486435,61.62162018,0.190169275,-0.190574974,8,46.26865768,38.30845642,56.2189064,0.191351742,-0.920870662,10,21.8905468,13.43283558,28.35820961,0.156959146
Tunisia,TUN,2004,TUN2004,0.067843512,8,56.65024567,49.75369644,67.48768616,0.184635118,0.435415357,6,66.66666412,59.20397949,75.62188721,0.195500359,0.148958027,6,50,34.46601868,66.01941681,0.286855817,-0.114593126,7,49.75124359,37.3134346,60.69651794,0.195534751,0.046694163,10,55.28845978,44.23077011,59.61538315,0.177176371,-0.866649389,13,22.59615326,18.26922989,28.84615326,0.137709811
Tunisia,TUN,2005,TUN2005,-0.078068301,8,54.63414764,43.4146347,60,0.18024683,0.352184087,6,63.72549057,55.88235474,72.05882263,0.186296716,0.024227452,6,47.08737946,33.98058319,61.65048599,0.278116137,-0.043587729,7,52.94117737,43.62745285,58.33333206,0.166823417,-0.036268614,11,51.67464066,43.06220245,57.89473724,0.172629341,-0.950093031,13,21.63461494,13.46153831,25,0.142214388
Tunisia,TUN,2006,TUN2006,-0.012532148,9,56.5853653,46.341465,63.4146347,0.168183699,0.695144832,7,72.68292999,64.87805176,80.48780823,0.194689944,0.20851244,7,52.65700531,40.09661865,64.73429871,0.252854288,0.191378027,8,56.86274338,50.49019623,65.19607544,0.197151124,0.112958908,11,55.50239182,50.23923492,61.7224884,0.162362501,-1.297919273,14,9.615385056,8.17307663,17.78846169,0.11576882
Tunisia,TUN,2007,TUN2007,-0.109465234,9,54.36893082,41.74757385,60.67961121,0.172768563,0.494684875,8,69.41747284,56.31068039,77.66990662,0.22081171,0.158262476,7,48.3091774,37.19806671,63.768116,0.244294539,0.066711374,8,56.31068039,47.08737946,64.07766724,0.206279173,0.080828972,12,55.98086166,48.80382919,59.33014297,0.163763836,-1.378913879,14,9.134614944,7.211538315,13.94230747,0.117251836
Tunisia,TUN,2008,TUN2008,-0.165581718,10,53.39805984,39.32038879,59.70873642,0.166138649,0.322918236,8,64.56311035,53.88349533,72.8155365,0.224523738,0.099821232,7,48.07692337,34.13461685,62.01922989,0.246047765,0.087893672,8,54.85437012,47.57281494,64.07766724,0.202304676,0.079568602,13,56.73077011,49.51922989,58.65384674,0.158753544,-1.35054493,15,10.57692337,7.692307472,14.90384579,0.11312221
Tunisia,TUN,2009,TUN2009,-0.07915701,10,56.93779755,44.49760818,64.59329987,0.172125518,0.379744828,8,66.02870941,56.45933151,73.20574188,0.213289365,0.059611708,7,46.91942978,32.70142365,61.6113739,0.246055126,-0.006240557,8,53.11004639,41.14832687,62.20095825,0.190924034,0.119992301,13,58.2938385,49.76303482,62.08530807,0.158078343,-1.358337879,15,9.952606201,7.109004974,13.74407578,0.114889659
Tunisia,TUN,2010,TUN2010,-0.118834764,10,53.80952454,42.8571434,61.42856979,0.169278979,0.169263154,8,61.7224884,48.32535934,68.89952087,0.216508076,-0.063976362,7,43.60189438,29.85782051,55.45023727,0.243547097,-0.087301865,8,51.67464066,36.84210587,57.4162674,0.191954479,0.038853329,13,54.50236893,47.39336395,61.6113739,0.156315863,-1.416164637,15,9.004739761,6.635071278,13.27014256,0.112777725
Tunisia,TUN,2011,TUN2011,-0.022444921,11,56.87203979,49.76303482,63.98104095,0.159580812,0.007769983,9,55.92417145,43.12796021,64.45497894,0.213240072,-0.353741795,7,35.54502487,22.27488136,48.81516647,0.244249582,-0.266437083,8,42.18009567,31.27962112,54.02843475,0.192376807,-0.192856058,14,49.76525879,42.25352097,57.27699661,0.146691665,-0.37050429,17,35.6807518,30.04694748,41.31455231,0.112041943
Tunisia,TUN,2012,TUN2012,-0.033657957,12,57.34597015,48.81516647,63.03317642,0.146508157,-0.043859743,8,54.02843475,41.23222733,63.5071106,0.22577323,-0.721316934,7,22.27488136,15.63981056,36.96682358,0.227814823,-0.242597431,9,45.0236969,31.27962112,54.02843475,0.18371053,-0.163849369,14,51.17370987,42.25352097,57.27699661,0.153817117,-0.171652228,17,43.66197205,35.6807518,49.76525879,0.109107159
Tunisia,TUN,2013,TUN2013,-0.041355308,14,56.87203979,48.81516647,62.55924225,0.140075743,-0.052393094,10,53.08057022,43.12796021,61.13743973,0.186422735,-0.902563274,8,18.95734596,10.42654037,27.48815155,0.228019789,-0.285445631,10,43.60189438,30.33175278,53.08057022,0.181915894,-0.178690434,16,49.76525879,41.78403854,55.3990593,0.143582806,-0.084427364,19,45.07042313,39.90610504,52.11267471,0.103856951
Tunisia,TUN,2014,TUN2014,-0.018725784,13,55.76922989,50.96154022,62.01922989,0.137334794,-0.063872755,10,51.92307663,39.90384674,62.5,0.200266495,-0.851661503,8,18.5714283,10,28.09523773,0.196386188,-0.339506477,10,40.86538315,28.36538506,51.44230652,0.19076474,-0.068618946,14,56.25,43.26922989,62.5,0.159254923,0.192949355,15,55.17241287,48.27586365,59.60591125,0.120045103
Tunisia,TUN,2015,TUN2015,-0.050443694,13,56.25,48.07692337,62.01922989,0.141307443,-0.069419339,10,50.48077011,38.46154022,63.46154022,0.194374904,-0.96038723,8,16.66666603,9.047618866,23.33333397,0.202983424,-0.369946033,10,40.38461685,28.36538506,51.44230652,0.187105983,-0.02608058,14,56.73077011,45.19230652,62.01922989,0.16077444,0.241406426,15,55.6650238,48.76847458,61.08374405,0.121549793
Tunisia,TUN,2016,TUN2016,-0.137761429,13,54.32692337,42.78845978,60.09615326,0.144122854,-0.173241034,10,47.11538315,34.61538315,58.65384674,0.190151706,-1.141326785,8,11.4285717,8.571428299,18.5714283,0.20779568,-0.443682522,10,35.09615326,23.55769157,48.55769348,0.19168362,0.040118434,13,55.28845978,45.67307663,61.53845978,0.174455598,0.303749323,15,56.15763474,49.26108551,63.54679871,0.119328864
Tunisia,TUN,2017,TUN2017,-0.133681297,13,51.92307663,44.23077011,58.17307663,0.13114503,-0.017163182,10,52.40384674,39.90384674,65.38461304,0.195908472,-1.024681807,8,13.80952358,9.047618866,22.8571434,0.215949968,-0.347158164,9,39.90384674,27.88461494,53.36538315,0.198652476,0.113977797,13,57.69230652,49.03845978,63.94230652,0.161854789,0.162128091,15,53.20196915,44.3349762,57.63546753,0.11970631
Tunisia,TUN,2018,TUN2018,-0.089571238,13,54.80769348,44.71154022,60.09615326,0.133828923,0.027209831,10,53.84615326,39.90384674,66.34615326,0.204608589,-0.868881702,8,16.98113251,11.320755,28.77358437,0.215236962,-0.481665909,9,34.13461685,18.75,46.15384674,0.198593065,0.074436992,13,56.73077011,48.07692337,62.98077011,0.154088825,0.183875695,15,53.14009476,44.92753601,58.93719864,0.123370849
Tunisia,TUN,2019,TUN2019,-0.105317533,13,52.40384674,42.30769348,60.57692337,0.141280115,-0.003826548,10,52.40384674,37.5,65.38461304,0.211578771,-0.869923055,7,17.92452812,11.79245281,27.83018875,0.233014643,-0.371870786,9,38.46154022,26.44230843,50,0.19667533,0.110084668,13,56.73077011,49.51922989,62.98077011,0.157653689,0.262432814,14,55.07246399,49.27536392,60.38647461,0.117766775
Tunisia,TUN,2020,TUN2020,-0.081443638,12,52.40384674,44.23077011,61.05769348,0.143714562,-0.157310024,9,46.63461685,34.13461685,60.09615326,0.221757859,-0.580146015,6,25.47169876,15.09433937,41.50943375,0.236120239,-0.288627088,8,40.86538315,29.80769157,55.28845978,0.213555232,0.172943667,12,57.21154022,51.92307663,64.90384674,0.15436317,0.282338709,13,56.52173996,50.72463608,59.90338135,0.120300755
Tunisia,TUN,2021,TUN2021,-0.229555964,12,49.51922989,34.13461685,55.76922989,0.158108294,-0.167064905,9,45.67307663,32.69230652,59.13461685,0.221291736,-0.69575119,6,22.16981125,13.20754719,34.90565872,0.23941578,-0.388520211,8,38.46154022,25.96153831,50.48077011,0.204213262,0.095635317,12,54.80769348,47.59615326,62.5,0.159572005,0.187098533,13,54.10628128,46.37681198,58.45410538,0.120698303
Turkiye,TUR,1996,TUR1996,-0.148073524,6,51.61290359,36.55913925,61.82795715,0.210325092,-0.076127216,5,55.73770523,42.62295151,60.65573883,0.168259218,-1.258745909,4,10.63829803,3.723404169,23.93617058,0.373912305,0.103578582,6,59.23913193,36.95652008,69.02173615,0.277094334,-0.13879478,8,47.23617935,37.68844223,57.78894424,0.1942361,-0.12976031,7,45.5,35.5,56.5,0.20805575
Turkiye,TUR,1998,TUR1998,-0.354077637,6,45.45454407,32.62031937,53.47593689,0.188628212,-0.312862217,5,46.44808578,26.77595711,56.83060074,0.205459833,-1.231111765,4,12.23404217,5.851063728,24.46808434,0.345668405,0.363668382,6,64.67391205,49.45652008,73.36956787,0.271897495,-0.099510565,8,49,38,58.5,0.197575495,-0.615934074,7,31.84079552,19.90049744,41.79104614,0.213555023
Turkiye,TUR,2000,TUR2000,-0.258079946,7,46.80850983,36.17021179,58.51063919,0.19917345,-0.020434739,6,55.19125748,44.80874252,63.3879776,0.201207742,-0.80017364,5,21.16402054,11.64021206,35.44973373,0.313380271,0.245814547,7,61.95652008,47.82608795,69.56521606,0.234192133,-0.070946209,10,49.25373077,40.79602051,57.21393204,0.162069455,-0.289199769,8,40.29850769,30.34825897,51.74129486,0.202215627
Turkiye,TUR,2002,TUR2002,-0.570128739,7,34.92063522,23.80952454,46.03174591,0.175664663,0.052565046,7,57.83783722,47.02702713,64.32432556,0.17829293,-0.803475082,6,21.69312096,13.75661373,31.74603081,0.286041707,0.055775434,8,56.75675583,42.16216278,63.24324417,0.208174303,-0.082183205,11,49.75124359,40.29850769,57.71144104,0.174955428,-0.219570532,10,42.28855896,34.3283577,50.74626923,0.163097978
Turkiye,TUR,2003,TUR2003,-0.209118396,8,49.73545074,39.68254089,59.25925827,0.167191371,0.033012386,7,57.29729843,47.56756592,63.78378296,0.185740292,-0.766690612,6,25.12562752,14.0703516,36.18090439,0.28284657,0.015878489,8,56.21621704,47.56756592,62.16216278,0.180995673,0.103039585,11,55.22388077,46.26865768,62.6865654,0.175378188,-0.033270795,10,45.77114487,40.29850769,55.72139359,0.166093752
Turkiye,TUR,2004,TUR2004,-0.191904396,11,50.24630356,37.43842316,56.15763474,0.157034606,-0.022910146,8,56.71641922,46.7661705,62.6865654,0.190473422,-0.833764553,7,20.87378693,12.62135887,32.03883362,0.278957605,0.030695695,9,55.22388077,44.27860641,63.68159103,0.188426554,0.084699281,13,57.21154022,46.63461685,60.57692337,0.166237324,0.013201931,12,49.51922989,41.34615326,56.73077011,0.150062487
Turkiye,TUR,2005,TUR2005,-0.035272829,11,56.09756088,47.80487823,60,0.154546693,0.143588141,8,58.33333206,50.49019623,65.68627167,0.181070745,-0.601551175,7,27.6699028,16.9902916,40.77669907,0.270123899,0.269054443,9,60.29411697,53.4313736,65.19607544,0.162083149,0.117468551,13,56.45933151,46.88995361,60.28708267,0.1618011,0.000233757,13,50.96154022,41.34615326,58.17307663,0.1486568
Turkiye,TUR,2006,TUR2006,0.026674604,13,57.56097412,49.26829147,63.4146347,0.143154263,0.103416599,10,58.04878235,48.29268265,67.31707001,0.186448798,-0.590213001,8,27.05314064,17.39130402,40.09661865,0.245767415,0.280463099,10,58.33333206,53.92156982,67.15686035,0.189757034,-0.003374322,15,53.11004639,46.88995361,58.85167313,0.153813973,-0.064095318,15,45.67307663,37.01922989,51.44230652,0.11942786
Turkiye,TUR,2007,TUR2007,0.112518623,13,59.22330093,52.91262054,69.41747284,0.148358151,0.327112079,10,64.07766724,53.39805984,72.8155365,0.207265466,-0.819362879,8,19.8067627,12.56038666,29.95169067,0.239249796,0.329305053,10,61.65048599,52.42718506,70.87378693,0.19718495,-0.035805915,15,53.58851624,46.88995361,57.89473724,0.154839292,-0.05332458,15,46.15384674,37.5,52.88461685,0.120753057
Turkiye,TUR,2008,TUR2008,0.11532557,14,61.16504669,53.39805984,66.01941681,0.14396219,0.290181726,10,63.10679626,53.88349533,72.8155365,0.21119675,-0.823874354,8,18.75,12.5,29.80769157,0.241307944,0.269334227,10,59.22330093,53.39805984,66.99028778,0.193759337,0.022844687,16,55.28845978,49.03845978,58.65384674,0.149596944,-0.041286409,16,46.15384674,39.90384674,51.92307663,0.113247342
Turkiye,TUR,2009,TUR2009,0.087655708,14,60.28708267,53.11004639,67.46411133,0.147633508,0.289501756,10,62.67942429,54.54545593,71.29186249,0.202696964,-1.030790567,8,15.63981056,9.004739761,24.17061615,0.241539121,0.288754821,11,62.20095825,53.11004639,68.42105103,0.17116414,0.04890855,16,56.39810562,49.28910065,60.66350555,0.148990974,-0.055526059,16,45.49763107,39.8104248,53.08057022,0.115104839
Turkiye,TUR,2010,TUR2010,0.025415225,14,59.04761887,52.38095093,63.80952454,0.150604725,0.314999729,10,64.11483002,54.54545593,71.77033234,0.208072722,-0.915285528,8,18.95734596,10.42654037,26.54028511,0.239330947,0.312994033,11,61.24401855,53.58851624,69.37799072,0.169336393,0.049980123,16,54.9763031,49.76303482,61.6113739,0.148863837,-0.084816508,16,44.54976273,36.4928894,51.6587677,0.11369881
Turkiye,TUR,2011,TUR2011,0.038242523,15,58.76777267,52.60663605,64.45497894,0.141072839,0.365651339,10,64.9289093,56.87203979,72.98577881,0.205351636,-0.959997058,9,18.48341179,10.42654037,28.4360199,0.238522351,0.393024772,12,63.03317642,55.92417145,73.4597168,0.161625311,0.015457718,17,55.86854553,49.29577637,61.50234604,0.136757374,-0.1368507,17,44.13145447,35.6807518,50.70422363,0.112037525
Turkiye,TUR,2012,TUR2012,0.161344782,15,61.6113739,55.45023727,67.77251434,0.132278517,0.432587445,10,65.87677765,59.24170685,73.4597168,0.202408284,-1.22053194,9,12.79620838,6.635071278,20.37914658,0.219665527,0.450981587,12,66.35070801,56.39810562,73.4597168,0.175197452,-0.036608554,17,54.46009445,46.94835663,60.09389496,0.143528357,-0.206933528,17,41.78403854,34.74178314,48.82629013,0.111919709
Turkiye,TUR,2013,TUR2013,0.091789804,14,60.66350555,54.50236893,66.35070801,0.137150869,0.399101764,10,65.87677765,57.81990433,72.03791809,0.199917197,-1.249932528,9,10.90047359,7.582938194,19.43128014,0.225787356,0.463030308,12,66.824646,57.34597015,73.93364716,0.17589283,-0.004461078,16,54.46009445,47.41783905,59.62441254,0.144823119,-0.251326382,16,40.84506989,33.8028183,46.00938797,0.11047072
Turkiye,TUR,2014,TUR2014,-0.134037971,13,53.84615326,44.71154022,59.61538315,0.13303563,0.394282222,10,68.2692337,57.21154022,74.03845978,0.208022013,-1.086035967,9,11.90476227,8.095237732,20.47619057,0.192247406,0.432501823,12,66.34615326,55.28845978,73.55769348,0.183842897,-0.075808413,14,54.80769348,42.78845978,62.5,0.157737136,-0.338407427,13,36.45320129,30.54187202,43.84236526,0.127568662
Turkiye,TUR,2015,TUR2015,-0.135501251,13,53.84615326,44.23077011,60.57692337,0.134953871,0.228523105,10,63.46154022,48.55769348,72.11538696,0.208910301,-1.493914008,9,9.047618866,6.666666508,10,0.198164418,0.288755,12,63.46154022,51.92307663,70.19230652,0.179653332,-0.212900102,14,48.55769348,37.98077011,58.17307663,0.154946327,-0.367709816,13,35.46797943,28.5714283,41.37931061,0.129707649
Turkiye,TUR,2016,TUR2016,-0.174212188,12,51.44230652,42.30769348,59.13461685,0.138960466,0.030258318,9,54.32692337,40.86538315,66.82691956,0.200903714,-2.009063005,9,4.761904716,2.380952358,7.142857075,0.204956502,0.203276694,11,62.01922989,50.48077011,68.2692337,0.183983102,-0.326979637,12,40.38461685,30.76922989,52.40384674,0.169048026,-0.607145011,13,30.04926109,23.64532089,34.48275757,0.125430688
Turkiye,TUR,2017,TUR2017,-0.183094859,11,49.51922989,43.75,57.69230652,0.131618127,0.051177416,8,55.28845978,40.86538315,67.30769348,0.215871185,-1.788513899,8,7.142857075,3.809523821,8.571428299,0.214648053,0.057467476,9,56.73077011,41.82692337,66.82691956,0.194671094,-0.300738305,11,42.30769348,31.25,52.88461685,0.164481238,-0.705824316,12,27.58620644,22.66009903,32.01970291,0.126395211
Turkiye,TUR,2018,TUR2018,-0.327101529,11,44.23077011,34.13461685,54.32692337,0.137125492,-0.026705829,8,51.44230652,38.94230652,65.86538696,0.225613311,-1.318893433,8,10.37735844,6.603773594,14.15094376,0.214549139,0.028570814,9,55.76922989,39.90384674,64.42308044,0.194159746,-0.37299633,11,38.94230652,27.88461494,50.96154022,0.160081759,-0.851066709,12,24.63768196,18.84057999,29.46859932,0.129007533
Turkiye,TUR,2019,TUR2019,-0.302947283,12,43.75,32.21154022,54.32692337,0.139996424,0.019244969,9,53.84615326,38.46154022,66.82691956,0.215857267,-1.371727586,8,9.905660629,5.188679218,14.15094376,0.227150217,-0.003839991,10,53.84615326,40.38461685,64.42308044,0.189988241,-0.330669433,12,41.82692337,29.32692337,50.96154022,0.157055736,-0.834260941,12,24.1545887,20.28985596,28.98550797,0.123332441
