Country Name,code,year,ID,gdp,domcred,export,import
St. Kitts and Nevis,KNA,2020,KNA2020,902739029.7,61.46401923,,
St. Kitts and Nevis,KNA,2021,KNA2021,894798332.8,,,
St. Lucia,LCA,1997,LCA1997,1342882402,53.85220588,,
St. Lucia,LCA,1998,LCA1998,1427302318,53.11072182,,
St. Lucia,LCA,1999,LCA1999,1465419904,56.01386099,,
St. Lucia,LCA,2000,LCA2000,1466134275,58.84380461,,
St. Lucia,LCA,2001,LCA2001,1416167481,63.97593361,,
St. Lucia,LCA,2002,LCA2002,1422065117,63.92884774,,
St. Lucia,LCA,2003,LCA2003,1482710670,56.19669917,,
St. Lucia,LCA,2004,LCA2004,1590465317,57.3071875,,
St. Lucia,LCA,2005,LCA2005,1583939562,62.53320287,,
St. Lucia,LCA,2006,LCA2006,1682068693,69.69939043,,
St. Lucia,LCA,2007,LCA2007,1710522880,85.67860232,,
St. Lucia,LCA,2008,LCA2008,1795182164,88.87127712,,
St. Lucia,LCA,2009,LCA2009,1744398264,93.51375065,,
St. Lucia,LCA,2010,LCA2010,1772376012,90.61321518,,
St. Lucia,LCA,2011,LCA2011,1869562679,87.68877725,,
St. Lucia,LCA,2012,LCA2012,1865826325,92.44319021,,
St. Lucia,LCA,2013,LCA2013,1806597952,89.15064214,,
St. Lucia,LCA,2014,LCA2014,1832182219,79.35222595,,
St. Lucia,LCA,2015,LCA2015,1807227215,70.92141487,,
St. Lucia,LCA,2016,LCA2016,1875052841,64.15132186,,
St. Lucia,LCA,2017,LCA2017,1938561940,58.92658432,,
St. Lucia,LCA,2018,LCA2018,1994408432,56.00879184,,
St. Lucia,LCA,2019,LCA2019,1981441635,53.98947508,,
St. Lucia,LCA,2020,LCA2020,1498670935,77.73492644,,
St. Lucia,LCA,2021,LCA2021,1681956325,,,
St. Vincent and the Grenadines,VCT,1997,VCT1997,529561319.3,47.62167458,,
St. Vincent and the Grenadines,VCT,1998,VCT1998,551221409.5,48.21911833,,
St. Vincent and the Grenadines,VCT,1999,VCT1999,566161222.4,51.72114054,,
St. Vincent and the Grenadines,VCT,2000,VCT2000,575440785.5,51.24287477,,
St. Vincent and the Grenadines,VCT,2001,VCT2001,585500819.8,48.52935884,,
St. Vincent and the Grenadines,VCT,2002,VCT2002,616779017.6,48.09423564,,
St. Vincent and the Grenadines,VCT,2003,VCT2003,658049778.1,46.37664205,,
St. Vincent and the Grenadines,VCT,2004,VCT2004,685126544.4,43.31809712,,
St. Vincent and the Grenadines,VCT,2005,VCT2005,702176311.3,43.31345653,,
St. Vincent and the Grenadines,VCT,2006,VCT2006,751307070.1,44.61127613,,
St. Vincent and the Grenadines,VCT,2007,VCT2007,776272768.1,46.26822601,,
St. Vincent and the Grenadines,VCT,2008,VCT2008,779413884.5,46.40558433,,
St. Vincent and the Grenadines,VCT,2009,VCT2009,768672052.2,48.55204837,,
St. Vincent and the Grenadines,VCT,2010,VCT2010,734308814.6,49.00963614,,
St. Vincent and the Grenadines,VCT,2011,VCT2011,729856871.7,50.19524709,,
St. Vincent and the Grenadines,VCT,2012,VCT2012,738389717.3,51.49668609,,
St. Vincent and the Grenadines,VCT,2013,VCT2013,756572447.2,49.75579074,,
St. Vincent and the Grenadines,VCT,2014,VCT2014,765240919.1,49.25441063,,
St. Vincent and the Grenadines,VCT,2015,VCT2015,786554592.6,49.4608601,,
St. Vincent and the Grenadines,VCT,2016,VCT2016,819193187.2,48.05936789,,
St. Vincent and the Grenadines,VCT,2017,VCT2017,832868508.7,46.50977949,,
St. Vincent and the Grenadines,VCT,2018,VCT2018,858290512.1,44.43159425,,
St. Vincent and the Grenadines,VCT,2019,VCT2019,861758094.9,43.62872009,,
St. Vincent and the Grenadines,VCT,2020,VCT2020,815975936,47.10549888,,
St. Vincent and the Grenadines,VCT,2021,VCT2021,827008862.9,,,
Sub-Saharan Africa,SSF,1997,SSF1997,7.6432E+11,52.51290266,2.06695E+11,2.12149E+11
Sub-Saharan Africa,SSF,1998,SSF1998,7.83379E+11,50.42786451,2.12253E+11,2.14357E+11
Sub-Saharan Africa,SSF,1999,SSF1999,8.00324E+11,55.89327777,2.22202E+11,1.84911E+11
Sub-Saharan Africa,SSF,2000,SSF2000,8.28391E+11,51.58343957,2.3094E+11,1.95758E+11
Sub-Saharan Africa,SSF,2001,SSF2001,8.63774E+11,50.85014915,2.28953E+11,2.32659E+11
Sub-Saharan Africa,SSF,2002,SSF2002,9.18277E+11,39.08488911,2.39426E+11,2.43334E+11
Sub-Saharan Africa,SSF,2003,SSF2003,9.55928E+11,46.73247698,2.49941E+11,2.98318E+11
Sub-Saharan Africa,SSF,2004,SSF2004,1.01862E+12,52.00455302,2.6116E+11,2.74139E+11
Sub-Saharan Africa,SSF,2005,SSF2005,1.07979E+12,53.89634038,2.84538E+11,3.21693E+11
Sub-Saharan Africa,SSF,2006,SSF2006,1.14524E+12,55.66450185,3.26332E+11,3.83218E+11
Sub-Saharan Africa,SSF,2007,SSF2007,1.21552E+12,56.30519179,3.40047E+11,4.483E+11
Sub-Saharan Africa,SSF,2008,SSF2008,1.27787E+12,46.90343269,3.724E+11,4.36402E+11
Sub-Saharan Africa,SSF,2009,SSF2009,1.3161E+12,49.25943761,3.38387E+11,3.98652E+11
Sub-Saharan Africa,SSF,2010,SSF2010,1.39449E+12,50.5278709,3.60128E+11,4.03773E+11
Sub-Saharan Africa,SSF,2011,SSF2011,1.45305E+12,46.10366771,3.55053E+11,4.17017E+11
Sub-Saharan Africa,SSF,2012,SSF2012,1.49245E+12,45.73047698,3.28058E+11,4.10807E+11
Sub-Saharan Africa,SSF,2013,SSF2013,1.56802E+12,42.51711108,3.22585E+11,4.30821E+11
Sub-Saharan Africa,SSF,2014,SSF2014,1.64427E+12,41.48827,3.50199E+11,4.41275E+11
Sub-Saharan Africa,SSF,2015,SSF2015,1.69148E+12,41.16629585,3.45637E+11,4.2509E+11
Sub-Saharan Africa,SSF,2016,SSF2016,1.71291E+12,41.17299776,3.46225E+11,4.057E+11
Sub-Saharan Africa,SSF,2017,SSF2017,1.75468E+12,43.28032656,3.71008E+11,4.16934E+11
Sub-Saharan Africa,SSF,2018,SSF2018,1.80216E+12,40.87409177,3.81773E+11,4.60868E+11
Sub-Saharan Africa,SSF,2019,SSF2019,1.84861E+12,40.59350481,3.94397E+11,4.82593E+11
Sub-Saharan Africa,SSF,2020,SSF2020,1.81168E+12,38.29491268,3.24475E+11,3.6736E+11
Sub-Saharan Africa,SSF,2021,SSF2021,1.88675E+12,,3.43832E+11,4.43276E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,TSS1997,7.6432E+11,52.51290266,2.06695E+11,2.12149E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,TSS1998,7.83379E+11,50.42786451,2.12253E+11,2.14357E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,TSS1999,8.00324E+11,55.89327777,2.22202E+11,1.84911E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,TSS2000,8.28391E+11,51.58343957,2.3094E+11,1.95758E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,TSS2001,8.63774E+11,50.85014915,2.28953E+11,2.32659E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,TSS2002,9.18277E+11,39.08488911,2.39426E+11,2.43334E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,TSS2003,9.55928E+11,46.73247698,2.49941E+11,2.98318E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,TSS2004,1.01862E+12,52.00455302,2.6116E+11,2.74139E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,TSS2005,1.07979E+12,53.89634038,2.84538E+11,3.21693E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,TSS2006,1.14524E+12,55.66450185,3.26332E+11,3.83218E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,TSS2007,1.21552E+12,56.30519179,3.40047E+11,4.483E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,TSS2008,1.27787E+12,46.90343269,3.724E+11,4.36402E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,TSS2009,1.3161E+12,49.25943761,3.38387E+11,3.98652E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,TSS2010,1.39449E+12,50.5278709,3.60128E+11,4.03773E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,TSS2011,1.45305E+12,46.10366771,3.55053E+11,4.17017E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,TSS2012,1.49245E+12,45.73047698,3.28058E+11,4.10807E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,TSS2013,1.56802E+12,42.51711108,3.22585E+11,4.30821E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,TSS2014,1.64427E+12,41.48827,3.50199E+11,4.41275E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,TSS2015,1.69148E+12,41.16629585,3.45637E+11,4.2509E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,TSS2016,1.71291E+12,41.17299776,3.46225E+11,4.057E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,TSS2017,1.75468E+12,43.28032656,3.71008E+11,4.16934E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,TSS2018,1.80216E+12,40.87409177,3.81773E+11,4.60868E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,TSS2019,1.84861E+12,40.59350481,3.94397E+11,4.82593E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,TSS2020,1.81168E+12,38.29491268,3.24475E+11,3.6736E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,TSS2021,1.88675E+12,,3.43832E+11,4.43276E+11
Sub-Saharan Africa (excluding high income),SSA,1997,SSA1997,7.63507E+11,52.5719382,2.0625E+11,2.11518E+11
Sub-Saharan Africa (excluding high income),SSA,1998,SSA1998,7.82498E+11,50.48898296,2.1184E+11,2.13596E+11
Sub-Saharan Africa (excluding high income),SSA,1999,SSA1999,7.99426E+11,55.96345076,2.21767E+11,1.8414E+11
Sub-Saharan Africa (excluding high income),SSA,2000,SSA2000,8.2748E+11,51.63840904,2.30395E+11,1.95227E+11
Sub-Saharan Africa (excluding high income),SSA,2001,SSA2001,8.62884E+11,50.9046417,2.28427E+11,2.31989E+11
Sub-Saharan Africa (excluding high income),SSA,2002,SSA2002,9.17377E+11,39.11732179,2.38931E+11,2.42821E+11
Sub-Saharan Africa (excluding high income),SSA,2003,SSA2003,9.55083E+11,46.76088429,2.49423E+11,2.9788E+11
Sub-Saharan Africa (excluding high income),SSA,2004,SSA2004,1.0178E+12,52.03990839,2.60575E+11,2.73561E+11
Sub-Saharan Africa (excluding high income),SSA,2005,SSA2005,1.0789E+12,53.93206325,2.83798E+11,3.20915E+11
Sub-Saharan Africa (excluding high income),SSA,2006,SSA2006,1.14426E+12,55.70306081,3.25422E+11,3.82208E+11
Sub-Saharan Africa (excluding high income),SSA,2007,SSA2007,1.21443E+12,56.33768868,3.39132E+11,4.47488E+11
Sub-Saharan Africa (excluding high income),SSA,2008,SSA2008,1.27682E+12,46.91983721,3.7155E+11,4.35519E+11
Sub-Saharan Africa (excluding high income),SSA,2009,SSA2009,1.31506E+12,49.28282311,3.37527E+11,3.97798E+11
Sub-Saharan Africa (excluding high income),SSA,2010,SSA2010,1.39338E+12,50.54782364,3.59315E+11,4.02858E+11
Sub-Saharan Africa (excluding high income),SSA,2011,SSA2011,1.45185E+12,46.12078939,3.5422E+11,4.16036E+11
Sub-Saharan Africa (excluding high income),SSA,2012,SSA2012,1.49124E+12,45.74738346,3.27109E+11,4.09675E+11
Sub-Saharan Africa (excluding high income),SSA,2013,SSA2013,1.56674E+12,42.53453529,3.21497E+11,4.2967E+11
Sub-Saharan Africa (excluding high income),SSA,2014,SSA2014,1.64293E+12,41.50238651,3.48986E+11,4.3992E+11
Sub-Saharan Africa (excluding high income),SSA,2015,SSA2015,1.69006E+12,41.18078956,3.44341E+11,4.23691E+11
Sub-Saharan Africa (excluding high income),SSA,2016,SSA2016,1.71142E+12,41.18839085,3.44808E+11,4.04199E+11
Sub-Saharan Africa (excluding high income),SSA,2017,SSA2017,1.75312E+12,43.29522806,3.69451E+11,4.15251E+11
Sub-Saharan Africa (excluding high income),SSA,2018,SSA2018,1.80055E+12,40.88510173,3.80185E+11,4.59137E+11
Sub-Saharan Africa (excluding high income),SSA,2019,SSA2019,1.84695E+12,40.59946059,3.9276E+11,4.80829E+11
Sub-Saharan Africa (excluding high income),SSA,2020,SSA2020,1.81015E+12,38.28969699,3.23433E+11,3.66209E+11
Sub-Saharan Africa (excluding high income),SSA,2021,SSA2021,1.8851E+12,,3.42658E+11,4.41965E+11
Sudan,SDN,1997,SDN1997,54027875557,2.137898759,3073738230,2339430695
Sudan,SDN,1998,SDN1998,56355668875,1.962589971,4678082044,2773308211
Sudan,SDN,1999,SDN1999,58105002721,1.615531144,9942484243,3135071785
Sudan,SDN,2000,SDN2000,61792269170,2.268144071,8881175862,3897219103
Sudan,SDN,2001,SDN2001,65808989448,2.4874468,9752877285,3891957749
Sudan,SDN,2002,SDN2002,69761787668,3.736179576,11559305079,4058214878
Sudan,SDN,2003,SDN2003,74148972664,5.017280004,14804886886,4908176466
Sudan,SDN,2004,SDN2004,77960888686,6.128541101,16048497320,6807475252
Sudan,SDN,2005,SDN2005,82360623533,7.813579847,16520323288,7362303758
Sudan,SDN,2006,SDN2006,87739934973,11.04811651,18777513278,7038560664
Sudan,SDN,2007,SDN2007,92772060859,9.812856018,21223048363,7113873242
Sudan,SDN,2008,SDN2008,96340765222,9.379790825,24079670589,7754121854
Sudan,SDN,2009,SDN2009,93674337657,11.55851007,24513104649,7255531756
Sudan,SDN,2010,SDN2010,97288520251,10.50269127,26719284102,7746923062
Sudan,SDN,2011,SDN2011,94162122430,9.291921668,971401190.7,410586893.7
Sudan,SDN,2012,SDN2012,78150146916,11.94236412,227307773.5,385951707.7
Sudan,SDN,2013,SDN2013,79678095319,10.51779167,368238532.3,482439588.6
Sudan,SDN,2014,SDN2014,83392193754,8.150646863,633370484,603049554.9
Sudan,SDN,2015,SDN2015,84985132167,8.12473336,620703204.6,654920158.7
Sudan,SDN,2016,SDN2016,87932112460,8.219716433,601833467.2,831748634.7
Sudan,SDN,2017,SDN2017,88555776494,8.389756138,655998878.8,1052910570
Sudan,SDN,2018,SDN2018,86181657629,9.354756033,705854409.7,1078180453
Sudan,SDN,2019,SDN2019,84304404771,9.173616141,754558409.1,1068476864
Sudan,SDN,2020,SDN2020,81244322707,7.890887162,792286590.2,1026806277
Sudan,SDN,2021,SDN2021,79726256121,,869548219.9,1252988893
Suriname,SUR,1997,SUR1997,2836241019,17.17035154,,
Suriname,SUR,1998,SUR1998,2901474610,18.17809342,,
Suriname,SUR,1999,SUR1999,2860853951,14.5262095,,
Suriname,SUR,2000,SUR2000,2920931852,7.911978621,,
Suriname,SUR,2001,SUR2001,3043611002,8.787978272,,
Suriname,SUR,2002,SUR2002,3128832131,15.96538389,,
Suriname,SUR,2003,SUR2003,3325948538,17.22718318,,
Suriname,SUR,2004,SUR2004,3608654169,18.75587186,,
Suriname,SUR,2005,SUR2005,3771043615,19.31981872,,
Suriname,SUR,2006,SUR2006,3989520670,17.48841113,,
Suriname,SUR,2007,SUR2007,4193444531,21.3584595,,
Suriname,SUR,2008,SUR2008,4367195998,23.86463972,,
Suriname,SUR,2009,SUR2009,4498810139,24.40769772,,
Suriname,SUR,2010,SUR2010,4731345769,24.01853927,,
Suriname,SUR,2011,SUR2011,5008099579,23.65726607,,
Suriname,SUR,2012,SUR2012,5142834973,24.19478962,,
Suriname,SUR,2013,SUR2013,5293697037,27.8152814,,
Suriname,SUR,2014,SUR2014,5307222593,29.73024355,,
Suriname,SUR,2015,SUR2015,5126188135,33.73302061,,
Suriname,SUR,2016,SUR2016,4874195672,36.32938764,,
Suriname,SUR,2017,SUR2017,4950583631,28.28688665,,
Suriname,SUR,2018,SUR2018,5195551914,24.27807781,,
Suriname,SUR,2019,SUR2019,5256277414,23.09408338,,
Suriname,SUR,2020,SUR2020,4416576774,24.22090756,,
Suriname,SUR,2021,SUR2021,4296021063,,,
Sweden,SWE,1997,SWE1997,3.20207E+11,34.73217247,1.03656E+11,95665824162
Sweden,SWE,1998,SWE1998,3.34013E+11,35.84329081,1.12897E+11,1.06122E+11
Sweden,SWE,1999,SWE1999,3.48199E+11,37.46580914,1.21026E+11,1.11862E+11
Sweden,SWE,2000,SWE2000,3.64796E+11,39.81025276,1.35599E+11,1.2556E+11
Sweden,SWE,2001,SWE2001,3.70084E+11,89.5850957,1.36399E+11,1.23753E+11
Sweden,SWE,2002,SWE2002,3.78214E+11,89.80437956,1.38717E+11,1.22477E+11
Sweden,SWE,2003,SWE2003,3.8695E+11,89.84032482,1.44693E+11,1.2633E+11
Sweden,SWE,2004,SWE2004,4.03732E+11,91.49878065,1.60984E+11,1.34967E+11
Sweden,SWE,2005,SWE2005,4.15273E+11,99.13598548,1.71286E+11,1.44198E+11
Sweden,SWE,2006,SWE2006,4.34637E+11,102.5872707,1.8604E+11,1.5621E+11
Sweden,SWE,2007,SWE2007,4.49585E+11,110.9794421,1.94589E+11,1.68748E+11
Sweden,SWE,2008,SWE2008,4.47559E+11,117.7099705,1.98194E+11,1.73904E+11
Sweden,SWE,2009,SWE2009,4.28136E+11,123.928346,1.69539E+11,1.48627E+11
Sweden,SWE,2010,SWE2010,4.53619E+11,122.5188403,1.8759E+11,1.65694E+11
Sweden,SWE,2011,SWE2011,4.68114E+11,123.994737,2.00196E+11,1.77432E+11
Sweden,SWE,2012,SWE2012,4.6536E+11,128.1020527,2.0244E+11,1.79231E+11
Sweden,SWE,2013,SWE2013,4.70887E+11,130.4165072,2.00207E+11,1.78873E+11
Sweden,SWE,2014,SWE2014,4.83402E+11,129.3692787,2.08948E+11,1.90291E+11
Sweden,SWE,2015,SWE2015,5.05104E+11,126.6334465,2.21068E+11,2.01825E+11
Sweden,SWE,2016,SWE2016,5.15562E+11,128.5219741,2.26373E+11,2.10846E+11
Sweden,SWE,2017,SWE2017,5.28802E+11,131.2817426,2.35726E+11,2.20816E+11
Sweden,SWE,2018,SWE2018,5.39113E+11,131.8737876,2.45737E+11,2.2926E+11
Sweden,SWE,2019,SWE2019,5.49821E+11,131.0853353,2.60417E+11,2.34141E+11
Sweden,SWE,2020,SWE2020,5.37889E+11,137.7533523,2.46213E+11,2.19978E+11
Sweden,SWE,2021,SWE2021,5.65187E+11,,2.65642E+11,2.4101E+11
Switzerland,CHE,1997,CHE1997,4.86583E+11,146.2381517,2.18793E+11,1.94083E+11
Switzerland,CHE,1998,CHE1998,5.01326E+11,144.4861804,2.24541E+11,2.04412E+11
Switzerland,CHE,1999,CHE1999,5.09662E+11,151.1825082,2.31994E+11,2.12556E+11
Switzerland,CHE,2000,CHE2000,5.29838E+11,141.8636693,2.60144E+11,2.29851E+11
Switzerland,CHE,2001,CHE2001,5.38186E+11,136.66099,2.60405E+11,2.33105E+11
Switzerland,CHE,2002,CHE2002,5.37792E+11,137.5082672,2.55825E+11,2.28638E+11
Switzerland,CHE,2003,CHE2003,5.37618E+11,140.8867546,2.52814E+11,2.3002E+11
Switzerland,CHE,2004,CHE2004,5.52143E+11,142.703957,2.77693E+11,2.41361E+11
Switzerland,CHE,2005,CHE2005,5.67325E+11,146.3753557,2.95669E+11,2.64577E+11
Switzerland,CHE,2006,CHE2006,5.90436E+11,150.1828469,3.14685E+11,2.72098E+11
Switzerland,CHE,2007,CHE2007,6.1356E+11,153.60419,3.50193E+11,2.88053E+11
Switzerland,CHE,2008,CHE2008,6.30788E+11,145.8661545,3.64774E+11,3.00724E+11
Switzerland,CHE,2009,CHE2009,6.16297E+11,155.1900428,3.33005E+11,2.92481E+11
Switzerland,CHE,2010,CHE2010,6.36286E+11,153.9375334,3.74983E+11,3.15851E+11
Switzerland,CHE,2011,CHE2011,6.47822E+11,156.320796,3.90134E+11,3.44077E+11
Switzerland,CHE,2012,CHE2012,6.55462E+11,162.2302332,3.92819E+11,3.36826E+11
Switzerland,CHE,2013,CHE2013,6.67209E+11,164.0610392,4.48489E+11,3.7815E+11
Switzerland,CHE,2014,CHE2014,6.82887E+11,165.1240273,4.25911E+11,3.52573E+11
Switzerland,CHE,2015,CHE2015,6.94118E+11,166.7769661,4.43048E+11,3.70031E+11
Switzerland,CHE,2016,CHE2016,7.08477E+11,170.3855504,4.69532E+11,3.8959E+11
Switzerland,CHE,2017,CHE2017,7.18132E+11,,4.67763E+11,3.88082E+11
Switzerland,CHE,2018,CHE2018,7.38674E+11,,4.83539E+11,3.90995E+11
Switzerland,CHE,2019,CHE2019,7.4711E+11,,4.8026E+11,3.92083E+11
Switzerland,CHE,2020,CHE2020,7.29362E+11,,4.55409E+11,3.79641E+11
Switzerland,CHE,2021,CHE2021,7.60153E+11,,5.11867E+11,3.98477E+11
Syrian Arab Republic,SYR,1997,SYR1997,20033858832,9.838284585,17481240731,10257778279
Syrian Arab Republic,SYR,1998,SYR1998,21393217162,9.186849416,17569015624,9606826675
Syrian Arab Republic,SYR,1999,SYR1999,20633019914,9.198600401,19259008079,10714427210
Syrian Arab Republic,SYR,2000,SYR2000,20772425384,8.468831767,19350455067,10456915733
Syrian Arab Republic,SYR,2001,SYR2001,20989972316,8.064820823,21858909908,11540223479
Syrian Arab Republic,SYR,2002,SYR2002,21820090443,8.217750972,21858909908,11540223479
Syrian Arab Republic,SYR,2003,SYR2003,23392104687,10.1042393,18224958234,11821512563
Syrian Arab Republic,SYR,2004,SYR2004,25006852185,11.65451487,22572895295,16570851661
Syrian Arab Republic,SYR,2005,SYR2005,26561047512,14.76462729,22234707277,20878125427
Syrian Arab Republic,SYR,2006,SYR2006,27901369911,14.69855839,26806997440,18227041204
Syrian Arab Republic,SYR,2007,SYR2007,29484658754,15.08498807,27185519266,20289946704
Syrian Arab Republic,SYR,2008,SYR2008,30804590434,17.53817397,26570680419,21840563674
Syrian Arab Republic,SYR,2009,SYR2009,32625771003,19.63745523,21527592259,16825945748
Syrian Arab Republic,SYR,2010,SYR2010,34319670313,21.93645555,23936130605,19369158897
Syrian Arab Republic,SYR,2011,SYR2011,35297781893,20.74252479,12621579593,16232258546
Syrian Arab Republic,SYR,2012,SYR2012,26000693092,,4145024250,8842574777
Syrian Arab Republic,SYR,2013,SYR2013,19162488016,,2880106298,7199264771
Syrian Arab Republic,SYR,2014,SYR2014,17186770367,,2463264393,6157369689
Syrian Arab Republic,SYR,2015,SYR2015,16468399180,,2353516162,6059564468
Syrian Arab Republic,SYR,2016,SYR2016,15413500928,,2249039163,5907863339
Syrian Arab Republic,SYR,2017,SYR2017,15302017884,,2923342244,7755145579
Syrian Arab Republic,SYR,2018,SYR2018,15515201937,,2502887473,7271746841
Syrian Arab Republic,SYR,2019,SYR2019,15704596817,,2770594976,7113150207
Syrian Arab Republic,SYR,2020,SYR2020,15096250726,,4075609827,6275782169
Tajikistan,TJK,1997,TJK1997,2281942773,,,
Tajikistan,TJK,1998,TJK1998,2403179373,,,
Tajikistan,TJK,1999,TJK1999,2492086213,,,
Tajikistan,TJK,2000,TJK2000,2699535556,,,
Tajikistan,TJK,2001,TJK2001,2958173635,,,
Tajikistan,TJK,2002,TJK2002,3277656498,,,
Tajikistan,TJK,2003,TJK2003,3638198683,,,
Tajikistan,TJK,2004,TJK2004,4012933109,,,
Tajikistan,TJK,2005,TJK2005,4281799568,,,
Tajikistan,TJK,2006,TJK2006,4581525675,,,
Tajikistan,TJK,2007,TJK2007,4938884683,,,
Tajikistan,TJK,2008,TJK2008,5329056488,26.825902,,
Tajikistan,TJK,2009,TJK2009,5536889752,22.83990142,,
Tajikistan,TJK,2010,TJK2010,5896787535,14.17053945,,
Tajikistan,TJK,2011,TJK2011,6333149848,16.03704339,,
Tajikistan,TJK,2012,TJK2012,6808136053,14.64830628,,
Tajikistan,TJK,2013,TJK2013,7311938103,18.54142399,,
Tajikistan,TJK,2014,TJK2014,7801838007,21.77536177,,
Tajikistan,TJK,2015,TJK2015,8271454301,21.57390776,,
Tajikistan,TJK,2016,TJK2016,8842123456,19.09622873,,
Tajikistan,TJK,2017,TJK2017,9469904853,13.01458571,,
Tajikistan,TJK,2018,TJK2018,10189549329,11.94225244,,
Tajikistan,TJK,2019,TJK2019,10943642460,11.58236731,,
Tajikistan,TJK,2020,TJK2020,11425168167,13.03200297,,
Tajikistan,TJK,2021,TJK2021,12476305395,,,
Tanzania,TZA,1997,TZA1997,16251285974,3.545348221,1712816646,1713674775
Tanzania,TZA,1998,TZA1998,16853966799,2.940981784,1823856418,2325658315
Tanzania,TZA,1999,TZA1999,17673720782,3.191841582,2076317334,2558307305
Tanzania,TZA,2000,TZA2000,18472711635,3.112802581,2520958749,2569984000
Tanzania,TZA,2001,TZA2001,19594154544,4.114288714,3029750727,2821362403
