country,geo,time,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage
SINGAPORE,SGP,1990,0,0,0,26,0,0
SINGAPORE,SGP,1991,0,0,0,27,0,0
SINGAPORE,SGP,1992,0,0,0,28,0,0
SINGAPORE,SGP,1993,0,0,0,29,0,0
SINGAPORE,SGP,1994,0,0,0,30,0,0
SINGAPORE,SGP,1995,0,0,0,31,0,0
SINGAPORE,SGP,1996,0,0,0,32,0,0
SINGAPORE,SGP,1997,0,0,0,33,0,0
SINGAPORE,SGP,1998,0,0,0,34,0,0
SINGAPORE,SGP,1999,0,0,0,35,0,0
SINGAPORE,SGP,2000,0,0,0,36,0,0
SINGAPORE,SGP,2001,0,0,0,37,0,0
SINGAPORE,SGP,2002,0,0,0,38,0,0
SINGAPORE,SGP,2003,0,0,0,39,0,0
SINGAPORE,SGP,2004,0,0,0,40,0,0
SINGAPORE,SGP,2005,0,0,0,41,0,0
SINGAPORE,SGP,2006,0,0,0,42,0,0
SINGAPORE,SGP,2007,0,0,0,43,0,0
SINGAPORE,SGP,2008,0,0,0,44,0,0
SINGAPORE,SGP,2009,0,0,0,45,0,0
SINGAPORE,SGP,2010,0,0,0,46,0,0
SINGAPORE,SGP,2011,0,0,0,47,0,0
SINGAPORE,SGP,2012,0,0,0,48,0,0
SINGAPORE,SGP,2013,0,0,0,49,0,0
SINGAPORE,SGP,2014,0,0,0,50,0,0
SINGAPORE,SGP,2015,0,0,0,51,0,0
SINGAPORE,SGP,2016,0,0,0,52,0,0
SINGAPORE,SGP,2017,0,0,0,53,0,0
SINGAPORE,SGP,2018,0,0,0,54,0,0
SINGAPORE,SGP,2019,0,0,0,55,0,0
SINGAPORE,SGP,2020,0,0,0,56,0,0
BRUNEI,BRN,1985,0,0,0,1,0,0
BRUNEI,BRN,1986,0,0,0,2,0,0
BRUNEI,BRN,1987,0,0,0,3,0,0
BRUNEI,BRN,1988,0,0,0,4,0,0
BRUNEI,BRN,1989,0,0,0,5,0,0
BRUNEI,BRN,1990,0,0,0,6,0,0
BRUNEI,BRN,1991,0,0,0,7,0,0
BRUNEI,BRN,1992,0,0,0,8,0,0
BRUNEI,BRN,1993,0,0,0,9,0,0
BRUNEI,BRN,1994,0,0,0,10,0,0
BRUNEI,BRN,1995,0,0,0,11,0,0
BRUNEI,BRN,1996,0,0,0,12,0,0
BRUNEI,BRN,1997,0,0,0,13,0,0
BRUNEI,BRN,1998,0,0,0,14,0,0
BRUNEI,BRN,1999,0,0,0,15,0,0
BRUNEI,BRN,2000,0,0,0,16,0,0
BRUNEI,BRN,2001,0,0,0,17,0,0
BRUNEI,BRN,2002,0,0,0,18,0,0
BRUNEI,BRN,2003,0,0,0,19,0,0
BRUNEI,BRN,2004,0,0,0,20,0,0
BRUNEI,BRN,2005,0,0,0,21,0,0
BRUNEI,BRN,2006,0,0,0,22,0,0
BRUNEI,BRN,2007,0,0,0,23,0,0
BRUNEI,BRN,2008,0,0,0,24,0,0
BRUNEI,BRN,2009,0,0,0,25,0,0
BRUNEI,BRN,2010,0,0,0,26,0,0
BRUNEI,BRN,2011,0,0,0,27,0,0
BRUNEI,BRN,2012,0,0,0,28,0,0
BRUNEI,BRN,2013,0,0,0,29,0,0
BRUNEI,BRN,2014,0,0,0,30,0,0
BRUNEI,BRN,2015,0,0,0,31,0,0
BRUNEI,BRN,2016,0,0,0,32,0,0
BRUNEI,BRN,2017,0,0,0,33,0,0
BRUNEI,BRN,2018,0,0,0,34,0,0
BRUNEI,BRN,2019,0,0,0,35,0,0
BRUNEI,BRN,2020,0,0,0,36,0,0
PHILIPPINES,PHL,1935,0,0,0,1,0,0
PHILIPPINES,PHL,1936,0,0,0,2,0,0
PHILIPPINES,PHL,1937,0,0,0,3,0,0
PHILIPPINES,PHL,1938,0,0,0,4,0,0
PHILIPPINES,PHL,1939,0,0,0,5,0,0
PHILIPPINES,PHL,1940,0,0,0,6,0,0
PHILIPPINES,PHL,1941,0,0,0,7,NA,0
PHILIPPINES,PHL,1942,0,0,0,8,NA,0
PHILIPPINES,PHL,1943,0,0,0,9,NA,0
PHILIPPINES,PHL,1944,0,0,0,10,NA,0
PHILIPPINES,PHL,1945,0,0,0,11,0,0
PHILIPPINES,PHL,1946,1,1,0,1,1,1
PHILIPPINES,PHL,1947,1,0,0,2,1,1
PHILIPPINES,PHL,1948,1,0,0,3,1,1
PHILIPPINES,PHL,1949,1,0,0,4,1,1
PHILIPPINES,PHL,1950,1,0,0,5,1,1
PHILIPPINES,PHL,1951,1,0,0,6,1,1
PHILIPPINES,PHL,1952,1,0,0,7,1,1
PHILIPPINES,PHL,1953,1,0,0,8,1,1
PHILIPPINES,PHL,1954,1,0,0,9,1,1
PHILIPPINES,PHL,1955,1,0,0,10,1,1
PHILIPPINES,PHL,1956,1,0,0,11,1,1
PHILIPPINES,PHL,1957,1,0,0,12,1,1
PHILIPPINES,PHL,1958,1,0,0,13,1,1
PHILIPPINES,PHL,1959,1,0,0,14,1,1
PHILIPPINES,PHL,1960,1,0,0,15,1,1
PHILIPPINES,PHL,1961,1,0,0,16,1,1
PHILIPPINES,PHL,1962,1,0,0,17,1,1
PHILIPPINES,PHL,1963,1,0,0,18,1,1
PHILIPPINES,PHL,1964,1,0,0,19,1,1
PHILIPPINES,PHL,1965,0,-1,1,1,0,0
PHILIPPINES,PHL,1966,0,0,1,2,0,0
PHILIPPINES,PHL,1967,0,0,1,3,0,0
PHILIPPINES,PHL,1968,0,0,1,4,0,0
PHILIPPINES,PHL,1969,0,0,1,5,0,0
PHILIPPINES,PHL,1970,0,0,1,6,0,0
PHILIPPINES,PHL,1971,0,0,1,7,0,0
PHILIPPINES,PHL,1972,0,0,1,8,0,0
PHILIPPINES,PHL,1973,0,0,1,9,0,0
PHILIPPINES,PHL,1974,0,0,1,10,0,0
PHILIPPINES,PHL,1975,0,0,1,11,0,0
PHILIPPINES,PHL,1976,0,0,1,12,0,0
PHILIPPINES,PHL,1977,0,0,1,13,0,0
PHILIPPINES,PHL,1978,0,0,1,14,0,0
PHILIPPINES,PHL,1979,0,0,1,15,0,0
PHILIPPINES,PHL,1980,0,0,1,16,0,0
PHILIPPINES,PHL,1981,0,0,1,17,0,0
PHILIPPINES,PHL,1982,0,0,1,18,0,0
PHILIPPINES,PHL,1983,0,0,1,19,0,0
PHILIPPINES,PHL,1984,0,0,1,20,0,0
PHILIPPINES,PHL,1985,0,0,1,21,0,0
PHILIPPINES,PHL,1986,1,1,1,1,1,1
PHILIPPINES,PHL,1987,1,0,1,2,1,1
PHILIPPINES,PHL,1988,1,0,1,3,1,1
PHILIPPINES,PHL,1989,1,0,1,4,1,1
PHILIPPINES,PHL,1990,1,0,1,5,1,1
PHILIPPINES,PHL,1991,1,0,1,6,1,1
PHILIPPINES,PHL,1992,1,0,1,7,1,1
PHILIPPINES,PHL,1993,1,0,1,8,1,1
PHILIPPINES,PHL,1994,1,0,1,9,1,1
PHILIPPINES,PHL,1995,1,0,1,10,1,1
PHILIPPINES,PHL,1996,1,0,1,11,1,1
PHILIPPINES,PHL,1997,1,0,1,12,1,1
PHILIPPINES,PHL,1998,1,0,1,13,1,1
PHILIPPINES,PHL,1999,1,0,1,14,1,1
PHILIPPINES,PHL,2000,1,0,1,15,1,1
PHILIPPINES,PHL,2001,1,0,1,16,1,1
PHILIPPINES,PHL,2002,1,0,1,17,1,1
PHILIPPINES,PHL,2003,1,0,1,18,1,1
PHILIPPINES,PHL,2004,1,0,1,19,1,1
PHILIPPINES,PHL,2005,1,0,1,20,1,1
PHILIPPINES,PHL,2006,1,0,1,21,1,1
PHILIPPINES,PHL,2007,1,0,1,22,1,1
PHILIPPINES,PHL,2008,1,0,1,23,1,1
PHILIPPINES,PHL,2009,1,0,1,24,1,1
PHILIPPINES,PHL,2010,1,0,1,25,1,1
PHILIPPINES,PHL,2011,1,0,1,26,1,1
PHILIPPINES,PHL,2012,1,0,1,27,1,1
PHILIPPINES,PHL,2013,1,0,1,28,1,1
PHILIPPINES,PHL,2014,1,0,1,29,1,1
PHILIPPINES,PHL,2015,1,0,1,30,1,1
PHILIPPINES,PHL,2016,1,0,1,31,1,1
PHILIPPINES,PHL,2017,1,0,1,32,1,1
PHILIPPINES,PHL,2018,1,0,1,33,1,1
PHILIPPINES,PHL,2019,1,0,1,34,1,1
PHILIPPINES,PHL,2020,1,0,1,35,1,1
INDONESIA,IDN,1945,0,0,0,1,0,0
INDONESIA,IDN,1946,0,0,0,2,0,0
INDONESIA,IDN,1947,0,0,0,3,0,0
INDONESIA,IDN,1948,0,0,0,4,0,0
INDONESIA,IDN,1949,0,0,0,5,0,0
INDONESIA,IDN,1950,0,0,0,6,0,0
INDONESIA,IDN,1951,0,0,0,7,0,0
INDONESIA,IDN,1952,0,0,0,8,0,0
INDONESIA,IDN,1953,0,0,0,9,0,0
INDONESIA,IDN,1954,0,0,0,10,0,0
INDONESIA,IDN,1955,1,1,0,1,1,1
INDONESIA,IDN,1956,1,0,0,2,1,1
INDONESIA,IDN,1957,0,-1,1,1,0,0
INDONESIA,IDN,1958,0,0,1,2,0,0
INDONESIA,IDN,1959,0,0,1,3,0,0
INDONESIA,IDN,1960,0,0,1,4,0,0
INDONESIA,IDN,1961,0,0,1,5,0,0
INDONESIA,IDN,1962,0,0,1,6,0,0
INDONESIA,IDN,1963,0,0,1,7,0,0
INDONESIA,IDN,1964,0,0,1,8,0,0
INDONESIA,IDN,1965,0,0,1,9,0,0
INDONESIA,IDN,1966,0,0,1,10,0,0
INDONESIA,IDN,1967,0,0,1,11,0,0
INDONESIA,IDN,1968,0,0,1,12,0,0
INDONESIA,IDN,1969,0,0,1,13,0,0
INDONESIA,IDN,1970,0,0,1,14,0,0
INDONESIA,IDN,1971,0,0,1,15,0,0
INDONESIA,IDN,1972,0,0,1,16,0,0
INDONESIA,IDN,1973,0,0,1,17,0,0
INDONESIA,IDN,1974,0,0,1,18,0,0
INDONESIA,IDN,1975,0,0,1,19,0,0
INDONESIA,IDN,1976,0,0,1,20,0,0
INDONESIA,IDN,1977,0,0,1,21,0,0
INDONESIA,IDN,1978,0,0,1,22,0,0
INDONESIA,IDN,1979,0,0,1,23,0,0
INDONESIA,IDN,1980,0,0,1,24,0,0
INDONESIA,IDN,1981,0,0,1,25,0,0
INDONESIA,IDN,1982,0,0,1,26,0,0
INDONESIA,IDN,1983,0,0,1,27,0,0
INDONESIA,IDN,1984,0,0,1,28,0,0
INDONESIA,IDN,1985,0,0,1,29,0,0
INDONESIA,IDN,1986,0,0,1,30,0,0
INDONESIA,IDN,1987,0,0,1,31,0,0
INDONESIA,IDN,1988,0,0,1,32,0,0
INDONESIA,IDN,1989,0,0,1,33,0,0
INDONESIA,IDN,1990,0,0,1,34,0,0
INDONESIA,IDN,1991,0,0,1,35,0,0
INDONESIA,IDN,1992,0,0,1,36,0,0
INDONESIA,IDN,1993,0,0,1,37,0,0
INDONESIA,IDN,1994,0,0,1,38,0,0
INDONESIA,IDN,1995,0,0,1,39,0,0
INDONESIA,IDN,1996,0,0,1,40,0,0
INDONESIA,IDN,1997,0,0,1,41,0,0
INDONESIA,IDN,1998,0,0,1,42,0,0
INDONESIA,IDN,1999,1,1,1,1,1,1
INDONESIA,IDN,2000,1,0,1,2,1,1
INDONESIA,IDN,2001,1,0,1,3,1,1
INDONESIA,IDN,2002,1,0,1,4,1,1
INDONESIA,IDN,2003,1,0,1,5,1,1
INDONESIA,IDN,2004,1,0,1,6,1,1
INDONESIA,IDN,2005,1,0,1,7,1,1
INDONESIA,IDN,2006,1,0,1,8,1,1
INDONESIA,IDN,2007,1,0,1,9,1,1
INDONESIA,IDN,2008,1,0,1,10,1,1
INDONESIA,IDN,2009,1,0,1,11,1,1
INDONESIA,IDN,2010,1,0,1,12,1,1
INDONESIA,IDN,2011,1,0,1,13,1,1
INDONESIA,IDN,2012,1,0,1,14,1,1
INDONESIA,IDN,2013,1,0,1,15,1,1
INDONESIA,IDN,2014,1,0,1,16,1,1
INDONESIA,IDN,2015,1,0,1,17,1,1
INDONESIA,IDN,2016,1,0,1,18,1,1
INDONESIA,IDN,2017,1,0,1,19,1,1
INDONESIA,IDN,2018,1,0,1,20,1,1
INDONESIA,IDN,2019,1,0,1,21,1,1
INDONESIA,IDN,2020,1,0,1,22,1,1
EAST TIMOR,TMP,2002,1,0,0,1,1,1
EAST TIMOR,TMP,2003,1,0,0,2,1,1
EAST TIMOR,TMP,2004,1,0,0,3,1,1
EAST TIMOR,TMP,2005,1,0,0,4,1,1
EAST TIMOR,TMP,2006,1,0,0,5,1,1
EAST TIMOR,TMP,2007,1,0,0,6,1,1
EAST TIMOR,TMP,2008,1,0,0,7,1,1
EAST TIMOR,TMP,2009,1,0,0,8,1,1
EAST TIMOR,TMP,2010,1,0,0,9,1,1
EAST TIMOR,TMP,2011,1,0,0,10,1,1
EAST TIMOR,TMP,2012,1,0,0,11,1,1
EAST TIMOR,TMP,2013,1,0,0,12,1,1
EAST TIMOR,TMP,2014,1,0,0,13,1,1
EAST TIMOR,TMP,2015,1,0,0,14,1,1
EAST TIMOR,TMP,2016,1,0,0,15,1,1
EAST TIMOR,TMP,2017,1,0,0,16,1,1
EAST TIMOR,TMP,2018,1,0,0,17,1,1
EAST TIMOR,TMP,2019,1,0,0,18,1,1
EAST TIMOR,TMP,2020,1,0,0,19,1,1
AUSTRALIA,AUS,1901,1,0,0,1,1,0
AUSTRALIA,AUS,1902,1,0,0,2,1,1
AUSTRALIA,AUS,1903,1,0,0,3,1,1
AUSTRALIA,AUS,1904,1,0,0,4,1,1
AUSTRALIA,AUS,1905,1,0,0,5,1,1
AUSTRALIA,AUS,1906,1,0,0,6,1,1
AUSTRALIA,AUS,1907,1,0,0,7,1,1
AUSTRALIA,AUS,1908,1,0,0,8,1,1
AUSTRALIA,AUS,1909,1,0,0,9,1,1
AUSTRALIA,AUS,1910,1,0,0,10,1,1
AUSTRALIA,AUS,1911,1,0,0,11,1,1
AUSTRALIA,AUS,1912,1,0,0,12,1,1
AUSTRALIA,AUS,1913,1,0,0,13,1,1
AUSTRALIA,AUS,1914,1,0,0,14,1,1
AUSTRALIA,AUS,1915,1,0,0,15,1,1
AUSTRALIA,AUS,1916,1,0,0,16,1,1
AUSTRALIA,AUS,1917,1,0,0,17,1,1
AUSTRALIA,AUS,1918,1,0,0,18,1,1
AUSTRALIA,AUS,1919,1,0,0,19,1,1
AUSTRALIA,AUS,1920,1,0,0,20,1,1
AUSTRALIA,AUS,1921,1,0,0,21,1,1
AUSTRALIA,AUS,1922,1,0,0,22,1,1
AUSTRALIA,AUS,1923,1,0,0,23,1,1
AUSTRALIA,AUS,1924,1,0,0,24,1,1
AUSTRALIA,AUS,1925,1,0,0,25,1,1
AUSTRALIA,AUS,1926,1,0,0,26,1,1
AUSTRALIA,AUS,1927,1,0,0,27,1,1
AUSTRALIA,AUS,1928,1,0,0,28,1,1
AUSTRALIA,AUS,1929,1,0,0,29,1,1
AUSTRALIA,AUS,1930,1,0,0,30,1,1
AUSTRALIA,AUS,1931,1,0,0,31,1,1
AUSTRALIA,AUS,1932,1,0,0,32,1,1
AUSTRALIA,AUS,1933,1,0,0,33,1,1
AUSTRALIA,AUS,1934,1,0,0,34,1,1
AUSTRALIA,AUS,1935,1,0,0,35,1,1
AUSTRALIA,AUS,1936,1,0,0,36,1,1
AUSTRALIA,AUS,1937,1,0,0,37,1,1
AUSTRALIA,AUS,1938,1,0,0,38,1,1
AUSTRALIA,AUS,1939,1,0,0,39,1,1
AUSTRALIA,AUS,1940,1,0,0,40,1,1
AUSTRALIA,AUS,1941,1,0,0,41,1,1
AUSTRALIA,AUS,1942,1,0,0,42,1,1
AUSTRALIA,AUS,1943,1,0,0,43,1,1
AUSTRALIA,AUS,1944,1,0,0,44,1,1
AUSTRALIA,AUS,1945,1,0,0,45,1,1
AUSTRALIA,AUS,1946,1,0,0,46,1,1
AUSTRALIA,AUS,1947,1,0,0,47,1,1
AUSTRALIA,AUS,1948,1,0,0,48,1,1
AUSTRALIA,AUS,1949,1,0,0,49,1,1
AUSTRALIA,AUS,1950,1,0,0,50,1,1
AUSTRALIA,AUS,1951,1,0,0,51,1,1
AUSTRALIA,AUS,1952,1,0,0,52,1,1
AUSTRALIA,AUS,1953,1,0,0,53,1,1
AUSTRALIA,AUS,1954,1,0,0,54,1,1
AUSTRALIA,AUS,1955,1,0,0,55,1,1
AUSTRALIA,AUS,1956,1,0,0,56,1,1
AUSTRALIA,AUS,1957,1,0,0,57,1,1
AUSTRALIA,AUS,1958,1,0,0,58,1,1
AUSTRALIA,AUS,1959,1,0,0,59,1,1
AUSTRALIA,AUS,1960,1,0,0,60,1,1
AUSTRALIA,AUS,1961,1,0,0,61,1,1
AUSTRALIA,AUS,1962,1,0,0,62,1,1
AUSTRALIA,AUS,1963,1,0,0,63,1,1
AUSTRALIA,AUS,1964,1,0,0,64,1,1
AUSTRALIA,AUS,1965,1,0,0,65,1,1
AUSTRALIA,AUS,1966,1,0,0,66,1,1
AUSTRALIA,AUS,1967,1,0,0,67,1,1
AUSTRALIA,AUS,1968,1,0,0,68,1,1
AUSTRALIA,AUS,1969,1,0,0,69,1,1
AUSTRALIA,AUS,1970,1,0,0,70,1,1
AUSTRALIA,AUS,1971,1,0,0,71,1,1
AUSTRALIA,AUS,1972,1,0,0,72,1,1
AUSTRALIA,AUS,1973,1,0,0,73,1,1
AUSTRALIA,AUS,1974,1,0,0,74,1,1
AUSTRALIA,AUS,1975,1,0,0,75,1,1
AUSTRALIA,AUS,1976,1,0,0,76,1,1
AUSTRALIA,AUS,1977,1,0,0,77,1,1
AUSTRALIA,AUS,1978,1,0,0,78,1,1
AUSTRALIA,AUS,1979,1,0,0,79,1,1
AUSTRALIA,AUS,1980,1,0,0,80,1,1
AUSTRALIA,AUS,1981,1,0,0,81,1,1
AUSTRALIA,AUS,1982,1,0,0,82,1,1
AUSTRALIA,AUS,1983,1,0,0,83,1,1
AUSTRALIA,AUS,1984,1,0,0,84,1,1
AUSTRALIA,AUS,1985,1,0,0,85,1,1
AUSTRALIA,AUS,1986,1,0,0,86,1,1
AUSTRALIA,AUS,1987,1,0,0,87,1,1
AUSTRALIA,AUS,1988,1,0,0,88,1,1
AUSTRALIA,AUS,1989,1,0,0,89,1,1
AUSTRALIA,AUS,1990,1,0,0,90,1,1
AUSTRALIA,AUS,1991,1,0,0,91,1,1
AUSTRALIA,AUS,1992,1,0,0,92,1,1
AUSTRALIA,AUS,1993,1,0,0,93,1,1
AUSTRALIA,AUS,1994,1,0,0,94,1,1
AUSTRALIA,AUS,1995,1,0,0,95,1,1
AUSTRALIA,AUS,1996,1,0,0,96,1,1
AUSTRALIA,AUS,1997,1,0,0,97,1,1
AUSTRALIA,AUS,1998,1,0,0,98,1,1
AUSTRALIA,AUS,1999,1,0,0,99,1,1
AUSTRALIA,AUS,2000,1,0,0,100,1,1
AUSTRALIA,AUS,2001,1,0,0,101,1,1
AUSTRALIA,AUS,2002,1,0,0,102,1,1
AUSTRALIA,AUS,2003,1,0,0,103,1,1
AUSTRALIA,AUS,2004,1,0,0,104,1,1
AUSTRALIA,AUS,2005,1,0,0,105,1,1
AUSTRALIA,AUS,2006,1,0,0,106,1,1
AUSTRALIA,AUS,2007,1,0,0,107,1,1
AUSTRALIA,AUS,2008,1,0,0,108,1,1
AUSTRALIA,AUS,2009,1,0,0,109,1,1
AUSTRALIA,AUS,2010,1,0,0,110,1,1
AUSTRALIA,AUS,2011,1,0,0,111,1,1
AUSTRALIA,AUS,2012,1,0,0,112,1,1
AUSTRALIA,AUS,2013,1,0,0,113,1,1
AUSTRALIA,AUS,2014,1,0,0,114,1,1
AUSTRALIA,AUS,2015,1,0,0,115,1,1
AUSTRALIA,AUS,2016,1,0,0,116,1,1
AUSTRALIA,AUS,2017,1,0,0,117,1,1
AUSTRALIA,AUS,2018,1,0,0,118,1,1
AUSTRALIA,AUS,2019,1,0,0,119,1,1
AUSTRALIA,AUS,2020,1,0,0,120,1,1
PAPUA NEW GUINEA,PNG,1975,1,0,0,1,1,1
PAPUA NEW GUINEA,PNG,1976,1,0,0,2,1,1
PAPUA NEW GUINEA,PNG,1977,1,0,0,3,1,1
PAPUA NEW GUINEA,PNG,1978,1,0,0,4,1,1
PAPUA NEW GUINEA,PNG,1979,1,0,0,5,1,1
PAPUA NEW GUINEA,PNG,1980,1,0,0,6,1,1
PAPUA NEW GUINEA,PNG,1981,1,0,0,7,1,1
PAPUA NEW GUINEA,PNG,1982,1,0,0,8,1,1
PAPUA NEW GUINEA,PNG,1983,1,0,0,9,1,1
PAPUA NEW GUINEA,PNG,1984,1,0,0,10,1,1
PAPUA NEW GUINEA,PNG,1985,1,0,0,11,1,1
PAPUA NEW GUINEA,PNG,1986,1,0,0,12,1,1
PAPUA NEW GUINEA,PNG,1987,1,0,0,13,1,1
PAPUA NEW GUINEA,PNG,1988,1,0,0,14,1,1
PAPUA NEW GUINEA,PNG,1989,1,0,0,15,1,1
PAPUA NEW GUINEA,PNG,1990,1,0,0,16,1,1
PAPUA NEW GUINEA,PNG,1991,1,0,0,17,1,1
PAPUA NEW GUINEA,PNG,1992,1,0,0,18,1,1
PAPUA NEW GUINEA,PNG,1993,1,0,0,19,1,1
PAPUA NEW GUINEA,PNG,1994,1,0,0,20,1,1
PAPUA NEW GUINEA,PNG,1995,1,0,0,21,1,1
PAPUA NEW GUINEA,PNG,1996,1,0,0,22,1,1
PAPUA NEW GUINEA,PNG,1997,1,0,0,23,1,1
PAPUA NEW GUINEA,PNG,1998,1,0,0,24,1,1
PAPUA NEW GUINEA,PNG,1999,1,0,0,25,1,1
PAPUA NEW GUINEA,PNG,2000,1,0,0,26,1,1
PAPUA NEW GUINEA,PNG,2001,1,0,0,27,1,1
PAPUA NEW GUINEA,PNG,2002,1,0,0,28,1,1
PAPUA NEW GUINEA,PNG,2003,1,0,0,29,1,1
PAPUA NEW GUINEA,PNG,2004,1,0,0,30,1,1
PAPUA NEW GUINEA,PNG,2005,1,0,0,31,1,1
PAPUA NEW GUINEA,PNG,2006,1,0,0,32,1,1
PAPUA NEW GUINEA,PNG,2007,1,0,0,33,1,1
PAPUA NEW GUINEA,PNG,2008,1,0,0,34,1,1
PAPUA NEW GUINEA,PNG,2009,1,0,0,35,1,1
PAPUA NEW GUINEA,PNG,2010,1,0,0,36,1,1
PAPUA NEW GUINEA,PNG,2011,1,0,0,37,1,1
PAPUA NEW GUINEA,PNG,2012,1,0,0,38,1,1
PAPUA NEW GUINEA,PNG,2013,1,0,0,39,1,1
PAPUA NEW GUINEA,PNG,2014,1,0,0,40,1,1
PAPUA NEW GUINEA,PNG,2015,1,0,0,41,1,1
PAPUA NEW GUINEA,PNG,2016,1,0,0,42,1,1
PAPUA NEW GUINEA,PNG,2017,1,0,0,43,1,1
PAPUA NEW GUINEA,PNG,2018,1,0,0,44,1,1
PAPUA NEW GUINEA,PNG,2019,1,0,0,45,1,1
PAPUA NEW GUINEA,PNG,2020,1,0,0,46,1,1
NEW ZEALAND,NZL,1857,1,0,0,1,1,0
NEW ZEALAND,NZL,1858,1,0,0,2,1,0
NEW ZEALAND,NZL,1859,1,0,0,3,1,0
NEW ZEALAND,NZL,1860,1,0,0,4,1,0
NEW ZEALAND,NZL,1861,1,0,0,5,1,0
NEW ZEALAND,NZL,1862,1,0,0,6,1,0
NEW ZEALAND,NZL,1863,1,0,0,7,1,0
NEW ZEALAND,NZL,1864,1,0,0,8,1,0
NEW ZEALAND,NZL,1865,1,0,0,9,1,0
NEW ZEALAND,NZL,1866,1,0,0,10,1,0
NEW ZEALAND,NZL,1867,1,0,0,11,1,0
NEW ZEALAND,NZL,1868,1,0,0,12,1,0
NEW ZEALAND,NZL,1869,1,0,0,13,1,0
NEW ZEALAND,NZL,1870,1,0,0,14,1,0
NEW ZEALAND,NZL,1871,1,0,0,15,1,0
NEW ZEALAND,NZL,1872,1,0,0,16,1,0
NEW ZEALAND,NZL,1873,1,0,0,17,1,0
NEW ZEALAND,NZL,1874,1,0,0,18,1,0
NEW ZEALAND,NZL,1875,1,0,0,19,1,0
NEW ZEALAND,NZL,1876,1,0,0,20,1,0
NEW ZEALAND,NZL,1877,1,0,0,21,1,0
NEW ZEALAND,NZL,1878,1,0,0,22,1,0
NEW ZEALAND,NZL,1879,1,0,0,23,1,0
NEW ZEALAND,NZL,1880,1,0,0,24,1,0
NEW ZEALAND,NZL,1881,1,0,0,25,1,0
NEW ZEALAND,NZL,1882,1,0,0,26,1,0
NEW ZEALAND,NZL,1883,1,0,0,27,1,0
NEW ZEALAND,NZL,1884,1,0,0,28,1,0
NEW ZEALAND,NZL,1885,1,0,0,29,1,0
NEW ZEALAND,NZL,1886,1,0,0,30,1,0
NEW ZEALAND,NZL,1887,1,0,0,31,1,0
NEW ZEALAND,NZL,1888,1,0,0,32,1,0
NEW ZEALAND,NZL,1889,1,0,0,33,1,0
NEW ZEALAND,NZL,1890,1,0,0,34,1,0
NEW ZEALAND,NZL,1891,1,0,0,35,1,0
NEW ZEALAND,NZL,1892,1,0,0,36,1,0
NEW ZEALAND,NZL,1893,1,0,0,37,1,1
NEW ZEALAND,NZL,1894,1,0,0,38,1,1
NEW ZEALAND,NZL,1895,1,0,0,39,1,1
NEW ZEALAND,NZL,1896,1,0,0,40,1,1
NEW ZEALAND,NZL,1897,1,0,0,41,1,1
NEW ZEALAND,NZL,1898,1,0,0,42,1,1
NEW ZEALAND,NZL,1899,1,0,0,43,1,1
NEW ZEALAND,NZL,1900,1,0,0,44,1,1
NEW ZEALAND,NZL,1901,1,0,0,45,1,1
NEW ZEALAND,NZL,1902,1,0,0,46,1,1
NEW ZEALAND,NZL,1903,1,0,0,47,1,1
NEW ZEALAND,NZL,1904,1,0,0,48,1,1
NEW ZEALAND,NZL,1905,1,0,0,49,1,1
NEW ZEALAND,NZL,1906,1,0,0,50,1,1
NEW ZEALAND,NZL,1907,1,0,0,51,1,1
NEW ZEALAND,NZL,1908,1,0,0,52,1,1
NEW ZEALAND,NZL,1909,1,0,0,53,1,1
NEW ZEALAND,NZL,1910,1,0,0,54,1,1
NEW ZEALAND,NZL,1911,1,0,0,55,1,1
NEW ZEALAND,NZL,1912,1,0,0,56,1,1
NEW ZEALAND,NZL,1913,1,0,0,57,1,1
NEW ZEALAND,NZL,1914,1,0,0,58,1,1
NEW ZEALAND,NZL,1915,1,0,0,59,1,1
NEW ZEALAND,NZL,1916,1,0,0,60,1,1
NEW ZEALAND,NZL,1917,1,0,0,61,1,1
NEW ZEALAND,NZL,1918,1,0,0,62,1,1
NEW ZEALAND,NZL,1919,1,0,0,63,1,1
NEW ZEALAND,NZL,1920,1,0,0,64,1,1
NEW ZEALAND,NZL,1921,1,0,0,65,1,1
NEW ZEALAND,NZL,1922,1,0,0,66,1,1
NEW ZEALAND,NZL,1923,1,0,0,67,1,1
NEW ZEALAND,NZL,1924,1,0,0,68,1,1
NEW ZEALAND,NZL,1925,1,0,0,69,1,1
NEW ZEALAND,NZL,1926,1,0,0,70,1,1
NEW ZEALAND,NZL,1927,1,0,0,71,1,1
NEW ZEALAND,NZL,1928,1,0,0,72,1,1
NEW ZEALAND,NZL,1929,1,0,0,73,1,1
NEW ZEALAND,NZL,1930,1,0,0,74,1,1
NEW ZEALAND,NZL,1931,1,0,0,75,1,1
NEW ZEALAND,NZL,1932,1,0,0,76,1,1
NEW ZEALAND,NZL,1933,1,0,0,77,1,1
NEW ZEALAND,NZL,1934,1,0,0,78,1,1
NEW ZEALAND,NZL,1935,1,0,0,79,1,1
NEW ZEALAND,NZL,1936,1,0,0,80,1,1
NEW ZEALAND,NZL,1937,1,0,0,81,1,1
