country,geo,time,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage
PHILIPPINES,phl,1989,1,0,1,4,1,1
PHILIPPINES,phl,1990,1,0,1,5,1,1
PHILIPPINES,phl,1991,1,0,1,6,1,1
PHILIPPINES,phl,1992,1,0,1,7,1,1
PHILIPPINES,phl,1993,1,0,1,8,1,1
PHILIPPINES,phl,1994,1,0,1,9,1,1
PHILIPPINES,phl,1995,1,0,1,10,1,1
PHILIPPINES,phl,1996,1,0,1,11,1,1
PHILIPPINES,phl,1997,1,0,1,12,1,1
PHILIPPINES,phl,1998,1,0,1,13,1,1
PHILIPPINES,phl,1999,1,0,1,14,1,1
PHILIPPINES,phl,2000,1,0,1,15,1,1
PHILIPPINES,phl,2001,1,0,1,16,1,1
PHILIPPINES,phl,2002,1,0,1,17,1,1
PHILIPPINES,phl,2003,1,0,1,18,1,1
PHILIPPINES,phl,2004,1,0,1,19,1,1
PHILIPPINES,phl,2005,1,0,1,20,1,1
PHILIPPINES,phl,2006,1,0,1,21,1,1
PHILIPPINES,phl,2007,1,0,1,22,1,1
PHILIPPINES,phl,2008,1,0,1,23,1,1
PHILIPPINES,phl,2009,1,0,1,24,1,1
PHILIPPINES,phl,2010,1,0,1,25,1,1
PHILIPPINES,phl,2011,1,0,1,26,1,1
PHILIPPINES,phl,2012,1,0,1,27,1,1
PHILIPPINES,phl,2013,1,0,1,28,1,1
PHILIPPINES,phl,2014,1,0,1,29,1,1
PHILIPPINES,phl,2015,1,0,1,30,1,1
PHILIPPINES,phl,2016,1,0,1,31,1,1
PHILIPPINES,phl,2017,1,0,1,32,1,1
PHILIPPINES,phl,2018,1,0,1,33,1,1
PHILIPPINES,phl,2019,1,0,1,34,1,1
PHILIPPINES,phl,2020,1,0,1,35,1,1
INDONESIA,idn,1945,0,0,0,1,0,0
INDONESIA,idn,1946,0,0,0,2,0,0
INDONESIA,idn,1947,0,0,0,3,0,0
INDONESIA,idn,1948,0,0,0,4,0,0
INDONESIA,idn,1949,0,0,0,5,0,0
INDONESIA,idn,1950,0,0,0,6,0,0
INDONESIA,idn,1951,0,0,0,7,0,0
INDONESIA,idn,1952,0,0,0,8,0,0
INDONESIA,idn,1953,0,0,0,9,0,0
INDONESIA,idn,1954,0,0,0,10,0,0
INDONESIA,idn,1955,1,1,0,1,1,1
INDONESIA,idn,1956,1,0,0,2,1,1
INDONESIA,idn,1957,0,-1,1,1,0,0
INDONESIA,idn,1958,0,0,1,2,0,0
INDONESIA,idn,1959,0,0,1,3,0,0
INDONESIA,idn,1960,0,0,1,4,0,0
INDONESIA,idn,1961,0,0,1,5,0,0
INDONESIA,idn,1962,0,0,1,6,0,0
INDONESIA,idn,1963,0,0,1,7,0,0
INDONESIA,idn,1964,0,0,1,8,0,0
INDONESIA,idn,1965,0,0,1,9,0,0
INDONESIA,idn,1966,0,0,1,10,0,0
INDONESIA,idn,1967,0,0,1,11,0,0
INDONESIA,idn,1968,0,0,1,12,0,0
INDONESIA,idn,1969,0,0,1,13,0,0
INDONESIA,idn,1970,0,0,1,14,0,0
INDONESIA,idn,1971,0,0,1,15,0,0
INDONESIA,idn,1972,0,0,1,16,0,0
INDONESIA,idn,1973,0,0,1,17,0,0
INDONESIA,idn,1974,0,0,1,18,0,0
INDONESIA,idn,1975,0,0,1,19,0,0
INDONESIA,idn,1976,0,0,1,20,0,0
INDONESIA,idn,1977,0,0,1,21,0,0
INDONESIA,idn,1978,0,0,1,22,0,0
INDONESIA,idn,1979,0,0,1,23,0,0
INDONESIA,idn,1980,0,0,1,24,0,0
INDONESIA,idn,1981,0,0,1,25,0,0
INDONESIA,idn,1982,0,0,1,26,0,0
INDONESIA,idn,1983,0,0,1,27,0,0
INDONESIA,idn,1984,0,0,1,28,0,0
INDONESIA,idn,1985,0,0,1,29,0,0
INDONESIA,idn,1986,0,0,1,30,0,0
INDONESIA,idn,1987,0,0,1,31,0,0
INDONESIA,idn,1988,0,0,1,32,0,0
INDONESIA,idn,1989,0,0,1,33,0,0
INDONESIA,idn,1990,0,0,1,34,0,0
INDONESIA,idn,1991,0,0,1,35,0,0
INDONESIA,idn,1992,0,0,1,36,0,0
INDONESIA,idn,1993,0,0,1,37,0,0
INDONESIA,idn,1994,0,0,1,38,0,0
INDONESIA,idn,1995,0,0,1,39,0,0
INDONESIA,idn,1996,0,0,1,40,0,0
INDONESIA,idn,1997,0,0,1,41,0,0
INDONESIA,idn,1998,0,0,1,42,0,0
INDONESIA,idn,1999,1,1,1,1,1,1
INDONESIA,idn,2000,1,0,1,2,1,1
INDONESIA,idn,2001,1,0,1,3,1,1
INDONESIA,idn,2002,1,0,1,4,1,1
INDONESIA,idn,2003,1,0,1,5,1,1
INDONESIA,idn,2004,1,0,1,6,1,1
INDONESIA,idn,2005,1,0,1,7,1,1
INDONESIA,idn,2006,1,0,1,8,1,1
INDONESIA,idn,2007,1,0,1,9,1,1
INDONESIA,idn,2008,1,0,1,10,1,1
INDONESIA,idn,2009,1,0,1,11,1,1
INDONESIA,idn,2010,1,0,1,12,1,1
INDONESIA,idn,2011,1,0,1,13,1,1
INDONESIA,idn,2012,1,0,1,14,1,1
INDONESIA,idn,2013,1,0,1,15,1,1
INDONESIA,idn,2014,1,0,1,16,1,1
INDONESIA,idn,2015,1,0,1,17,1,1
INDONESIA,idn,2016,1,0,1,18,1,1
INDONESIA,idn,2017,1,0,1,19,1,1
INDONESIA,idn,2018,1,0,1,20,1,1
INDONESIA,idn,2019,1,0,1,21,1,1
INDONESIA,idn,2020,1,0,1,22,1,1
EAST TIMOR,tmp,2002,1,0,0,1,1,1
EAST TIMOR,tmp,2003,1,0,0,2,1,1
EAST TIMOR,tmp,2004,1,0,0,3,1,1
EAST TIMOR,tmp,2005,1,0,0,4,1,1
EAST TIMOR,tmp,2006,1,0,0,5,1,1
EAST TIMOR,tmp,2007,1,0,0,6,1,1
EAST TIMOR,tmp,2008,1,0,0,7,1,1
EAST TIMOR,tmp,2009,1,0,0,8,1,1
EAST TIMOR,tmp,2010,1,0,0,9,1,1
EAST TIMOR,tmp,2011,1,0,0,10,1,1
EAST TIMOR,tmp,2012,1,0,0,11,1,1
EAST TIMOR,tmp,2013,1,0,0,12,1,1
EAST TIMOR,tmp,2014,1,0,0,13,1,1
EAST TIMOR,tmp,2015,1,0,0,14,1,1
EAST TIMOR,tmp,2016,1,0,0,15,1,1
EAST TIMOR,tmp,2017,1,0,0,16,1,1
EAST TIMOR,tmp,2018,1,0,0,17,1,1
EAST TIMOR,tmp,2019,1,0,0,18,1,1
EAST TIMOR,tmp,2020,1,0,0,19,1,1
AUSTRALIA,aus,1901,1,0,0,1,1,0
AUSTRALIA,aus,1902,1,0,0,2,1,1
AUSTRALIA,aus,1903,1,0,0,3,1,1
AUSTRALIA,aus,1904,1,0,0,4,1,1
AUSTRALIA,aus,1905,1,0,0,5,1,1
AUSTRALIA,aus,1906,1,0,0,6,1,1
AUSTRALIA,aus,1907,1,0,0,7,1,1
AUSTRALIA,aus,1908,1,0,0,8,1,1
AUSTRALIA,aus,1909,1,0,0,9,1,1
AUSTRALIA,aus,1910,1,0,0,10,1,1
AUSTRALIA,aus,1911,1,0,0,11,1,1
AUSTRALIA,aus,1912,1,0,0,12,1,1
AUSTRALIA,aus,1913,1,0,0,13,1,1
AUSTRALIA,aus,1914,1,0,0,14,1,1
AUSTRALIA,aus,1915,1,0,0,15,1,1
AUSTRALIA,aus,1916,1,0,0,16,1,1
AUSTRALIA,aus,1917,1,0,0,17,1,1
AUSTRALIA,aus,1918,1,0,0,18,1,1
AUSTRALIA,aus,1919,1,0,0,19,1,1
AUSTRALIA,aus,1920,1,0,0,20,1,1
AUSTRALIA,aus,1921,1,0,0,21,1,1
AUSTRALIA,aus,1922,1,0,0,22,1,1
AUSTRALIA,aus,1923,1,0,0,23,1,1
AUSTRALIA,aus,1924,1,0,0,24,1,1
AUSTRALIA,aus,1925,1,0,0,25,1,1
AUSTRALIA,aus,1926,1,0,0,26,1,1
AUSTRALIA,aus,1927,1,0,0,27,1,1
AUSTRALIA,aus,1928,1,0,0,28,1,1
AUSTRALIA,aus,1929,1,0,0,29,1,1
AUSTRALIA,aus,1930,1,0,0,30,1,1
AUSTRALIA,aus,1931,1,0,0,31,1,1
AUSTRALIA,aus,1932,1,0,0,32,1,1
AUSTRALIA,aus,1933,1,0,0,33,1,1
AUSTRALIA,aus,1934,1,0,0,34,1,1
AUSTRALIA,aus,1935,1,0,0,35,1,1
AUSTRALIA,aus,1936,1,0,0,36,1,1
AUSTRALIA,aus,1937,1,0,0,37,1,1
AUSTRALIA,aus,1938,1,0,0,38,1,1
AUSTRALIA,aus,1939,1,0,0,39,1,1
AUSTRALIA,aus,1940,1,0,0,40,1,1
AUSTRALIA,aus,1941,1,0,0,41,1,1
AUSTRALIA,aus,1942,1,0,0,42,1,1
AUSTRALIA,aus,1943,1,0,0,43,1,1
AUSTRALIA,aus,1944,1,0,0,44,1,1
AUSTRALIA,aus,1945,1,0,0,45,1,1
AUSTRALIA,aus,1946,1,0,0,46,1,1
AUSTRALIA,aus,1947,1,0,0,47,1,1
AUSTRALIA,aus,1948,1,0,0,48,1,1
AUSTRALIA,aus,1949,1,0,0,49,1,1
AUSTRALIA,aus,1950,1,0,0,50,1,1
AUSTRALIA,aus,1951,1,0,0,51,1,1
AUSTRALIA,aus,1952,1,0,0,52,1,1
AUSTRALIA,aus,1953,1,0,0,53,1,1
AUSTRALIA,aus,1954,1,0,0,54,1,1
AUSTRALIA,aus,1955,1,0,0,55,1,1
AUSTRALIA,aus,1956,1,0,0,56,1,1
AUSTRALIA,aus,1957,1,0,0,57,1,1
AUSTRALIA,aus,1958,1,0,0,58,1,1
AUSTRALIA,aus,1959,1,0,0,59,1,1
AUSTRALIA,aus,1960,1,0,0,60,1,1
AUSTRALIA,aus,1961,1,0,0,61,1,1
AUSTRALIA,aus,1962,1,0,0,62,1,1
AUSTRALIA,aus,1963,1,0,0,63,1,1
AUSTRALIA,aus,1964,1,0,0,64,1,1
AUSTRALIA,aus,1965,1,0,0,65,1,1
AUSTRALIA,aus,1966,1,0,0,66,1,1
AUSTRALIA,aus,1967,1,0,0,67,1,1
AUSTRALIA,aus,1968,1,0,0,68,1,1
AUSTRALIA,aus,1969,1,0,0,69,1,1
AUSTRALIA,aus,1970,1,0,0,70,1,1
AUSTRALIA,aus,1971,1,0,0,71,1,1
AUSTRALIA,aus,1972,1,0,0,72,1,1
AUSTRALIA,aus,1973,1,0,0,73,1,1
AUSTRALIA,aus,1974,1,0,0,74,1,1
AUSTRALIA,aus,1975,1,0,0,75,1,1
AUSTRALIA,aus,1976,1,0,0,76,1,1
AUSTRALIA,aus,1977,1,0,0,77,1,1
AUSTRALIA,aus,1978,1,0,0,78,1,1
AUSTRALIA,aus,1979,1,0,0,79,1,1
AUSTRALIA,aus,1980,1,0,0,80,1,1
AUSTRALIA,aus,1981,1,0,0,81,1,1
AUSTRALIA,aus,1982,1,0,0,82,1,1
AUSTRALIA,aus,1983,1,0,0,83,1,1
AUSTRALIA,aus,1984,1,0,0,84,1,1
AUSTRALIA,aus,1985,1,0,0,85,1,1
AUSTRALIA,aus,1986,1,0,0,86,1,1
AUSTRALIA,aus,1987,1,0,0,87,1,1
AUSTRALIA,aus,1988,1,0,0,88,1,1
AUSTRALIA,aus,1989,1,0,0,89,1,1
AUSTRALIA,aus,1990,1,0,0,90,1,1
AUSTRALIA,aus,1991,1,0,0,91,1,1
AUSTRALIA,aus,1992,1,0,0,92,1,1
AUSTRALIA,aus,1993,1,0,0,93,1,1
AUSTRALIA,aus,1994,1,0,0,94,1,1
AUSTRALIA,aus,1995,1,0,0,95,1,1
AUSTRALIA,aus,1996,1,0,0,96,1,1
AUSTRALIA,aus,1997,1,0,0,97,1,1
AUSTRALIA,aus,1998,1,0,0,98,1,1
AUSTRALIA,aus,1999,1,0,0,99,1,1
AUSTRALIA,aus,2000,1,0,0,100,1,1
AUSTRALIA,aus,2001,1,0,0,101,1,1
AUSTRALIA,aus,2002,1,0,0,102,1,1
AUSTRALIA,aus,2003,1,0,0,103,1,1
AUSTRALIA,aus,2004,1,0,0,104,1,1
AUSTRALIA,aus,2005,1,0,0,105,1,1
AUSTRALIA,aus,2006,1,0,0,106,1,1
AUSTRALIA,aus,2007,1,0,0,107,1,1
AUSTRALIA,aus,2008,1,0,0,108,1,1
AUSTRALIA,aus,2009,1,0,0,109,1,1
AUSTRALIA,aus,2010,1,0,0,110,1,1
AUSTRALIA,aus,2011,1,0,0,111,1,1
AUSTRALIA,aus,2012,1,0,0,112,1,1
AUSTRALIA,aus,2013,1,0,0,113,1,1
AUSTRALIA,aus,2014,1,0,0,114,1,1
AUSTRALIA,aus,2015,1,0,0,115,1,1
AUSTRALIA,aus,2016,1,0,0,116,1,1
AUSTRALIA,aus,2017,1,0,0,117,1,1
AUSTRALIA,aus,2018,1,0,0,118,1,1
AUSTRALIA,aus,2019,1,0,0,119,1,1
AUSTRALIA,aus,2020,1,0,0,120,1,1
PAPUA NEW GUINEA,png,1975,1,0,0,1,1,1
PAPUA NEW GUINEA,png,1976,1,0,0,2,1,1
PAPUA NEW GUINEA,png,1977,1,0,0,3,1,1
PAPUA NEW GUINEA,png,1978,1,0,0,4,1,1
PAPUA NEW GUINEA,png,1979,1,0,0,5,1,1
PAPUA NEW GUINEA,png,1980,1,0,0,6,1,1
PAPUA NEW GUINEA,png,1981,1,0,0,7,1,1
PAPUA NEW GUINEA,png,1982,1,0,0,8,1,1
PAPUA NEW GUINEA,png,1983,1,0,0,9,1,1
PAPUA NEW GUINEA,png,1984,1,0,0,10,1,1
PAPUA NEW GUINEA,png,1985,1,0,0,11,1,1
PAPUA NEW GUINEA,png,1986,1,0,0,12,1,1
PAPUA NEW GUINEA,png,1987,1,0,0,13,1,1
PAPUA NEW GUINEA,png,1988,1,0,0,14,1,1
PAPUA NEW GUINEA,png,1989,1,0,0,15,1,1
PAPUA NEW GUINEA,png,1990,1,0,0,16,1,1
PAPUA NEW GUINEA,png,1991,1,0,0,17,1,1
PAPUA NEW GUINEA,png,1992,1,0,0,18,1,1
PAPUA NEW GUINEA,png,1993,1,0,0,19,1,1
PAPUA NEW GUINEA,png,1994,1,0,0,20,1,1
PAPUA NEW GUINEA,png,1995,1,0,0,21,1,1
PAPUA NEW GUINEA,png,1996,1,0,0,22,1,1
PAPUA NEW GUINEA,png,1997,1,0,0,23,1,1
PAPUA NEW GUINEA,png,1998,1,0,0,24,1,1
PAPUA NEW GUINEA,png,1999,1,0,0,25,1,1
PAPUA NEW GUINEA,png,2000,1,0,0,26,1,1
PAPUA NEW GUINEA,png,2001,1,0,0,27,1,1
PAPUA NEW GUINEA,png,2002,1,0,0,28,1,1
PAPUA NEW GUINEA,png,2003,1,0,0,29,1,1
PAPUA NEW GUINEA,png,2004,1,0,0,30,1,1
PAPUA NEW GUINEA,png,2005,1,0,0,31,1,1
PAPUA NEW GUINEA,png,2006,1,0,0,32,1,1
PAPUA NEW GUINEA,png,2007,1,0,0,33,1,1
PAPUA NEW GUINEA,png,2008,1,0,0,34,1,1
PAPUA NEW GUINEA,png,2009,1,0,0,35,1,1
PAPUA NEW GUINEA,png,2010,1,0,0,36,1,1
PAPUA NEW GUINEA,png,2011,1,0,0,37,1,1
PAPUA NEW GUINEA,png,2012,1,0,0,38,1,1
PAPUA NEW GUINEA,png,2013,1,0,0,39,1,1
PAPUA NEW GUINEA,png,2014,1,0,0,40,1,1
PAPUA NEW GUINEA,png,2015,1,0,0,41,1,1
PAPUA NEW GUINEA,png,2016,1,0,0,42,1,1
PAPUA NEW GUINEA,png,2017,1,0,0,43,1,1
PAPUA NEW GUINEA,png,2018,1,0,0,44,1,1
PAPUA NEW GUINEA,png,2019,1,0,0,45,1,1
PAPUA NEW GUINEA,png,2020,1,0,0,46,1,1
NEW ZEALAND,nzl,1857,1,0,0,1,1,0
NEW ZEALAND,nzl,1858,1,0,0,2,1,0
NEW ZEALAND,nzl,1859,1,0,0,3,1,0
NEW ZEALAND,nzl,1860,1,0,0,4,1,0
NEW ZEALAND,nzl,1861,1,0,0,5,1,0
NEW ZEALAND,nzl,1862,1,0,0,6,1,0
NEW ZEALAND,nzl,1863,1,0,0,7,1,0
NEW ZEALAND,nzl,1864,1,0,0,8,1,0
NEW ZEALAND,nzl,1865,1,0,0,9,1,0
NEW ZEALAND,nzl,1866,1,0,0,10,1,0
NEW ZEALAND,nzl,1867,1,0,0,11,1,0
NEW ZEALAND,nzl,1868,1,0,0,12,1,0
NEW ZEALAND,nzl,1869,1,0,0,13,1,0
NEW ZEALAND,nzl,1870,1,0,0,14,1,0
NEW ZEALAND,nzl,1871,1,0,0,15,1,0
NEW ZEALAND,nzl,1872,1,0,0,16,1,0
NEW ZEALAND,nzl,1873,1,0,0,17,1,0
NEW ZEALAND,nzl,1874,1,0,0,18,1,0
NEW ZEALAND,nzl,1875,1,0,0,19,1,0
NEW ZEALAND,nzl,1876,1,0,0,20,1,0
NEW ZEALAND,nzl,1877,1,0,0,21,1,0
NEW ZEALAND,nzl,1878,1,0,0,22,1,0
NEW ZEALAND,nzl,1879,1,0,0,23,1,0
NEW ZEALAND,nzl,1880,1,0,0,24,1,0
NEW ZEALAND,nzl,1881,1,0,0,25,1,0
NEW ZEALAND,nzl,1882,1,0,0,26,1,0
NEW ZEALAND,nzl,1883,1,0,0,27,1,0
NEW ZEALAND,nzl,1884,1,0,0,28,1,0
NEW ZEALAND,nzl,1885,1,0,0,29,1,0
NEW ZEALAND,nzl,1886,1,0,0,30,1,0
NEW ZEALAND,nzl,1887,1,0,0,31,1,0
NEW ZEALAND,nzl,1888,1,0,0,32,1,0
NEW ZEALAND,nzl,1889,1,0,0,33,1,0
NEW ZEALAND,nzl,1890,1,0,0,34,1,0
NEW ZEALAND,nzl,1891,1,0,0,35,1,0
NEW ZEALAND,nzl,1892,1,0,0,36,1,0
NEW ZEALAND,nzl,1893,1,0,0,37,1,1
NEW ZEALAND,nzl,1894,1,0,0,38,1,1
NEW ZEALAND,nzl,1895,1,0,0,39,1,1
NEW ZEALAND,nzl,1896,1,0,0,40,1,1
NEW ZEALAND,nzl,1897,1,0,0,41,1,1
NEW ZEALAND,nzl,1898,1,0,0,42,1,1
NEW ZEALAND,nzl,1899,1,0,0,43,1,1
NEW ZEALAND,nzl,1900,1,0,0,44,1,1
NEW ZEALAND,nzl,1901,1,0,0,45,1,1
NEW ZEALAND,nzl,1902,1,0,0,46,1,1
NEW ZEALAND,nzl,1903,1,0,0,47,1,1
NEW ZEALAND,nzl,1904,1,0,0,48,1,1
NEW ZEALAND,nzl,1905,1,0,0,49,1,1
NEW ZEALAND,nzl,1906,1,0,0,50,1,1
NEW ZEALAND,nzl,1907,1,0,0,51,1,1
NEW ZEALAND,nzl,1908,1,0,0,52,1,1
NEW ZEALAND,nzl,1909,1,0,0,53,1,1
NEW ZEALAND,nzl,1910,1,0,0,54,1,1
NEW ZEALAND,nzl,1911,1,0,0,55,1,1
NEW ZEALAND,nzl,1912,1,0,0,56,1,1
NEW ZEALAND,nzl,1913,1,0,0,57,1,1
NEW ZEALAND,nzl,1914,1,0,0,58,1,1
NEW ZEALAND,nzl,1915,1,0,0,59,1,1
NEW ZEALAND,nzl,1916,1,0,0,60,1,1
NEW ZEALAND,nzl,1917,1,0,0,61,1,1
NEW ZEALAND,nzl,1918,1,0,0,62,1,1
NEW ZEALAND,nzl,1919,1,0,0,63,1,1
NEW ZEALAND,nzl,1920,1,0,0,64,1,1
NEW ZEALAND,nzl,1921,1,0,0,65,1,1
NEW ZEALAND,nzl,1922,1,0,0,66,1,1
NEW ZEALAND,nzl,1923,1,0,0,67,1,1
NEW ZEALAND,nzl,1924,1,0,0,68,1,1
NEW ZEALAND,nzl,1925,1,0,0,69,1,1
NEW ZEALAND,nzl,1926,1,0,0,70,1,1
NEW ZEALAND,nzl,1927,1,0,0,71,1,1
NEW ZEALAND,nzl,1928,1,0,0,72,1,1
NEW ZEALAND,nzl,1929,1,0,0,73,1,1
NEW ZEALAND,nzl,1930,1,0,0,74,1,1
NEW ZEALAND,nzl,1931,1,0,0,75,1,1
NEW ZEALAND,nzl,1932,1,0,0,76,1,1
NEW ZEALAND,nzl,1933,1,0,0,77,1,1
NEW ZEALAND,nzl,1934,1,0,0,78,1,1
NEW ZEALAND,nzl,1935,1,0,0,79,1,1
NEW ZEALAND,nzl,1936,1,0,0,80,1,1
NEW ZEALAND,nzl,1937,1,0,0,81,1,1
NEW ZEALAND,nzl,1938,1,0,0,82,1,1
NEW ZEALAND,nzl,1939,1,0,0,83,1,1
NEW ZEALAND,nzl,1940,1,0,0,84,1,1
NEW ZEALAND,nzl,1941,1,0,0,85,1,1
NEW ZEALAND,nzl,1942,1,0,0,86,1,1
NEW ZEALAND,nzl,1943,1,0,0,87,1,1
NEW ZEALAND,nzl,1944,1,0,0,88,1,1
NEW ZEALAND,nzl,1945,1,0,0,89,1,1
NEW ZEALAND,nzl,1946,1,0,0,90,1,1
NEW ZEALAND,nzl,1947,1,0,0,91,1,1
NEW ZEALAND,nzl,1948,1,0,0,92,1,1
NEW ZEALAND,nzl,1949,1,0,0,93,1,1
NEW ZEALAND,nzl,1950,1,0,0,94,1,1
NEW ZEALAND,nzl,1951,1,0,0,95,1,1
NEW ZEALAND,nzl,1952,1,0,0,96,1,1
NEW ZEALAND,nzl,1953,1,0,0,97,1,1
NEW ZEALAND,nzl,1954,1,0,0,98,1,1
NEW ZEALAND,nzl,1955,1,0,0,99,1,1
NEW ZEALAND,nzl,1956,1,0,0,100,1,1
NEW ZEALAND,nzl,1957,1,0,0,101,1,1
NEW ZEALAND,nzl,1958,1,0,0,102,1,1
NEW ZEALAND,nzl,1959,1,0,0,103,1,1
NEW ZEALAND,nzl,1960,1,0,0,104,1,1
NEW ZEALAND,nzl,1961,1,0,0,105,1,1
NEW ZEALAND,nzl,1962,1,0,0,106,1,1
NEW ZEALAND,nzl,1963,1,0,0,107,1,1
NEW ZEALAND,nzl,1964,1,0,0,108,1,1
NEW ZEALAND,nzl,1965,1,0,0,109,1,1
NEW ZEALAND,nzl,1966,1,0,0,110,1,1
NEW ZEALAND,nzl,1967,1,0,0,111,1,1
NEW ZEALAND,nzl,1968,1,0,0,112,1,1
NEW ZEALAND,nzl,1969,1,0,0,113,1,1
NEW ZEALAND,nzl,1970,1,0,0,114,1,1
NEW ZEALAND,nzl,1971,1,0,0,115,1,1
NEW ZEALAND,nzl,1972,1,0,0,116,1,1
NEW ZEALAND,nzl,1973,1,0,0,117,1,1
NEW ZEALAND,nzl,1974,1,0,0,118,1,1
NEW ZEALAND,nzl,1975,1,0,0,119,1,1
NEW ZEALAND,nzl,1976,1,0,0,120,1,1
NEW ZEALAND,nzl,1977,1,0,0,121,1,1
NEW ZEALAND,nzl,1978,1,0,0,122,1,1
NEW ZEALAND,nzl,1979,1,0,0,123,1,1
NEW ZEALAND,nzl,1980,1,0,0,124,1,1
NEW ZEALAND,nzl,1981,1,0,0,125,1,1
NEW ZEALAND,nzl,1982,1,0,0,126,1,1
NEW ZEALAND,nzl,1983,1,0,0,127,1,1
NEW ZEALAND,nzl,1984,1,0,0,128,1,1
NEW ZEALAND,nzl,1985,1,0,0,129,1,1
NEW ZEALAND,nzl,1986,1,0,0,130,1,1
NEW ZEALAND,nzl,1987,1,0,0,131,1,1
NEW ZEALAND,nzl,1988,1,0,0,132,1,1
NEW ZEALAND,nzl,1989,1,0,0,133,1,1
NEW ZEALAND,nzl,1990,1,0,0,134,1,1
NEW ZEALAND,nzl,1991,1,0,0,135,1,1
NEW ZEALAND,nzl,1992,1,0,0,136,1,1
NEW ZEALAND,nzl,1993,1,0,0,137,1,1
NEW ZEALAND,nzl,1994,1,0,0,138,1,1
NEW ZEALAND,nzl,1995,1,0,0,139,1,1
NEW ZEALAND,nzl,1996,1,0,0,140,1,1
NEW ZEALAND,nzl,1997,1,0,0,141,1,1
NEW ZEALAND,nzl,1998,1,0,0,142,1,1
NEW ZEALAND,nzl,1999,1,0,0,143,1,1
NEW ZEALAND,nzl,2000,1,0,0,144,1,1
NEW ZEALAND,nzl,2001,1,0,0,145,1,1
NEW ZEALAND,nzl,2002,1,0,0,146,1,1
NEW ZEALAND,nzl,2003,1,0,0,147,1,1
NEW ZEALAND,nzl,2004,1,0,0,148,1,1
NEW ZEALAND,nzl,2005,1,0,0,149,1,1
NEW ZEALAND,nzl,2006,1,0,0,150,1,1
NEW ZEALAND,nzl,2007,1,0,0,151,1,1
NEW ZEALAND,nzl,2008,1,0,0,152,1,1
NEW ZEALAND,nzl,2009,1,0,0,153,1,1
NEW ZEALAND,nzl,2010,1,0,0,154,1,1
NEW ZEALAND,nzl,2011,1,0,0,155,1,1
NEW ZEALAND,nzl,2012,1,0,0,156,1,1
NEW ZEALAND,nzl,2013,1,0,0,157,1,1
NEW ZEALAND,nzl,2014,1,0,0,158,1,1
NEW ZEALAND,nzl,2015,1,0,0,159,1,1
NEW ZEALAND,nzl,2016,1,0,0,160,1,1
NEW ZEALAND,nzl,2017,1,0,0,161,1,1
NEW ZEALAND,nzl,2018,1,0,0,162,1,1
NEW ZEALAND,nzl,2019,1,0,0,163,1,1
NEW ZEALAND,nzl,2020,1,0,0,164,1,1
VANUATU,vut,1980,1,0,0,1,1,1
VANUATU,vut,1981,1,0,0,2,1,1
VANUATU,vut,1982,1,0,0,3,1,1
VANUATU,vut,1983,1,0,0,4,1,1
VANUATU,vut,1984,1,0,0,5,1,1
VANUATU,vut,1985,1,0,0,6,1,1
VANUATU,vut,1986,1,0,0,7,1,1
VANUATU,vut,1987,1,0,0,8,1,1
VANUATU,vut,1988,1,0,0,9,1,1
VANUATU,vut,1989,1,0,0,10,1,1
VANUATU,vut,1990,1,0,0,11,1,1
VANUATU,vut,1991,1,0,0,12,1,1
VANUATU,vut,1992,1,0,0,13,1,1
VANUATU,vut,1993,1,0,0,14,1,1
VANUATU,vut,1994,1,0,0,15,1,1
VANUATU,vut,1995,1,0,0,16,1,1
VANUATU,vut,1996,1,0,0,17,1,1
VANUATU,vut,1997,1,0,0,18,1,1
VANUATU,vut,1998,1,0,0,19,1,1
VANUATU,vut,1999,1,0,0,20,1,1
VANUATU,vut,2000,1,0,0,21,1,1
VANUATU,vut,2001,1,0,0,22,1,1
VANUATU,vut,2002,1,0,0,23,1,1
VANUATU,vut,2003,1,0,0,24,1,1
VANUATU,vut,2004,1,0,0,25,1,1
VANUATU,vut,2005,1,0,0,26,1,1
VANUATU,vut,2006,1,0,0,27,1,1
VANUATU,vut,2007,1,0,0,28,1,1
VANUATU,vut,2008,1,0,0,29,1,1
VANUATU,vut,2009,1,0,0,30,1,1
VANUATU,vut,2010,1,0,0,31,1,1
VANUATU,vut,2011,1,0,0,32,1,1
VANUATU,vut,2012,1,0,0,33,1,1
VANUATU,vut,2013,1,0,0,34,1,1
VANUATU,vut,2014,1,0,0,35,1,1
VANUATU,vut,2015,1,0,0,36,1,1
VANUATU,vut,2016,1,0,0,37,1,1
VANUATU,vut,2017,1,0,0,38,1,1
VANUATU,vut,2018,1,0,0,39,1,1
VANUATU,vut,2019,1,0,0,40,1,1
VANUATU,vut,2020,1,0,0,41,1,1
SOLOMON ISLANDS,slb,1978,1,0,0,1,1,1
SOLOMON ISLANDS,slb,1979,1,0,0,2,1,1
SOLOMON ISLANDS,slb,1980,1,0,0,3,1,1
SOLOMON ISLANDS,slb,1981,1,0,0,4,1,1
SOLOMON ISLANDS,slb,1982,1,0,0,5,1,1
SOLOMON ISLANDS,slb,1983,1,0,0,6,1,1
SOLOMON ISLANDS,slb,1984,1,0,0,7,1,1
