country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored,aged_15plus_unemployment_rate_percent,corruption_perception_index_cpi,children_out_of_school_primary,at_least_basic_sanitation_overall_access_percent,arms_imports_us_inflation_adjusted,armed_forces_personnel_percent_of_labor_force,aid_received_per_person_current_us,aged_25_54_unemployment_rate_percent,aged_15_64_labour_force_participation_rate_percent,exports_percent_of_gdp,debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,oil_consumption_per_cap,investments_percent_of_gdp,infant_mortality_rate_per_1000_births,hdi_human_development_index,gdppercapita_us_inflation_adjusted,total_reserves_percent_of_debt_to_foreigners,total_gdp_ppp_inflation_adjusted,total_gni_ppp_current_international,pump_price_for_gasoline_us_per_liter,military_expenditure_percent_of_gdp,income_share_of_poorest_20percent,government_health_spending_per_person_international_dollar,gdp_per_capita_yearly_growth
Timor-Leste,tls,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.16598,,70.59,,,,,121.7,,,,975800000,,,,,,6.544
Timor-Leste,tls,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.52053,,70.71,,,,,116.7,,,,1074000000,,,,,,6.55
Timor-Leste,tls,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.27784,,70.78,,,,,112,,,,1181000000,,,,,,7.247
Timor-Leste,tls,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.02369,,70.73,,,,,107.3,,,,1295000000,,,,,91.31,8.219
Timor-Leste,tls,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.09353,,70.41,,,,,102.9,,,,1440000000,,,,,66.5,11.27
Timor-Leste,tls,1997,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,0.49892,,70.17,,,,,98.5,,,,1507000000,,,,,123.7,5.895
Timor-Leste,tls,1998,0,0,0,0,0,1,1,1,0,0,0,0,0,,,,,,,1.92724,,70.05,,,,,94.4,,,,1482000000,,,,,52.46,-0.1709
Timor-Leste,tls,1999,0,0,0,0,0,1,1,1,0,0,0,0,0,,,,,,,175.02389,,71.86,,,,,90.3,,,,958100000,,,,,44.73,-34.86
Timor-Leste,tls,2000,0,0,0,0,0,1,1,1,0,0,0,0,0,,,,,,,261.50938,,70.89,10.6143,,,33.51658,86.3,0.484,941.58997,,1091000000,1553259999,,,,47.7,12.95
Timor-Leste,tls,2001,0,0,0,0,0,1,1,1,0,0,0,0,0,,,,,,,215.45382,,70.11,8.97046,,,30.20473,82.4,0.492,1075.03771,,1277000000,1743597111,,,7.3,51.99,13.97
Timor-Leste,tls,2002,1,1,1,0,0,1,1,1,0,0,0,0,0,,,,37.10159,,,237.40137,,70.47,7.80359,,,27.90642,78.6,0.503,979.64791,,1203000000,2016635362,,,,50.53,-9.603
Timor-Leste,tls,2003,1,0,0,0,0,1,1,1,0,0,0,0,0,,,,38.19918,,,184.8043,,70.57,6.86607,,,22.30307,74.8,0.504,933.5707,,1189000000,1676591265,,,,52.71,-5.739
Timor-Leste,tls,2004,1,0,0,0,0,1,1,1,0,0,0,0,0,,,,39.29685,,0.27366,165.90373,,70.51,7.47456,,,17.10022,71,0.518,913.40775,,1205000000,1979053756,0.65,,,58.58,-3.105
Timor-Leste,tls,2005,1,0,0,0,0,1,1,1,0,0,0,0,0,,,,40.38106,,,185.52349,,70.26,7.13623,,,15.8008,67.4,0.537,918.72745,,1309000000,2485769409,,0.44486,,83.92,4.792
Timor-Leste,tls,2006,1,0,0,0,0,1,1,1,0,0,0,0,0,,,,41.47693,,0.25907,205.75796,,70.34,9.22905,,,12.13966,63.9,0.563,862.41591,,1263000000,3851331695,0.98,0.60592,,93.09,-6.165
Timor-Leste,tls,2007,1,0,0,0,0,1,1,1,0,0,0,0,0,,,,42.57332,,0.25318,270.13048,,69.65,9.99695,,,18.66374,60.7,0.585,932.61495,,1396000000,5518497037,,0.82385,9.5,82.55,8.246
Timor-Leste,tls,2008,1,0,0,0,0,1,1,1,0,0,0,0,0,,,28132,43.67064,,0.24722,257.0995,,68.87,9.34686,,,31.32413,57.8,0.616,1020.10401,,1581000000,8692083594,1.22,0.53859,,78.7,11.24
Timor-Leste,tls,2009,1,0,0,0,0,1,1,1,0,0,0,0,0,,,18095,44.76801,,0.32153,197.71271,,68.17,9.16703,,,48.86016,55.3,0.611,1103.86305,,1764000000,6655026782,,1.14017,,68.07,9.499
Timor-Leste,tls,2010,1,0,0,0,0,1,1,1,0,0,0,0,0,3.3,,18532,45.86518,18000000,0.31415,265.15364,2.67,67.53,8.56543,,,42.71251,53.1,0.628,1185.6231,,1918000000,7994400757,1.4,0.65994,,46.88,6.385
Timor-Leste,tls,2011,1,0,0,0,0,1,1,1,0,0,0,0,0,,,13555,46.96255,14000000,0.30494,247.69259,,67.23,6.40655,,,70.33143,51.1,0.644,1234.07823,,2142000000,10078386102,,0.36132,,,8.85
Timor-Leste,tls,2012,1,0,0,0,0,1,1,1,0,0,0,0,0,,33,16660,48.05924,,0.29702,250.34379,,66.97,7.12384,0.00826,,60.02342,49.3,0.639,1271.30465,1162.02764,2340000000,9889288704,1.65,0.50049,,,6.142
Timor-Leste,tls,2013,1,0,0,0,0,1,1,1,0,0,0,0,0,10.99,30,14821,49.155,,0.28907,224.20246,10.12,66.98,5.58542,0.00896,,41.78011,47.6,0.63,1287.26364,767.64121,2540000000,8520022134,,0.56078,,,5.325
Timor-Leste,tls,2014,1,0,0,0,0,1,1,1,0,0,0,0,0,,28,13248,50.24989,,0.28149,212.49509,,66.88,4.57252,0.01962,,43.13868,46.1,0.62,1321.2358,298.61436,,7368650823,1.17,0.73229,9.4,,5.904
Timor-Leste,tls,2015,1,0,0,0,0,1,1,1,0,0,0,0,0,,28,10486,51.34365,,0.27373,177.45637,,66.86,3.04241,0.05846,,36.8401,44.7,0.61,1332.79186,375.00075,,6103032743,,1.19054,,,5.699
Timor-Leste,tls,2016,1,0,0,0,0,1,1,1,0,0,0,0,0,4.66,35,10188,52.436,,0.26604,183.46758,2.9,66.81,3.13701,0.12418,,39.59292,,0.598,1351.92444,347.25269,,5158342907,1.1,1.03994,,,6.725
Timor-Leste,tls,2017,1,0,0,0,0,1,1,1,0,0,0,0,0,,38,5688,53.52642,,0.38775,186.57401,,67.21,2.36319,0.20393,,34.94801,,0.599,1285.13987,437.21801,,5595466418,,0.91694,,,7.144
Timor-Leste,tls,2018,1,0,0,0,0,1,1,1,0,0,0,0,0,,,7728,54.61516,,0.4142,163.76505,,67.45,2.87992,0.31703,,35.28369,,0.599,1251.42665,426.36889,,5741727618,,0.76221,,,7.173
Timor-Leste,tls,2019,1,0,0,0,0,1,1,1,0,0,0,0,0,,,9004,55.69136,,0.36658,182.45019,,67.49,27.73957,0.54713,,26.54365,,0.606,1466.81482,322.62481,,6518337113,,1.23214,,,5.938
Timor-Leste,tls,2020,1,0,0,0,0,1,1,1,0,0,0,0,0,,,,56.76669,,,,,,68.74042,1.07837,,18.21679,,,1587.85716,283.22783,,6839198627,,1.1622,,,
Timor-Leste,tls,2021,1,0,0,0,0,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,tun,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,44000000,,22.28561,,,21.99576,,,21.14876,122.2,,1203.07664,,15700000000,,,1.56167,,,3.804
Tunisia,tun,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,,,200687,,0,,20.56106,,,24.1035,,,21.51611,116.4,,1301.21923,21.94986,17370000000,,,1.47526,,,8.501
Tunisia,tun,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4000000,,21.42181,,,25.34895,,,22.71663,110.9,,1498.77995,30.03238,20420000000,,,1.41452,,,15.38
Tunisia,tun,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26000000,,24.77937,,,26.0575,,,21.28029,105.4,,1456.48691,35.85969,20220000000,,,1.39842,,,-2.893
Tunisia,tun,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,14000000,,31.49714,,,35.36633,,,25.80437,99.9,,1539.47678,43.3356,21770000000,,,1.31154,,,5.503
Tunisia,tun,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,,,232758,,15000000,,37.87756,,,31.04399,,,28.01769,94.2,,1612.91897,35.67259,23240000000,,,1.73998,,,4.395
Tunisia,tun,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10000000,,37.64982,,,29.08432,7.62157,,30.65701,88.6,,1701.00517,29.69459,25010000000,,,1.86239,,,5.035
Tunisia,tun,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,73000000,,41.73678,,,29.58164,13.57025,,30.54428,83.2,,1719.36766,16.72103,25900000000,,,2.3815,,,0.9012
Tunisia,tun,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,,,217532,,14000000,,51.23629,,,30.9634,15.68733,,30.75808,78.1,,1787.76418,16.21958,27710000000,,,2.48802,,,4.17
Tunisia,tun,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,,,205821,,122000000,,33.78816,,,38.98015,14.61797,,29.42847,73.4,,1858.97939,19.54407,29630000000,,,2.23819,,,4.107
Tunisia,tun,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,,,187741,,103000000,,37.72803,,,40.23725,16.30411,,29.36026,69.2,,1945.73777,19.81531,31860000000,,,2.02872,,,4.703
Tunisia,tun,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,,,172728,,56000000,,37.07089,,,41.37194,16.79176,,32.32821,65.5,,1997.49868,16.90049,33660000000,,,2.48108,,,2.923
Tunisia,tun,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,,,147960,,59000000,,30.75875,,,36.90992,18.18832,,31.72717,62.2,,1931.81927,18.3127,33720000000,,,3.6919,,,-2.387
Tunisia,tun,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,,,118342,,103000000,,29.22737,,,34.36425,21.6465,,33.49623,59.2,,1964.89381,15.71404,35540000000,,,4.16726,,,2.765
Tunisia,tun,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,,,90285,,116000000,,24.68023,,,32.9627,25.28694,,35.8992,56.4,,2020.21263,11.32091,36780000000,,,2.75534,,,0.9395
Tunisia,tun,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,,,83160,,321000000,,21.88663,,,32.10322,27.5372,,30.16257,53.9,,2077.73973,6.01132,38860000000,,,2.33557,5.5,,3.07
Tunisia,tun,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,,,75116,,,,29.29825,,,30.18267,31.98461,,26.60047,51.6,,1996.39668,6.36271,38250000000,,,2.08668,,,-3.929
Tunisia,tun,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,,,70606,,56000000,,35.61479,,,34.82633,32.8774,,23.48388,49.5,,2079.5945,9.03284,40820000000,,,1.82318,,,4.199
Tunisia,tun,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,,,68165,,17000000,,39.95136,,,42.01787,24.60755,,20.70988,47.6,,2033.66505,14.35058,40920000000,,,2.10348,,,-2.045
Tunisia,tun,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,16.13,,64777,,48000000,,34.7249,,,44.34561,24.75037,,23.91162,45.9,,2023.00946,14.86402,42520000000,,,2.11455,,,1.666
Tunisia,tun,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,,,74980,,4000000,1.39674,47.62385,,51.05,43.55705,27.00912,,27.06806,44.3,0.567,2135.53559,11.2702,45960000000,30290307349,,1.83946,5.9,,5.864
Tunisia,tun,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,,,63903,,20000000,1.35487,42.05817,,51.1,40.36562,26.53465,,25.98846,42.8,0.573,2170.12096,10.49594,47770000000,32264737553,0.58,1.83371,,,1.943
Tunisia,tun,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,,,60141,,32000000,1.31695,45.04255,,51.01,39.53509,21.9455,,29.19421,41.2,0.581,2288.99621,10.81336,51460000000,35436437051,0.52,1.70613,,,5.798
Tunisia,tun,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,,,50550,,,1.27287,27.64914,,51.09,40.44534,23.08092,,29.23958,39.6,0.587,2290.70066,10.78877,52510000000,36523618512,,1.73211,,,0.3474
Tunisia,tun,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,,,51072,,35000000,1.23257,11.7965,,51.13,44.93227,20.86966,,24.6443,37.8,0.598,2318.18242,16.06396,54090000000,38716131854,,1.74212,,,1.43
Tunisia,tun,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,,,48530,,56000000,1.99732,8.26156,,51.15,44.90435,18.27238,,24.70062,35.9,0.605,2331.75095,15.61139,55310000000,40800266276,0.64,1.74471,5.7,114.5,0.7938
Tunisia,tun,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,,,61100,,68000000,1.92283,13.68894,,51.23,42.10938,17.8385,,25.01377,33.9,0.614,2460.11552,17.38003,59140000000,44297166978,,1.86754,,116.9,5.54
Tunisia,tun,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,15.94,,75683,,39000000,1.51627,20.77887,11.9,51.32,39.11408,17.12992,,24.45889,31.9,0.621,2558.68816,18.17605,62230000000,47779143352,,1.72638,,122.1,3.957
Tunisia,tun,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,18000000,1.492,15.87405,,51.01,38.51979,16.80309,,24.91713,29.9,0.632,2648.74055,17.63452,65110000000,50841056984,0.6,1.67797,,129.5,3.483
Tunisia,tun,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,15.21,,73986,,11000000,1.46945,26.36165,,50.7,37.97904,17.50935,,24.62026,28.1,0.643,2778.80342,19.51469,69000000000,54731541817,,1.55608,,137.4,4.867
Tunisia,tun,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,14.94,,58775,76.51508,,1.44816,22.95344,,50.38,39.73003,22.06041,,25.89881,26.3,0.651,2881.28383,16.48082,72170000000,58272601251,0.49,1.5479,6,159.6,3.553
Tunisia,tun,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,,34873,77.24806,,1.43052,37.39261,,50.06,42.81682,14.42824,,26.17935,24.7,0.659,2964.53619,15.86755,75610000000,61890445239,,1.52111,,162.3,3.776
Tunisia,tun,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,14.55,,8409,78.3301,44000000,1.41409,22.01846,,49.73,40.78483,15.48179,,23.81129,23.3,0.664,2980.20812,15.26512,76780000000,63723060789,0.29,1.49264,,163.6,0.627
Tunisia,tun,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,14.51,,11614,79.41239,1000000,1.39883,30.33298,,49.4,39.48356,14.61209,,23.32331,22,0.671,3097.1252,16.76409,80970000000,68187645967,,1.48389,,176.6,4.503
Tunisia,tun,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,14.23,,13482,80.48798,,1.38473,33.29483,,49.09,42.19808,15.52575,,23.30188,20.7,0.681,3264.9781,20.49718,85760000000,74245870260,0.68,1.4259,,198,4.921
Tunisia,tun,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,12.87,,13365,81.53565,168000000,1.37173,36.44584,9.96,48.79,44.93229,13.73366,,21.67944,19.6,0.688,3350.56373,25.23143,89180000000,78388145391,,1.4516,6.4,208.3,2.966
Tunisia,tun,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,12.51,,15301,82.58657,2000000,1.37238,42.82335,9.75,49.18,46.02852,15.68223,,23.4495,18.5,0.694,3493.62781,36.7414,94300000000,85466252675,0.83,1.44636,,230.9,4.623
Tunisia,tun,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,12.36,,24782,83.63973,,1.34259,31.68351,9.62,49.46,51.07822,12.33288,,23.68218,17.5,0.7,3690.58287,38.82516,1.004E+11,93079524780,,1.26099,,245.8,5.249
Tunisia,tun,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,12.44,,20749,84.69518,3000000,1.31188,36.36879,9.73,49.87,55.65283,7.9402,,25.52358,16.6,0.707,3806.46114,41.9152,1.05E+11,98558095355,0.96,1.29062,,269,3.47
Tunisia,tun,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,13.29,,14284,85.75265,,1.27744,46.90333,10.74,50.36,45.03981,10.55742,,24.28865,15.7,0.709,3880.84656,49.29484,1.084E+11,1.03037E+11,,1.29495,,262.7,2.017
Tunisia,tun,2010,0,0,0,0,1,0,0,0,0,0,0,0,0,13.05,,11187,86.81155,7000000,1.25024,51.72895,10.63,50.61,47.95948,10.51956,,25.83613,14.9,0.716,3975.72907,43.07872,1.119E+11,1.08103E+11,0.94,1.29665,6.7,262.2,2.064
Tunisia,tun,2011,0,0,0,0,0,1,1,0,0,0,0,0,0,18.33,,11208,87.87215,7000000,1.22899,86.13303,14.92,51.08,46.05456,11.61174,,25.03719,14.2,0.718,3870.75792,34.09207,1.096E+11,1.08507E+11,,1.56127,,,-3.101
Tunisia,tun,2012,1,1,1,0,0,1,1,0,0,0,0,0,0,17.63,41,13913,88.93387,,1.20303,94.23165,14.34,51.94,45.91281,11.57643,,26.09701,13.6,0.72,3983.25088,34.32248,1.136E+11,1.11717E+11,0.93,1.51234,,,2.603
Tunisia,tun,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,15.93,41,11036,89.99604,38000000,1.20271,65.24818,13.63,51.6,44.88996,11.01824,,23.86794,13.1,0.723,4029.25578,29.30626,1.163E+11,1.12968E+11,,1.64162,,,1.382
Tunisia,tun,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,,40,,91.05903,45000000,1.19771,83.40267,,51.57,42.94722,8.98055,,23.86454,12.6,0.726,4097.07321,27.83566,,1.17836E+11,0.91,1.90816,,,1.678
Tunisia,tun,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,15.16,38,,92.1234,7000000,1.19188,44.3535,13.55,51.59,38.37285,10.27032,,21.73898,12.1,0.729,4094.83629,27.50085,,1.17483E+11,,2.26987,7.8,,3.159
Tunisia,tun,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,15.56,41,,93.18817,35000000,1.17953,57.22075,13.84,51.57,38.15039,12.0177,,20.4751,,0.731,4095.17559,21.2891,,1.20955E+11,0.73,2.36082,,,3.161
Tunisia,tun,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,15.33,42,,94.2525,89000000,1.17754,71.01014,13.6,51.56,41.69772,17.02783,,21.29455,,0.734,4139.65638,18.33982,,1.24703E+11,,2.1443,,,3.16
Tunisia,tun,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,15.46,,,95.31563,180000000,1.16235,69.75926,,51.53,45.67826,15.18492,,23.11101,,0.738,4195.25101,16.16031,,1.30516E+11,,2.11338,,,3.16
Tunisia,tun,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,15.13,,,96.37657,15000000,1.15523,84.1431,,51.53,,16.27461,,,,0.74,4206.95403,20.11141,,1.33451E+11,,2.56456,,,3.162
Tunisia,tun,2020,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,97.43446,15000000,,,,,,19.60019,,,,,3780.60311,23.90615,,1.24717E+11,,2.90774,,,
Tunisia,tun,2021,1,0,0,0,0,0,0,0,1,0,6,4,1,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,tur,1970,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,396000000,,5.04067,,,4.42748,,0.20349,14.70738,126.2,,3336.49171,,2.455E+11,,,3.25649,,,2.173
Turkey,tur,1971,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,941000000,,5.69951,,,5.31959,,0.23597,13.73196,122.8,,3438.97127,23.76,2.665E+11,,,3.49979,,,6.235
Turkey,tur,1972,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1095000000,,6.35494,,,6.01868,,0.26099,16.81079,119.3,,3606.83195,42.02587,2.823E+11,,,3.44552,,,3.605
Turkey,tur,1973,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,789000000,,2.21283,,,7.03297,,0.31178,15.46703,115.9,,3636.52963,56.7697,2.93E+11,,,3.34945,,,1.526
Turkey,tur,1974,1,0,0,0,0,0,0,0,0,0,0,0,0,,,738979,,1279000000,,1.30804,,,5.72812,12.37168,0.29541,17.89028,112.4,,3750.1105,48.07864,3.147E+11,,,3.19302,,,5.058
Turkey,tur,1975,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,639000000,,1.48916,,,4.42135,18.66323,0.31777,18.70928,108.8,,3926.33946,28.55289,3.406E+11,,,5.11945,,,5.883
Turkey,tur,1976,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,365000000,,3.13589,,,4.85909,23.23734,0.35096,20.32313,105.2,,4238.62818,24.51917,3.683E+11,,,4.94303,,,5.829
Turkey,tur,1977,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,298000000,,2.26256,,,3.8152,41.59268,0.38771,20.66648,101.5,,4285.06805,10.80583,3.826E+11,,,4.71362,,,1.693
Turkey,tur,1978,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,989000000,,4.17721,,,4.14691,47.90927,0.40238,15.14634,97.7,,4253.07651,10.97355,3.921E+11,,,4.18731,,,0.33
Turkey,tur,1979,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,919000000,,13.56979,,,3.21803,45.15232,0.3503,14.50272,94,,4132.74354,16.2353,3.877E+11,,,3.35726,,,-3.231
Turkey,tur,1980,0,-1,0,1,0,0,0,0,1,0,1,1,0,,,,,488000000,,21.66933,,,5.16193,43.77051,0.3501,18.16426,90.2,,3941.58017,17.2391,3.843E+11,,,3.90031,,,-3.071
Turkey,tur,1981,0,0,0,0,0,0,0,0,1,0,1,1,0,,,,,732000000,,16.16194,,,8.23693,39.86295,0.33689,17.86989,86.4,,4039.99783,12.61195,3.991E+11,,,3.82453,,,1.486
Turkey,tur,1982,0,0,0,0,1,0,0,0,0,0,0,0,0,10.93,,,,483000000,,14.06832,,,11.86405,37.44221,0.35252,16.95259,82.6,,4089.68339,14.21371,4.175E+11,,,4.29815,,,2.198
Turkey,tur,1983,0,0,0,0,0,1,1,0,0,0,0,0,0,12.06,,,,478000000,,7.55967,,,12.47321,39.49747,0.36205,16.28529,78.8,,4197.40445,13.42474,4.314E+11,,,3.93761,,,0.9482
Turkey,tur,1984,0,0,0,0,0,1,1,0,0,0,0,0,0,11.92,,,,560000000,,4.99811,,,15.6066,33.04469,0.35266,16.18031,75.1,,4382.25319,11.30224,4.544E+11,,,3.59709,,,3.002
Turkey,tur,1985,0,0,0,0,0,1,1,0,0,0,0,0,0,11.21,,488146,,690000000,,3.66549,,,15.86072,40.30303,0.36197,16.51323,71.5,,4473.30838,8.9093,4.755E+11,,,3.53104,,,2.427
Turkey,tur,1986,0,0,0,0,0,1,1,0,0,0,0,0,0,,,436676,,484000000,,6.78176,,,13.31244,40.95587,0.38327,18.84756,68.1,,4691.99786,8.84354,5.06E+11,,,3.63799,,,4.331
Turkey,tur,1987,0,0,0,0,0,1,1,0,0,0,0,0,0,,,463084,,1439000000,,7.41415,,,15.58084,41.20101,0.42353,25.6665,64.8,,5039.30781,8.86748,5.47E+11,,,3.32859,5.9,,6.085
Turkey,tur,1988,1,1,1,0,0,1,1,0,0,0,0,0,0,8.04,,362150,,1638000000,,5.41325,4.69,,18.65397,41.91926,0.44308,25.1426,61.6,,5061.8726,9.54419,5.649E+11,,,2.93221,,,1.441
Turkey,tur,1989,1,0,0,0,0,1,1,0,0,0,0,0,0,8.26,,366728,,1029000000,,2.73454,5.64,,16.20292,37.56784,0.40783,23.47259,58.6,,4986.63753,15.14823,5.682E+11,,,3.14873,,,-1.167
Turkey,tur,1990,1,0,0,0,0,1,1,0,0,0,0,0,0,8.02,,256977,,1285000000,3.92364,24.18041,5.41,59.79,13.3651,33.79744,0.42523,24.54927,55.8,0.583,5354.80453,15.42991,6.174E+11,4.5449E+11,,3.52771,,,6.789
Turkey,tur,1991,1,0,0,0,0,1,1,0,0,0,0,0,0,8.21,,304341,,1255000000,3.97257,29.35836,5.65,59.47,13.84113,36.07761,0.40754,22.71204,53.1,0.587,5303.00977,13.0052,6.2E+11,4.73786E+11,,3.75436,,,-1.28
Turkey,tur,1992,1,0,0,0,0,1,1,0,0,0,0,0,0,8.51,,293739,,1890000000,3.4544,6.39061,5.8,58.35,14.39224,35.89726,0.42367,23.36227,50.5,0.594,5479.29382,13.27571,6.541E+11,5.13993E+11,,3.87057,,,3.715
Turkey,tur,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,8.96,,453284,,2348000000,3.52624,7.90291,6,54.48,13.6738,31.39788,0.47804,26.61561,48,0.601,5804.31913,11.43705,7.036E+11,5.68938E+11,,3.92142,,,5.781
Turkey,tur,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,8.58,,505921,,1890000000,3.88198,3.44572,6.18,56.98,21.36213,34.10169,0.44899,21.32053,45.5,0.603,5445.85258,13.03142,6.626E+11,5.45482E+11,,4.05136,5.8,,-7.368
Turkey,tur,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,7.64,,542473,,1574000000,3.25444,5.36124,5.16,56.26,19.89161,30.07934,0.49562,25.47356,43.1,0.611,5782.25312,18.82718,7.08E+11,5.9964E+11,0.56,3.90165,,125.6,5.121
Turkey,tur,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,6.63,,,,1494000000,3.2821,4.14114,4.57,55.77,21.54266,23.35215,0.50977,24.55131,40.8,0.62,6111.0779,22.10168,7.557E+11,6.5372E+11,,4.1397,,154,5.015
Turkey,tur,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,6.84,,510652,,1521000000,3.80758,0.11197,4.64,54.52,24.58172,22.29721,0.49408,25.11079,38.5,0.629,6470.78339,23.30744,8.107E+11,7.14035E+11,,4.10367,,186.1,5.585
Turkey,tur,1998,1,0,0,0,1,0,0,0,0,0,0,0,0,6.89,,,,2636000000,3.70442,0.45802,4.93,54.55,20.66623,26.40365,0.48583,23.88085,36.3,0.64,6522.94173,21.21381,8.338E+11,5.52226E+11,0.78,3.1845,,221.5,1.26
Turkey,tur,1999,1,0,0,0,0,5,3,0,0,0,0,0,0,7.69,,319620,,1736000000,3.71786,0.19988,5.85,54.39,18.81091,38.90131,0.47526,21.33891,34.2,0.648,6213.06376,24.00436,7.932E+11,5.38992E+11,,3.88902,,238,-6.318
Turkey,tur,2000,1,0,0,0,0,5,3,0,0,0,0,0,0,6.5,,263011,86.53613,1181000000,3.77578,5.19559,4.91,51.51,19.8812,38.89959,0.48945,23.7182,32.1,0.66,6543.73145,20.13243,8.501E+11,6.0005E+11,0.88,3.66109,,285.6,5.6
Turkey,tur,2001,1,0,0,0,0,5,3,0,0,0,0,0,0,8.38,,228366,86.69598,509000000,2.98061,2.07595,6.7,51.37,27.18194,42.37178,0.44934,18.02543,30.2,0.666,6075.99563,17.62903,7.85E+11,5.80957E+11,,3.60346,,302.6,-8.974
Turkey,tur,2002,1,0,0,0,0,5,3,0,0,0,0,0,0,10.36,,207841,87.49078,900000000,2.93236,4.19738,8.66,51.26,25.10512,48.53414,0.47379,21.10759,28.3,0.677,6373.13191,21.89018,8.454E+11,6.00837E+11,1.02,3.79593,5.8,328.2,6.216
Turkey,tur,2003,1,0,0,0,0,5,3,0,0,0,0,0,0,10.54,,181104,88.26962,330000000,2.94726,2.53656,8.69,49.96,23.00618,38.67438,0.46077,22.30862,26.5,0.684,6644.1459,24.67343,8.932E+11,6.29738E+11,,3.29605,5.5,337.5,4.233
