Country Name,Country Code,year,gdp_per_cap,gdp_per_cap_growth,unempoyment,cpi
Slovenia,SVN,2012,20157.00525,-2.84370502,8.880000114,104.4470931
Slovenia,SVN,2013,19922.47429,-1.163520875,10.14000034,106.294972
Slovenia,SVN,2014,20453.83339,2.667134059,9.720000267,106.5068644
Slovenia,SVN,2015,20890.16643,2.133258028,9,105.9471152
Slovenia,SVN,2016,21541.17642,3.116346601,8.020000458,105.8888447
Slovenia,SVN,2017,22563.75894,4.747106183,6.570000172,107.4021101
Slovenia,SVN,2018,23483.52912,4.076316305,5.130000114,109.2694124
Slovenia,SVN,2019,24125.39204,2.73324724,4.449999809,111.0510749
Slovenia,SVN,2020,22928.76274,-4.960040833,4.989999771,110.9901558
Slovenia,SVN,2021,24744.8413,7.92052575,4.739999771,113.1179093
Solomon Islands,SLB,1990,1846.205982,-0.830018725,,16.31935936
Solomon Islands,SLB,1991,1899.661134,2.895405638,,18.77544428
Solomon Islands,SLB,1992,2078.890978,9.434832386,,20.79402241
Solomon Islands,SLB,1993,2099.94866,1.012928611,,22.7005561
Solomon Islands,SLB,1994,2205.157642,5.01007403,,25.70974922
Solomon Islands,SLB,1995,2358.497631,6.953697343,,28.18539746
Solomon Islands,SLB,1996,2328.931244,-1.25361105,,31.5040466
Solomon Islands,SLB,1997,2243.821763,-3.654443687,,34.05083416
Solomon Islands,SLB,1998,2211.01725,-1.461992825,,38.27296864
Solomon Islands,SLB,1999,2142.104495,-3.116789554,,41.34260172
Solomon Islands,SLB,2000,1790.371261,-16.41998489,,44.60435186
Solomon Islands,SLB,2001,1608.938995,-10.13377894,,47.69357671
Solomon Islands,SLB,2002,1527.928136,-5.035048501,,52.90631017
Solomon Islands,SLB,2003,1590.703461,4.108525978,,57.28137817
Solomon Islands,SLB,2004,1674.548838,5.270962148,,61.28296477
Solomon Islands,SLB,2005,1757.887199,4.976765039,,65.77541264
Solomon Islands,SLB,2006,1790.031077,1.828551806,,73.15540541
Solomon Islands,SLB,2007,1814.047082,1.341652944,,78.76351351
Solomon Islands,SLB,2008,1884.483388,3.882826826,,92.40540541
Solomon Islands,SLB,2009,1895.00717,0.558443867,2.019999981,98.95945946
Solomon Islands,SLB,2010,2030.657654,7.158309775,,100
Solomon Islands,SLB,2011,2129.029153,4.844317252,,107.3427071
Solomon Islands,SLB,2012,2127.577087,-0.068203187,,113.6888144
Solomon Islands,SLB,2013,2182.873855,2.599048838,0.689999998,119.818192
Solomon Islands,SLB,2014,2153.332519,-1.353323068,,126.0078829
Solomon Islands,SLB,2015,2134.802451,-0.860529804,,125.2840063
Solomon Islands,SLB,2016,2197.985123,2.959649581,,125.9260688
Solomon Islands,SLB,2017,2210.908438,0.587961871,,126.5414528
Solomon Islands,SLB,2018,2217.814196,0.312349383,,130.9216534
Solomon Islands,SLB,2019,2203.980332,-0.623761218,,133.0620332
Solomon Islands,SLB,2020,2079.537416,-5.646280663,,137.005393
Solomon Islands,SLB,2021,2026.482459,-2.551286493,,136.8472368
Somalia,SOM,1990,,-0.973387623,,
Somalia,SOM,1991,,,,
Somalia,SOM,1992,,,,
Somalia,SOM,1993,,,,
Somalia,SOM,1994,,,,
Somalia,SOM,1995,,,,
Somalia,SOM,1996,,,,
Somalia,SOM,1997,,,,
Somalia,SOM,1998,,,,
Somalia,SOM,1999,,,,
Somalia,SOM,2000,,,,
Somalia,SOM,2001,,,,
Somalia,SOM,2002,,,,
Somalia,SOM,2003,,,,
Somalia,SOM,2004,,,,
Somalia,SOM,2005,,,,
Somalia,SOM,2006,,,,
Somalia,SOM,2007,,,,
Somalia,SOM,2008,,,,
Somalia,SOM,2009,,,,
Somalia,SOM,2010,,,,
Somalia,SOM,2011,,,,
Somalia,SOM,2012,,,,
Somalia,SOM,2013,334.7075596,,,
Somalia,SOM,2014,348.4134631,4.094889138,,
Somalia,SOM,2015,387.6079944,11.24943078,,
Somalia,SOM,2016,405.1115802,4.515795864,,
Somalia,SOM,2017,398.69182,-1.584689373,,
Somalia,SOM,2018,413.503862,3.715160735,,
Somalia,SOM,2019,428.4831158,3.62251847,18.82999992,
Somalia,SOM,2020,424.3923168,-0.954716484,,
Somalia,SOM,2021,427.8996712,0.826441533,,
South Africa,ZAF,1990,4643.222315,-3.339621184,,25.43133265
South Africa,ZAF,1991,4479.851871,-3.518471297,,29.33117725
South Africa,ZAF,1992,4294.902917,-4.128461353,,33.40078434
South Africa,ZAF,1993,4269.700164,-0.586806136,,36.64649465
South Africa,ZAF,1994,4330.711477,1.428936716,,39.92215071
South Africa,ZAF,1995,4392.070041,1.416824108,,43.38757074
South Africa,ZAF,1996,4511.641244,2.722433879,,46.57834189
South Africa,ZAF,1997,4565.216658,1.187492787,,50.58304647
South Africa,ZAF,1998,4531.295987,-0.743024353,25,54.06343645
South Africa,ZAF,1999,4588.756028,1.268070803,25.37000084,56.86472951
South Africa,ZAF,2000,4735.665532,3.201510449,29.87999916,59.90070957
South Africa,ZAF,2001,4820.644339,1.794442757,30.69000053,63.31618824
South Africa,ZAF,2002,4953.736447,2.760877986,33.29000092,69.32787714
South Africa,ZAF,2003,5052.90994,2.001993713,32.31000137,73.26529688
South Africa,ZAF,2004,5233.866277,3.581230211,29.45000076,72.75827884
South Africa,ZAF,2005,5458.230166,4.286771531,29.12000084,74.25917021
South Africa,ZAF,2006,5708.823086,4.591102101,28.34000015,76.6680692
South Africa,ZAF,2007,5954.168048,4.29764521,26.54000092,81.40447442
South Africa,ZAF,2008,6074.942672,2.028404688,19.51000023,89.60562967
South Africa,ZAF,2009,5910.788246,-2.702155972,20.51000023,96.07095734
South Africa,ZAF,2010,6018.230754,1.817735697,23.18000031,100
South Africa,ZAF,2011,6130.971367,1.873318226,21.42000008,104.999267
South Africa,ZAF,2012,6194.992759,1.04422917,21.79000092,111.0101158
South Africa,ZAF,2013,6263.104334,1.099461735,22.04000092,117.4314617
South Africa,ZAF,2014,6252.317977,-0.172220609,22.61000061,124.6298197
South Africa,ZAF,2015,6204.929901,-0.757928114,22.87000084,130.288814
South Africa,ZAF,2016,6185.746047,-0.309171167,24.02000046,138.8506084
South Africa,ZAF,2017,6233.187108,0.766941613,23.98999977,146.0489664
South Africa,ZAF,2018,6250.997545,0.285735635,24.21999931,152.6462396
South Africa,ZAF,2019,6189.289245,-0.987175237,25.54000092,158.9356399
South Africa,ZAF,2020,5726.262775,-7.481092761,24.34000015,164.0375312
South Africa,ZAF,2021,5947.887199,3.870315287,28.77000046,171.6024043
South Sudan,SSD,1990,,,,
South Sudan,SSD,1991,,,,
South Sudan,SSD,1992,,,,
South Sudan,SSD,1993,,,,
South Sudan,SSD,1994,,,,
South Sudan,SSD,1995,,,,
South Sudan,SSD,1996,,,,
South Sudan,SSD,1997,,,,
South Sudan,SSD,1998,,,,
South Sudan,SSD,1999,,,,
South Sudan,SSD,2000,,,,
South Sudan,SSD,2001,,,,
South Sudan,SSD,2002,,,,
South Sudan,SSD,2003,,,,
South Sudan,SSD,2004,,,,
South Sudan,SSD,2005,,,,
South Sudan,SSD,2006,,,,
South Sudan,SSD,2007,,,,
South Sudan,SSD,2008,2287.565049,,12.14999962,94.13142357
South Sudan,SSD,2009,2297.362951,0.428311416,,98.84390019
South Sudan,SSD,2010,2302.520294,0.224489691,,100
South Sudan,SSD,2011,2082.359964,-9.561710727,,146.8521757
South Sudan,SSD,2012,1074.654868,-48.3924544,,213.7079472
South Sudan,SSD,2013,1171.482379,9.010103006,,213.5838022
South Sudan,SSD,2014,1199.421045,2.384898534,,217.1598338
South Sudan,SSD,2015,1071.777765,-10.64207441,,331.7471092
South Sudan,SSD,2016,,,,1592.384749
South Sudan,SSD,2017,,,,4583.705462
South Sudan,SSD,2018,,,,8411.16963
South Sudan,SSD,2019,,,,15749.18876
South Sudan,SSD,2020,,,,20422.89337
South Sudan,SSD,2021,,,,22570.71103
Spain,ESP,1990,18969.80864,3.675767951,16.27000046,51.87436705
Spain,ESP,1991,19403.33038,2.285324777,15.93000031,54.95270271
Spain,ESP,1992,19487.95121,0.43611499,17.70000076,58.20839276
Spain,ESP,1993,19187.18231,-1.543358244,22.15999985,60.86797598
Spain,ESP,1994,19551.14529,1.896906895,24.20999908,63.73997892
Spain,ESP,1995,20001.7908,2.304957068,22.68000031,66.71906021
Spain,ESP,1996,20448.60149,2.233853417,22.13999939,69.09348855
Spain,ESP,1997,21117.01858,3.268766786,20.70000076,70.4553723
Spain,ESP,1998,21953.66752,3.961965254,18.67000008,71.74775633
Spain,ESP,1999,22846.71775,4.067886268,15.47999954,73.40537929
Spain,ESP,2000,23937.96855,4.776400785,13.78999996,75.92576446
Spain,ESP,2001,24707.36707,3.214134567,10.35000038,78.65137347
Spain,ESP,2002,25026.08647,1.289977181,11.14999962,81.0625547
Spain,ESP,2003,25310.45639,1.13629399,11.27999973,83.52595526
Spain,ESP,2004,25654.33655,1.358648611,11.09000015,86.06451686
Spain,ESP,2005,26145.80858,1.915746393,9.149999619,88.96387044
Spain,ESP,2006,26762.26726,2.357772472,8.449999809,92.09146271
Spain,ESP,2007,27218.44926,1.704571588,8.229999542,94.65786526
Spain,ESP,2008,27025.29494,-0.709644824,11.25,98.51549828
Spain,ESP,2009,25778.95647,-4.611747923,17.86000061,98.23195779
Spain,ESP,2010,25702.34684,-0.297178904,19.86000061,100
Spain,ESP,2011,25402.60507,-1.166203907,21.38999939,103.1961019
Spain,ESP,2012,24634.96209,-3.021906537,24.79000092,105.7204104
Spain,ESP,2013,24368.96824,-1.079741265,26.09000015,107.2095682
Spain,ESP,2014,24783.08295,1.699352659,24.44000053,107.0475586
Spain,ESP,2015,25754.36103,3.919117265,22.05999947,106.5119293
Spain,ESP,2016,26514.32481,2.950815909,19.63999939,106.2961383
Spain,ESP,2017,27239.35244,2.734475155,17.21999931,108.3753719
Spain,ESP,2018,27739.86477,1.837460464,15.25,110.1906392
Spain,ESP,2019,28087.89792,1.254631755,14.10000038,110.9614436
Spain,ESP,2020,24785.44671,-11.75755913,15.52999973,110.6033122
Spain,ESP,2021,26125.87167,5.408112942,14.77999973,114.0244221
Sri Lanka,LKA,1990,1311.362939,5.05498097,15.89999962,14.48720808
Sri Lanka,LKA,1991,1355.261676,3.347565781,14.65999985,16.25256576
Sri Lanka,LKA,1992,1398.851424,3.216334432,14.22000027,18.10266635
Sri Lanka,LKA,1993,1479.689216,5.778869061,13.81999969,20.22913896
Sri Lanka,LKA,1994,1547.900722,4.609853503,13.02999973,21.93824075
Sri Lanka,LKA,1995,1619.748528,4.641628818,12.27000046,23.62196755
Sri Lanka,LKA,1996,1669.913629,3.097091968,11.35000038,27.38632438
Sri Lanka,LKA,1997,1766.911402,5.808550271,10.60000038,30.0082079
Sri Lanka,LKA,1998,1840.591538,4.169996069,9.170000076,32.81824941
Sri Lanka,LKA,1999,1909.594631,3.748962878,8.880000114,34.35798506
Sri Lanka,LKA,2000,2011.848336,5.35473355,7.739999771,36.48002902
Sri Lanka,LKA,2001,1966.70964,-2.24364306,7.900000095,41.6450378
Sri Lanka,LKA,2002,2028.513628,3.142506997,8.760000229,45.62256855
Sri Lanka,LKA,2003,2130.952358,5.049940436,8.220000267,48.50346854
Sri Lanka,LKA,2004,2228.07865,4.557881915,8.380000114,52.17805534
Sri Lanka,LKA,2005,2348.033855,5.3837958,7.670000076,58.2514172
Sri Lanka,LKA,2006,2508.707669,6.842908742,6.5,64.08831615
Sri Lanka,LKA,2007,2659.497116,6.010642397,5.96999979,74.24125865
Sri Lanka,LKA,2008,2797.726014,5.197557743,5.21999979,90.99342414
Sri Lanka,LKA,2009,2876.650902,2.82103706,5.849999905,94.14631282
Sri Lanka,LKA,2010,3086.044014,7.27905886,4.78000021,100
Sri Lanka,LKA,2011,3331.104555,7.940928261,4.119999886,106.7167684
Sri Lanka,LKA,2012,3613.955888,8.491217493,3.880000114,114.7663222
Sri Lanka,LKA,2013,3731.156063,3.242988526,4.239999771,122.6948966
Sri Lanka,LKA,2014,3932.260482,5.38986888,4.190000057,126.5953702
Sri Lanka,LKA,2015,4060.131785,3.251852306,4.519999981,131.3659494
Sri Lanka,LKA,2016,4218.444016,3.899189452,4.239999771,136.5665808
Sri Lanka,LKA,2017,4440.511975,5.264214931,4.050000191,147.0878582
Sri Lanka,LKA,2018,4495.710893,1.243075531,4.320000172,150.2282395
Sri Lanka,LKA,2019,4458.434854,-0.829146715,4.670000076,155.528883
Sri Lanka,LKA,2020,4280.849067,-3.983141911,5.199999809,165.1000451
Sri Lanka,LKA,2021,4375.947708,2.221490166,,176.6814512
St. Kitts and Nevis,KNA,1990,10061.95929,5.796050156,,52.05251667
St. Kitts and Nevis,KNA,1991,9897.229499,-1.637154246,5.139999866,54.30313186
St. Kitts and Nevis,KNA,1992,10229.41037,3.356301634,,55.85535796
St. Kitts and Nevis,KNA,1993,10781.02339,5.392422398,,56.85788425
St. Kitts and Nevis,KNA,1994,11202.86029,3.912772303,,57.67792823
St. Kitts and Nevis,KNA,1995,11653.60066,4.023440064,,59.38334935
St. Kitts and Nevis,KNA,1996,12177.94849,4.499449103,,60.62242679
St. Kitts and Nevis,KNA,1997,12842.39231,5.456122781,,66.02096508
St. Kitts and Nevis,KNA,1998,12614.03009,-1.778190679,,68.29628432
St. Kitts and Nevis,KNA,1999,12847.35961,1.849761884,,70.59311316
St. Kitts and Nevis,KNA,2000,13939.81017,8.503308049,,72.11005703
St. Kitts and Nevis,KNA,2001,14504.62645,4.051821918,5.119999886,73.77107433
St. Kitts and Nevis,KNA,2002,14614.65816,0.758597297,,75.2768091
St. Kitts and Nevis,KNA,2003,13989.30848,-4.278920976,,76.95957448
St. Kitts and Nevis,KNA,2004,14501.83245,3.66368338,,78.74084587
St. Kitts and Nevis,KNA,2005,15863.88673,9.392290815,,81.40056915
St. Kitts and Nevis,KNA,2006,16311.64391,2.822493526,,88.30943087
St. Kitts and Nevis,KNA,2007,16360.39889,0.298896809,,92.26647587
St. Kitts and Nevis,KNA,2008,18134.86342,10.84609578,,97.15687289
St. Kitts and Nevis,KNA,2009,17473.85882,-3.64493844,,99.15630021
St. Kitts and Nevis,KNA,2010,17438.34636,-0.203231891,,100
St. Kitts and Nevis,KNA,2011,17653.98762,1.236592335,,105.8351652
St. Kitts and Nevis,KNA,2012,17509.00658,-0.821236743,,106.6988746
St. Kitts and Nevis,KNA,2013,18492.50199,5.617082837,,107.8800157
St. Kitts and Nevis,KNA,2014,19884.58771,7.527838717,,108.147413
St. Kitts and Nevis,KNA,2015,20025.96235,0.71097596,,105.657994
St. Kitts and Nevis,KNA,2016,20813.94662,3.934813497,,104.9320844
St. Kitts and Nevis,KNA,2017,20816.72474,0.013347388,,105.661275
St. Kitts and Nevis,KNA,2018,21254.6558,2.103746208,,104.5654385
St. Kitts and Nevis,KNA,2019,22137.64543,4.154335148,,104.2208305
St. Kitts and Nevis,KNA,2020,18948.3865,-14.40649567,,103.004318
St. Kitts and Nevis,KNA,2021,18795.91507,-0.8046671,,104.2359292
St. Lucia,LCA,1990,8194.850895,8.466688673,,57.09573862
St. Lucia,LCA,1991,8113.485957,-0.992878814,,60.60686992
St. Lucia,LCA,1992,8630.026245,6.366440897,,63.72139502
St. Lucia,LCA,1993,8553.301283,-0.88904668,16.79999924,64.26186817
St. Lucia,LCA,1994,8576.558,0.271903397,17,66.07142882
St. Lucia,LCA,1995,8624.13622,0.554747253,15.82999992,69.7910251
St. Lucia,LCA,1996,8782.734891,1.839009347,16.32999992,70.43648223
St. Lucia,LCA,1997,8638.455121,-1.642765859,20.46999931,70.43259394
St. Lucia,LCA,1998,9099.501565,5.33714001,21.60000038,72.68780574
St. Lucia,LCA,1999,9259.806288,1.761686848,18.09000015,75.23463951
St. Lucia,LCA,2000,9192.064419,-0.731568959,16.48999977,78.02643605
St. Lucia,LCA,2001,8818.308785,-4.066068483,,82.1674713
St. Lucia,LCA,2002,8789.084713,-0.331402231,20.38999939,81.95750331
St. Lucia,LCA,2003,9093.76235,3.466545683,22.18000031,82.80515184
St. Lucia,LCA,2004,9683.846812,6.488892492,20.96999931,84.0144119
St. Lucia,LCA,2005,9577.228799,-1.100988221,18.70000076,87.28952363
St. Lucia,LCA,2006,10104.33528,5.503747356,16,89.38064964
St. Lucia,LCA,2007,10210.9796,1.055431321,14,91.9039581
St. Lucia,LCA,2008,10649.09693,4.290649397,12.72000027,97.00421209
St. Lucia,LCA,2009,10280.03314,-3.465681546,15.36999989,96.85197747
St. Lucia,LCA,2010,10368.71332,0.862644867,,100
St. Lucia,LCA,2011,10860.39489,4.74197285,18.86000061,102.7694079
St. Lucia,LCA,2012,10777.39843,-0.764212229,19.05999947,107.0627396
St. Lucia,LCA,2013,10384.05978,-3.649662304,22.20999908,108.6350256
St. Lucia,LCA,2014,10481.35179,0.936936197,,112.4556712
St. Lucia,LCA,2015,10290.37891,-1.822025304,,111.3495561
St. Lucia,LCA,2016,10628.76795,3.288402165,,107.9219744
St. Lucia,LCA,2017,10942.25058,2.949378819,18.86000061,108.0344961
St. Lucia,LCA,2018,11211.59624,2.461519698,19.07999992,110.1256323
St. Lucia,LCA,2019,11095.35418,-1.036802037,15.31999969,110.7193058
St. Lucia,LCA,2020,8361.392651,-24.64059718,20.38999939,108.775287
St. Lucia,LCA,2021,9362.35437,11.97123207,19.52000046,111.3975363
St. Martin (French part),MAF,1990,,,,
St. Martin (French part),MAF,1991,,,,
St. Martin (French part),MAF,1992,,,,
St. Martin (French part),MAF,1993,,,,
St. Martin (French part),MAF,1994,,,,
St. Martin (French part),MAF,1995,,,,
St. Martin (French part),MAF,1996,,,,
St. Martin (French part),MAF,1997,,,,
St. Martin (French part),MAF,1998,,,,
St. Martin (French part),MAF,1999,,,,
St. Martin (French part),MAF,2000,,,,
St. Martin (French part),MAF,2001,,,,
St. Martin (French part),MAF,2002,,,,
St. Martin (French part),MAF,2003,,,,
St. Martin (French part),MAF,2004,,,,
St. Martin (French part),MAF,2005,,,,
St. Martin (French part),MAF,2006,,,,
St. Martin (French part),MAF,2007,,,,
St. Martin (French part),MAF,2008,,,,
St. Martin (French part),MAF,2009,,,,
St. Martin (French part),MAF,2010,,,,
St. Martin (French part),MAF,2011,,,,
St. Martin (French part),MAF,2012,,,,
St. Martin (French part),MAF,2013,,,,
St. Martin (French part),MAF,2014,,,,
St. Martin (French part),MAF,2015,,,,
St. Martin (French part),MAF,2016,,,,
St. Martin (French part),MAF,2017,,,,
St. Martin (French part),MAF,2018,,,,
St. Martin (French part),MAF,2019,,,,
St. Martin (French part),MAF,2020,,,,
St. Martin (French part),MAF,2021,,,,
St. Vincent and the Grenadines,VCT,1990,3762.077729,3.994565279,,58.44850675
St. Vincent and the Grenadines,VCT,1991,3794.914165,0.872827152,19.77000046,61.658501
St. Vincent and the Grenadines,VCT,1992,4021.191945,5.962658705,,63.79406195
St. Vincent and the Grenadines,VCT,1993,4177.400619,3.884636112,,66.53170471
St. Vincent and the Grenadines,VCT,1994,4113.588349,-1.527559277,,67.20297605
St. Vincent and the Grenadines,VCT,1995,4424.146073,7.549557653,,68.37121437
St. Vincent and the Grenadines,VCT,1996,4476.57701,1.185108628,,71.38494991
St. Vincent and the Grenadines,VCT,1997,4634.055438,3.517831332,,71.70162499
St. Vincent and the Grenadines,VCT,1998,4828.287212,4.191399432,,73.23776525
St. Vincent and the Grenadines,VCT,1999,4966.544343,2.863481929,,73.98006694
St. Vincent and the Grenadines,VCT,2000,5056.019835,1.801564337,,74.10411645
St. Vincent and the Grenadines,VCT,2001,5152.197005,1.90223086,21.10000038,74.77168967
St. Vincent and the Grenadines,VCT,2002,5436.571332,5.519476975,,76.15908136
St. Vincent and the Grenadines,VCT,2003,5817.888903,7.013934853,,76.31595513
St. Vincent and the Grenadines,VCT,2004,6084.172922,4.576987002,,78.57493752
St. Vincent and the Grenadines,VCT,2005,6267.025261,3.005377086,,81.50847716
St. Vincent and the Grenadines,VCT,2006,6742.594435,7.588435566,,83.74235975
St. Vincent and the Grenadines,VCT,2007,7004.554682,3.885155039,,89.80208001
St. Vincent and the Grenadines,VCT,2008,7065.284134,0.866999465,18.79000092,98.84177455
St. Vincent and the Grenadines,VCT,2009,6998.106812,-0.950808501,,99.2584313
St. Vincent and the Grenadines,VCT,2010,6717.79572,-4.005527482,,100
St. Vincent and the Grenadines,VCT,2011,6714.229338,-0.053088583,,103.1860311
St. Vincent and the Grenadines,VCT,2012,6831.691546,1.749451826,,105.8672625
St. Vincent and the Grenadines,VCT,2013,7041.158187,3.066102157,,106.7196293
St. Vincent and the Grenadines,VCT,2014,7157.670974,1.654738939,,106.9265144
St. Vincent and the Grenadines,VCT,2015,7386.737595,3.20029549,,105.0728236
St. Vincent and the Grenadines,VCT,2016,7730.936149,4.659682975,,104.9155909
St. Vincent and the Grenadines,VCT,2017,7890.823302,2.068147371,,107.1747766
St. Vincent and the Grenadines,VCT,2018,8152.378037,3.314669772,,109.6656736
St. Vincent and the Grenadines,VCT,2019,8213.164719,0.745631297,,110.6669977
St. Vincent and the Grenadines,VCT,2020,7798.531386,-5.048399085,,109.9718636
St. Vincent and the Grenadines,VCT,2021,7926.70382,1.643545784,,111.7014234
Sudan,SDN,1990,1300.551636,-6.993142239,,0.188197497
Sudan,SDN,1991,1372.778931,5.553589165,,0.420768438
Sudan,SDN,1992,1440.307251,4.919099764,,0.915695079
Sudan,SDN,1993,1481.487549,2.859125045,,1.84403063
Sudan,SDN,1994,1460.65564,-1.406145655,,3.972007758
Sudan,SDN,1995,1507.849487,3.231007167,,6.687875726
Sudan,SDN,1996,1558.695435,3.372088269,,15.57096489
Sudan,SDN,1997,1798.304688,15.37241938,,22.91556122
Sudan,SDN,1998,1833.982178,1.983950188,,28.55780287
Sudan,SDN,1999,1845.522705,0.629259591,,33.46016252
Sudan,SDN,2000,1906.391357,3.29817914,,35.84294734
Sudan,SDN,2001,1973.775269,3.534626661,,36.53661437
Sudan,SDN,2002,2036.458862,3.175831597,,44.65677612
Sudan,SDN,2003,2107.621826,3.494451685,,47.55474728
Sudan,SDN,2004,2156.673828,2.327351127,,52.14736901
Sudan,SDN,2005,2213.802979,2.648948123,,56.5829464
Sudan,SDN,2006,2287.128662,3.312195908,,60.65642621
Sudan,SDN,2007,2342.197266,2.407775788,,69.6058434
Sudan,SDN,2008,2356.14624,0.595542525,14.80000019,79.55747606
