country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored,aged_15plus_unemployment_rate_percent,at_least_basic_sanitation_overall_access_percent,arms_imports_us_inflation_adjusted,armed_forces_personnel_percent_of_labor_force,aged_15_64_labour_force_participation_rate_percent,exports_percent_of_gdp,investments_percent_of_gdp,infant_mortality_rate_per_1000_births,hdi_human_development_index,gdppercapita_us_inflation_adjusted,total_gdp_ppp_inflation_adjusted,total_gni_ppp_current_international,military_expenditure_percent_of_gdp,gdp_per_capita_yearly_growth
Portugal,prt,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,3.81,97.3162,2000000,1.72215,71.05,28.20462,28.77664,5.5,0.792,18795.03115,2.60E+11,1.91E+11,1.86236,3.428
Portugal,prt,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,3.83,97.47385,19000000,1.67967,71.78,27.43733,28.15749,5.2,0.798,19025.69569,2.65E+11,1.99E+11,1.91272,1.505
Portugal,prt,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5,97.62872,,1.65194,72.54,27.07336,25.90433,4.7,0.799,19067.65543,2.67E+11,2.09E+11,1.93856,0.3318
Portugal,prt,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,6.13,97.78137,29000000,1.69246,72.75,27.36719,23.11471,4.3,0.805,18819.44374,2.65E+11,2.16E+11,1.88522,-1.217
Portugal,prt,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,6.32,97.9318,70000000,1.66994,72.59,27.66705,23.82432,4,0.809,19110.32084,2.68E+11,2.22E+11,1.96592,1.088
Portugal,prt,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,7.58,98.07996,158000000,1.69263,73.24,27.08417,23.35861,3.7,0.813,19224.03465,2.70E+11,2.36E+11,2.0473,0.3187
Portugal,prt,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,7.65,98.22594,220000000,1.64832,73.71,30.3574,22.92567,3.5,0.811,19501.23301,2.74E+11,2.52E+11,1.94997,1.061
Portugal,prt,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,7.96,98.36971,60000000,1.64051,73.97,31.19418,23.09989,3.3,0.814,19950.8441,2.81E+11,2.64E+11,1.81806,2.08
Portugal,prt,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,7.55,98.51129,144000000,1.64084,74.03,31.26108,23.57949,3.3,0.817,19985.69833,2.81E+11,2.72E+11,1.83656,-0.1826
Portugal,prt,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,9.43,98.65066,370000000,1.65496,73.43,27.29374,20.84251,3.2,0.823,19343.28005,2.73E+11,2.70E+11,2.0308,-2.997
Portugal,prt,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,10.77,98.78788,893000000,1.64096,73.56,30.06931,21.126,3.1,0.829,19670.36107,2.78E+11,2.79E+11,1.98022,1.837
Portugal,prt,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,12.68,98.92295,167000000,1.65903,73.55,34.45486,18.59774,3.1,0.833,19365.18165,2.76E+11,2.78E+11,2.00265,-0.9434
Portugal,prt,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,15.53,99.05588,39000000,1.67191,73.38,37.77801,15.70195,3.1,0.836,18654.95753,2.69E+11,2.71E+11,1.91214,-2.783
Portugal,prt,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,16.18,99.18669,12000000,1.50494,73.05,39.6065,14.63212,3.1,0.84,18584.55405,2.65E+11,2.88E+11,2.08963,-1.446
Portugal,prt,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,13.89,99.3154,3000000,1.48893,73.3,40.21597,15.31662,3,0.847,18833.05183,,2.93E+11,1.79051,1.069
Portugal,prt,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,12.44,99.44207,1000000,1.41137,73.6,40.61512,15.85532,3,0.854,19250.10654,,2.99E+11,1.78797,1.353
Portugal,prt,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,11.07,99.5667,21000000,1.43332,73.97,40.21082,15.83252,,0.855,19700.91,,3.18E+11,2.00412,1.607
Portugal,prt,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,8.87,99.60893,8000000,0.99179,74.91,42.72427,17.22672,,0.858,20441.4858,,3.32E+11,1.68334,1.726
Portugal,prt,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,6.99,99.60731,20000000,0.99322,75.39,43.44572,18.29047,,0.86,21057.61748,,3.50E+11,1.79597,1.766
Portugal,prt,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,6.46,99.60572,43000000,0.98339,75.77,43.50842,18.49256,,0.864,21617.41162,,3.62E+11,1.83577,1.766
Portugal,prt,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,6.79,99.60415,47000000,,,37.03222,18.75238,,,19771.57742,,3.46E+11,2.14056,
Portugal,prt,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Paraguay,pry,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,14.91705,14.72751,58,,1888.46042,9707000000,,3.31587,3.438
Paraguay,pry,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1000000,,,13.37537,14.56363,57.4,,1945.0096,10110000000,,3.22523,1.6
Paraguay,pry,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,,,12000000,,,13.76691,15.05691,56.8,,2025.05938,10600000000,,3.84646,2.347
Paraguay,pry,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,14.96369,19.0231,56.1,,2122.06719,11360000000,,3.41744,4.716
Paraguay,pry,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1000000,,,15.50855,20.99252,55.3,,2245.55257,12250000000,,2.56457,5.199
Paraguay,pry,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,,,20000000,,,13.20895,24.09853,54.5,,2341.47162,12990000000,,3.125,3.54
Paraguay,pry,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3000000,,,14.66023,24.6257,53.6,,2455.55205,13890000000,,2.98996,4.269
Paraguay,pry,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,19.45397,24.68476,52.6,,2668.93136,15430000000,,2.88864,8.244
Paraguay,pry,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9000000,,,18.42024,27.19553,51.6,,2912.99901,17180000000,,2.95853,8.535
Paraguay,pry,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,5.69,,1000000,,,16.05825,28.564,50.5,,3172.35134,19180000000,,2.0264,8.63
Paraguay,pry,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,,18000000,,,13.84562,28.76285,49.4,,3447.5792,22050000000,,2.18145,11.83
Paraguay,pry,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5000000,,,11.16244,28.82548,48.3,,3658.75219,24020000000,,2.52786,5.874
Paraguay,pry,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61,,3000000,,,12.13788,25.63172,47,,3504.98045,23230000000,,3.8033,-6.09
Paraguay,pry,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25,,1000000,,,9.25558,21.22673,45.7,,3300.58642,22560000000,,3.64524,-5.717
Paraguay,pry,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33,,3000000,,,18.37372,22.30124,44.4,,3295.92167,23290000000,,3.50819,0.2224
Paraguay,pry,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,,34000000,,,27.08175,20.77351,43.2,,3346.66904,24220000000,,3.75763,1.011
Paraguay,pry,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,,4000000,,,34.2863,22.90256,41.9,,3413.5919,24180000000,,3.80407,-2.977
Paraguay,pry,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51,,,,,36.37415,22.44108,40.7,,3569.89246,25220000000,,2.77319,1.401
Paraguay,pry,1988,0,0,0,0,1,0,0,0,0,0,0,0,0,4.72,,14000000,,,48.38468,20.31824,39.4,,3677.17361,26820000000,,3.19547,3.451
Paraguay,pry,1989,0,0,0,0,0,1,1,0,0,0,0,0,0,5.62,,,,,51.88011,18.84091,38.3,,3826.3267,28340000000,,2.42576,2.841
Paraguay,pry,1990,0,0,0,0,0,1,1,0,0,0,0,0,0,5.8,,6000000,0.93518,72.01,52.22353,17.80891,37.1,0.598,3879.37065,29140000000,,2.13188,0.1573
Paraguay,pry,1991,0,0,0,0,0,1,1,0,0,0,0,0,0,5.1,,3000000,0.90867,72.18,50.84207,19.10888,35.9,0.604,3912.14331,29780000000,,2.82933,-0.3809
Paraguay,pry,1992,0,0,0,0,0,1,1,0,0,0,0,0,0,4.98,,1000000,0.88509,72.2,49.83401,18.49306,34.8,0.608,3879.45403,30190000000,,2.36889,-1.142
Paraguay,pry,1993,1,1,1,0,0,1,1,0,0,0,0,0,0,5.06,,,0.85801,72.4,59.92031,19.66862,33.8,0.615,3972.21236,31280000000,,2.17855,1.101
Paraguay,pry,1994,1,0,0,0,0,1,1,0,0,0,0,0,0,4.41,,,0.83105,72.62,60.82036,24.41357,32.8,0.62,4084.31114,32080000000,,2.04677,0.1486
Paraguay,pry,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,3.4,,,1.42036,72.58,61.77503,22.02083,31.8,0.625,4261.82856,33360000000,28761130748,2.28342,1.627
Paraguay,pry,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,8.15,,2000000,1.70951,72.53,52.7405,22.12944,30.9,0.632,4230.76684,33630000000,31400563389,2.06379,-1.466
Paraguay,pry,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,5.36,,,1.65759,72.46,48.46975,22.91824,30.1,0.637,4312.79104,34320000000,32128067784,1.68568,-0.1721
Paraguay,pry,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,4.42,,,1.61627,72.37,54.63984,20.11207,29.3,0.641,4223.00027,33990000000,32582845828,1.54315,-3.06
Paraguay,pry,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,5.34,,,1.57875,72.29,42.79294,18.97058,28.5,0.644,4078.66746,33970000000,32516995606,1.38877,-2.159
Paraguay,pry,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,7.61,70.37033,,1.54381,72.21,43.33093,17.33924,27.7,0.643,3904.30236,33640000000,30967233340,1.24494,-3.009
Paraguay,pry,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,6.21,71.68734,6000000,1.43878,72.14,40.64259,17.96778,26.9,0.652,3796.67781,34140000000,31995438320,1.07463,-0.567
Paraguay,pry,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,9.39,72.97802,,1.40242,72.05,47.47508,18.0997,26.1,0.662,3724.83556,33930000000,33426756818,0.97124,-2.612
Paraguay,pry,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,6.81,74.17553,,1.38646,70.92,47.14466,20.62702,25.3,0.66,3816.08658,35010000000,32956356642,0.82576,1.182
Paraguay,pry,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,6.51,75.34832,4000000,0.9183,74.41,45.68782,20.06819,24.6,0.667,3903.30912,36230000000,35880636670,0.87763,1.503
Paraguay,pry,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,4.82,76.51141,1000000,0.94688,73.14,47.59359,20.90318,23.8,0.67,3922.55853,37060000000,38015762930,0.72148,0.3619
Paraguay,pry,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,5.28,77.66458,,1.00727,71.39,46.29309,21.95038,23.1,0.67,4049.16252,38800000000,42443944784,0.79346,2.752
Paraguay,pry,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,4.71,78.8079,,0.95994,72.55,43.37493,21.32457,22.4,0.675,4208.04873,40840000000,48120789279,0.74144,3.355
Paraguay,pry,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,4.42,79.94166,,0.93377,72.49,42.43837,22.24829,21.7,0.684,4420.35043,43360000000,52830384890,0.68419,4.274
Paraguay,pry,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,5.46,81.06569,,0.8912,73.79,38.09725,18.91597,21,0.681,4349.67429,41550000000,52918311154,0.75395,-5.849
Paraguay,pry,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,4.57,82.18003,3000000,0.89662,71.94,42.13984,23.83496,20.4,0.696,4767.2779,46890000000,59483070254,0.75115,10.88
Paraguay,pry,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,4.67,83.28477,8000000,0.87593,72.31,40.23886,24.66157,19.8,0.701,4904.14691,48810000000,64187845691,0.84562,2.295
Paraguay,pry,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,4.09,84.38014,7000000,0.81676,75.22,37.99552,21.26421,19.2,0.701,4803.0503,48200000000,61542405489,0.96418,-2.944
Paraguay,pry,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,4.38,85.46081,0,0.81521,74.4,38.71367,22.01698,18.6,0.712,5130.45389,54450000000,69147858268,0.96206,11.05
Paraguay,pry,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,5.03,86.53109,,0.82072,72.72,35.46441,22.65881,18.1,0.715,5329.3698,,72859314822,0.98909,2.989
Paraguay,pry,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,4.56,87.59313,,0.80517,73.02,34.76581,21.87868,17.5,0.721,5413.77602,,73943220134,1.06885,2.694
Paraguay,pry,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,5.25,88.64712,,0.7669,73.85,37.16548,19.80617,,0.722,5570.60535,,78345984498,0.95188,2.694
Paraguay,pry,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,4.61,89.69286,,0.79676,73.78,38.44078,20.60004,,0.726,5762.73264,,83600403145,0.89239,2.694
Paraguay,pry,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,6.22,90.73173,,0.82069,75.49,36.94523,22.78208,,0.727,5871.28131,,88310315407,0.95737,2.694
Paraguay,pry,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,6.59,91.77643,2000000,0.80297,76.18,36.2,21.69583,,0.728,5774.16616,,89862705284,0.96823,2.694
Paraguay,pry,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,7.55,92.72079,,,,33.45384,20.15825,,,5670.75199,,90407482189,1.04213,
Paraguay,pry,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Romania,rou,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,,,561000000,,,,,57.2,,,2.12E+11,,,1.028
Romania,rou,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,,,474000000,,,,,53.4,,,2.42E+11,,,12.9
Romania,rou,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,,,501000000,,,,,50.1,,,2.58E+11,,,5.439
Romania,rou,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,,,539000000,,,,,47.3,,,2.66E+11,,,2.37
Romania,rou,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,,,683000000,,,,,44.8,,,2.81E+11,,,4.607
Romania,rou,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,,,646000000,,,,,42.8,,,2.93E+11,,,3.423
Romania,rou,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,,,295000000,,,,,41,,,3.08E+11,,,4.131
Romania,rou,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,,,349000000,,,,,39.3,,,3.15E+11,,,1.267
Romania,rou,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,,,298000000,,,,,37.8,,,3.26E+11,,,2.435
Romania,rou,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,,,645000000,,,,,36.3,,,3.35E+11,,,2.098
Romania,rou,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,,,528000000,,,,,34.9,,,3.37E+11,,2.20454,-0.3083
Romania,rou,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,,,478000000,,,,,33.6,,,3.35E+11,,2.20122,-1.176
Romania,rou,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,,,448000000,,,,,32.5,,,3.35E+11,,2.04022,-0.3637
Romania,rou,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,,,285000000,,,,,31.8,,,3.33E+11,,1.98509,-1.113
Romania,rou,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,,,241000000,,,,,31.6,,,3.47E+11,,1.90673,3.759
Romania,rou,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,,,331000000,,,,,31.8,,,3.47E+11,,4.29928,-0.4632
Romania,rou,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,,,450000000,,,,,32.2,,,3.53E+11,,4.44571,1.355
Romania,rou,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,,,215000000,,,,,32.6,,,3.47E+11,,3.91403,-2.479
Romania,rou,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,,,193000000,,,,,32.6,,,3.46E+11,,4.20547,-0.6096
Romania,rou,1989,0,0,0,0,1,0,0,0,0,0,0,0,0,,,276000000,,,,,32,,,3.35E+11,,4.7973,-3.544
Romania,rou,1990,0,0,0,0,0,1,1,0,0,0,0,0,0,,,606000000,1.03371,72.86,16.72689,30.24828,31,0.708,4996.68783,2.99E+11,1.22E+11,4.54742,-10.91
Romania,rou,1991,1,1,1,0,0,1,1,0,0,0,0,0,0,,,63000000,1.646,73.3,17.60062,28.04574,30.1,0.694,4389.16847,2.60E+11,1.10E+11,4.77333,-12.75
Romania,rou,1992,1,0,0,0,0,1,1,0,0,0,0,0,0,8.26,,184000000,1.4023,73.7,27.79142,31.40549,29.1,0.686,4040.70187,2.37E+11,1.02E+11,4.24768,-8.686
Romania,rou,1993,1,0,0,0,0,1,1,0,0,0,0,0,0,,,14000000,1.63585,73.28,23.0163,28.92772,28.5,0.686,4108.06516,2.39E+11,1.06E+11,2.74061,1.627
Romania,rou,1994,1,0,0,0,0,1,1,0,0,0,0,0,0,8.17,,29000000,1.64337,72.92,24.90135,24.80913,27.9,0.688,4275.80354,2.48E+11,1.13E+11,3.11473,4.036
Romania,rou,1995,1,0,0,0,0,1,1,0,0,0,0,0,0,8.01,,2000000,2.45659,72.68,25.63004,23.31616,27.3,0.694,4551.53555,2.64E+11,1.22E+11,2.61345,7.317
Romania,rou,1996,1,0,0,0,0,1,1,0,0,0,0,0,0,6.74,,39000000,2.6231,70.66,26.45749,23.09509,26.7,0.702,4743.04243,2.74E+11,1.29E+11,2.36907,4.199
Romania,rou,1997,1,0,0,0,0,1,1,0,0,0,0,0,0,5.51,,61000000,2.55737,71.63,28.19714,21.29874,26,0.703,4526.06103,2.57E+11,1.24E+11,3.01765,-5.829
Romania,rou,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,5.63,,170000000,2.50245,70.39,23.01548,18.38293,25,0.705,4443.37786,2.44E+11,1.23E+11,3.00417,-4.603
Romania,rou,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,6.24,,142000000,2.39571,70.03,26.66182,15.64931,24.2,0.711,4433.59574,2.40E+11,1.24E+11,2.64026,-1.045
Romania,rou,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,6.97,,21000000,2.40274,69.61,21.58888,19.66958,23.2,0.716,4548.60211,2.45E+11,1.30E+11,2.49891,2.23
Romania,rou,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,6.56,74.67567,24000000,1.56325,68.2,22.10596,22.75601,22.4,0.722,4853.20715,2.58E+11,1.43E+11,2.42075,5.813
Romania,rou,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,8.11,74.64829,21000000,1.73024,63.97,24.01303,22.1727,21.6,0.731,5224.76236,2.70E+11,1.54E+11,2.2873,5.111
Romania,rou,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,6.95,74.69849,17000000,1.76402,63.26,24.21274,23.19532,20.6,0.739,5385.78764,2.82E+11,1.59E+11,2.08849,5.013
Romania,rou,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,7.72,74.7483,285000000,1.75982,63.66,25.74394,24.21656,19.5,0.753,5981.408,3.06E+11,1.85E+11,2.00766,8.621
Romania,rou,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,7.17,74.79812,437000000,1.82664,62.05,24.53522,22.93069,18.2,0.762,6299.40992,3.17E+11,1.99E+11,1.98194,4.219
Romania,rou,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,7.27,75.64993,61000000,1.56353,63.41,24.77123,27.46697,16.7,0.774,6845.61133,3.42E+11,2.37E+11,1.82257,8.045
Romania,rou,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,6.41,76.49881,98000000,1.58167,62.78,24.71083,31.33702,15.3,0.788,7450.05473,3.63E+11,2.72E+11,1.49362,6.435
Romania,rou,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,5.79,77.34475,76000000,1.61851,62.62,26.15534,33.09317,14,0.803,8280.3044,3.89E+11,3.37E+11,1.39998,7.523
Romania,rou,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,6.86,78.18775,56000000,1.62245,62.79,26.02361,27.19624,13,0.806,7888.89585,3.63E+11,3.34E+11,1.27807,-6.436
Romania,rou,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,6.96,79.02781,107000000,1.64371,64.66,32.38227,27.12925,12.1,0.805,7626.2942,3.59E+11,3.40E+11,1.25442,-0.976
Romania,rou,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,7.18,79.86493,80000000,1.64877,63.89,37.0551,28.12618,11.5,0.806,7809.97685,3.67E+11,3.56E+11,1.29816,2.457
Romania,rou,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,6.79,80.66381,21000000,1.63977,64.68,37.53182,27.04232,10.9,0.803,8004.90921,3.69E+11,3.72E+11,1.23238,0.9155
Romania,rou,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,7.1,81.44756,20000000,1.64584,64.83,40.03406,25.46603,10.5,0.808,8337.67361,3.82E+11,3.90E+11,1.28538,3.729
Romania,rou,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8,82.23213,0,1.63995,65.55,41.42723,24.76965,10.1,0.811,8670.97581,,4.09E+11,1.346,2.438
Romania,rou,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,6.81,83.02398,22000000,1.64741,65.91,41.38513,25.13405,9.7,0.815,8969.14892,,4.24E+11,1.45197,2.685
Romania,rou,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,5.9,83.82279,177000000,1.66675,65.54,41.77628,23.41077,,0.82,9444.99492,,4.72E+11,1.40614,3.083
Romania,rou,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,4.93,84.62696,88000000,1.38471,67.4,42.02462,23.42662,,0.821,10195.07473,,5.24E+11,1.72107,3.557
Romania,rou,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,4.19,85.43642,37000000,1.39989,67.93,41.8617,22.77696,,0.823,10714.01536,,5.61E+11,1.80524,3.663
Romania,rou,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,3.91,86.24986,13000000,1.39721,68.75,40.38322,23.62987,,0.828,11221.70839,,6.09E+11,1.84251,3.722
Romania,rou,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,5.03,87.06644,187000000,,,37.2576,24.50604,,,10844.53484,,6.08E+11,2.31371,
Romania,rou,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Rwanda,rwa,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11.50523,7.04866,129.4,,349.67082,2615000000,,,7.651
Rwanda,rwa,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,10.21143,9.1318,131.5,,343.46223,2651000000,,,-1.711
Rwanda,rwa,1972,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,,,8.28194,9.55947,134.1,,334.36487,2666000000,,,-2.518
Rwanda,rwa,1973,0,0,0,0,0,0,0,0,1,0,5,3,0,,,2000000,,,11.59836,9.42623,137.3,,335.82207,2754000000,,1.88489,0.1136
Rwanda,rwa,1974,0,0,0,0,0,0,0,0,1,0,5,3,0,,,1000000,,,12.16876,10.46025,141.1,,330.48308,2895000000,,1.47154,1.834
Rwanda,rwa,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3000000,,,9.17188,13.73887,144.8,,313.6301,3441000000,,1.62879,15.07
Rwanda,rwa,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,14.57895,13.8193,147.5,,363.04117,3382000000,,1.61389,-4.887
Rwanda,rwa,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1000000,,,14.26777,15.06352,148,,358.4074,3555000000,,2.15223,1.687
Rwanda,rwa,1978,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,14.781,16.60703,144.9,,378.40376,3901000000,,1.58816,6.126
Rwanda,rwa,1979,0,0,0,0,0,4,2,0,0,0,0,0,0,,,,,,21.04606,12.03078,138,,409.211,4273000000,,1.74743,5.959
Rwanda,rwa,1980,0,0,0,0,0,4,2,0,0,0,0,0,0,,,,,,14.43652,16.14038,129.1,,430.74484,4798000000,,1.87685,8.653
Rwanda,rwa,1981,0,0,0,0,0,4,2,0,0,0,0,0,0,,,,,,9.82551,13.29909,120,,439.16765,5101000000,,2.03915,3.049
Rwanda,rwa,1982,0,0,0,0,0,4,2,0,0,0,0,0,0,,,,,,11.55256,17.77822,111.8,,432.85778,5489000000,,2.00306,4.492
Rwanda,rwa,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4000000,,,11.58177,13.53058,105.3,,443.7395,5790000000,,1.89514,2.381
Rwanda,rwa,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6000000,,,12.63143,15.80657,100.9,,409.67073,5575000000,,1.60402,-6.838
Rwanda,rwa,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3000000,,,10.78251,17.30935,97.8,,410.72712,5890000000,,1.58837,1.803
Rwanda,rwa,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2000000,,,12.58432,15.87481,95.1,,413.24499,6328000000,,1.79553,2.789
Rwanda,rwa,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7.45005,15.66461,93.1,,392.65693,6402000000,,1.67523,-3.624
Rwanda,rwa,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2000000,,,6.61956,14.49244,91.9,,392.48002,6249000000,,1.59426,-6.42
Rwanda,rwa,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,,,6.13929,13.42602,91.8,,382.15812,6340000000,,1.75376,-0.9097
Rwanda,rwa,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1000000,0.18696,92.49,5.61461,14.64998,93.2,0.248,372.38008,6120000000,4030197096,3.72917,-3.254
Rwanda,rwa,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,2000000,0.94896,92.16,7.3166,14.02175,96.3,0.22,373.51999,5512000000,4057872298,5.50917,-6.812
Rwanda,rwa,1992,0,0,0,0,0,0,0,0,0,1,0,0,0,,,5000000,0.98194,91.53,5.56841,15.6341,101.3,0.202,417.97679,5382000000,4396810857,4.2906,3.97
Rwanda,rwa,1993,0,0,0,0,0,0,0,0,1,0,5,3,0,,,,1.02017,90.61,5.17525,16.74702,109,0.197,410.97134,4475000000,4126320005,4.53638,-10.35
Rwanda,rwa,1994,0,0,0,0,0,0,0,0,1,0,5,3,0,,,,1.04202,89.67,6.30259,9.98251,132.3,0.192,215.74665,2444000000,2101237266,3.43788,-42.13
